	index	text	hypothesis	label	importance
94	126	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not wearing short pants and a muscle shirt.	entailment	1
95	127	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not wearing short pants and a muscle shirt.	entailment	['0', '1']
96	129	This little girl is not riding her bike.	A young girl plays golf with her father.	neutral	1
97	130	This little girl is riding her bike.	A young girl does not play golf with her father.	entailment	1
98	131	This little girl is not riding her bike.	A young girl does not play golf with her father.	neutral	['1', '0']
99	133	This little girl is not riding her bike.	A young girl rides her bike.	contradiction	1
100	134	This little girl is riding her bike.	A young girl does not ride her bike.	contradiction	1
101	135	This little girl is not riding her bike.	A young girl does not ride her bike.	entailment	['1', '1']
102	137	This little girl is not riding her bike.	A young girl rides her bike in the grass.	contradiction	1
103	138	This little girl is riding her bike.	A young girl does not ride her bike in the grass.	neutral	0
104	139	This little girl is not riding her bike.	A young girl does not ride her bike in the grass.	entailment	['1', '1']
105	141	A man in blue jeans with other people not smiling at someone else.	A man is smiling at his family member.	contradiction	1
106	142	A man in blue jeans with other people smiling at someone else.	A man is not smiling at his family member.	neutral	0
107	143	A man in blue jeans with other people not smiling at someone else.	A man is not smiling at his family member.	entailment	['1', '1']
108	145	A man in blue jeans with other people not smiling at someone else.	A person wears a pair of pants.	entailment	0
109	146	A man in blue jeans with other people smiling at someone else.	A person does not wear a pair of pants.	contradiction	1
110	147	A man in blue jeans with other people not smiling at someone else.	A person does not wear a pair of pants.	contradiction	['0', '1']
111	149	A man in blue jeans with other people not smiling at someone else.	A man in khakis frowns at someone else.	neutral	1
112	150	A man in blue jeans with other people smiling at someone else.	A man in khakis frowns at someone else.	contradiction	0
113	151	A man in blue jeans with other people not smiling at someone else.	A man in khakis frowns at someone else.	neutral	['1', '0']
114	153	A man not sitting on a step in front of a red door smoking.	A woman applying makeup in the mirror.	contradiction	0
115	154	A man sitting on a step in front of a red door smoking.	A woman not applying makeup in the mirror.	contradiction	0
116	155	A man not sitting on a step in front of a red door smoking.	A woman not applying makeup in the mirror.	contradiction	['0', '0']
117	157	A man not sitting on a step in front of a red door smoking.	A man smoking a cigarette in front of a building.	neutral	1
118	158	A man sitting on a step in front of a red door smoking.	A man not smoking a cigarette in front of a building.	contradiction	1
119	159	A man not sitting on a step in front of a red door smoking.	A man not smoking a cigarette in front of a building.	neutral	['1', '0']
120	161	A man not sitting on a step in front of a red door smoking.	A man sitting outside his home, smoking.	neutral	0
121	162	A man sitting on a step in front of a red door smoking.	A man not sitting outside his home, smoking.	neutral	0
122	163	A man not sitting on a step in front of a red door smoking.	A man not sitting outside his home, smoking.	neutral	['0', '0']
123	165	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is sitting on his stoop.	neutral	0
124	166	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not sitting on his stoop.	neutral	0
125	167	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not sitting on his stoop.	neutral	['0', '0']
126	169	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is wearing a green shirt.	contradiction	0
127	170	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not wearing a green shirt.	entailment	1
128	171	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not wearing a green shirt.	entailment	['0', '1']
129	173	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is smoking a cigarette.	contradiction	1
130	174	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not smoking a cigarette.	contradiction	1
131	175	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not smoking a cigarette.	entailment	['1', '1']
132	177	A asian man not smoking on porch.	the man is wearing a robe	neutral	1
133	178	A asian man smoking on porch.	the man is not wearing a robe	neutral	1
134	179	A asian man not smoking on porch.	the man is not wearing a robe	neutral	['0', '0']
135	181	A asian man not smoking on porch.	the man is outside.	neutral	0
136	182	A asian man smoking on porch.	the man is not outside.	contradiction	1
137	183	A asian man not smoking on porch.	the man is not outside.	neutral	['1', '0']
138	185	A asian man not smoking on porch.	the man is smoking.	contradiction	1
139	186	A asian man smoking on porch.	the man is not smoking.	contradiction	1
140	187	A asian man not smoking on porch.	the man is not smoking.	entailment	['1', '1']
141	189	A man in black sneakers is not sitting and smoking.	The man is a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral	1
142	190	A man in black sneakers is sitting and smoking.	The man is not a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral	1
143	191	A man in black sneakers is not sitting and smoking.	The man is not a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral	['0', '0']
144	193	A man in black sneakers is not sitting and smoking.	There is one man in the picture.	entailment	0
145	194	A man in black sneakers is sitting and smoking.	There is not one man in the picture.	contradiction	1
146	195	A man in black sneakers is not sitting and smoking.	There is not one man in the picture.	contradiction	['0', '1']
147	197	A man in black sneakers is not sitting and smoking.	The man is taking a break from his job as a server at the local cafe.	neutral	0
148	198	A man in black sneakers is sitting and smoking.	The man is not taking a break from his job as a server at the local cafe.	neutral	0
149	199	A man in black sneakers is not sitting and smoking.	The man is not taking a break from his job as a server at the local cafe.	neutral	['0', '0']
150	201	A man not sitting on a step.	a man is sitting	neutral	1
151	202	A man sitting on a step.	a man not is sitting	contradiction	1
152	203	A man not sitting on a step.	a man not is sitting	entailment	['1', '1']
153	205	A man not sitting on a step.	the man is a model	neutral	0
154	206	A man sitting on a step.	the man is not a model	neutral	0
155	207	A man not sitting on a step.	the man is not a model	neutral	['0', '0']
156	209	A man not sitting on a step.	the man is standing	neutral	1
157	210	A man sitting on a step.	the man is not standing	entailment	1
158	211	A man not sitting on a step.	the man is not standing	neutral	['1', '0']
159	213	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Men jumping on a raft.	contradiction	0
160	214	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Men not jumping on a raft.	contradiction	0
161	215	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Men not jumping on a raft.	contradiction	['0', '0']
162	217	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two women walking.	contradiction	1
163	218	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two women not walking.	contradiction	1
164	219	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two women not walking.	entailment	['1', '1']
165	221	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two ladies at an art gallery.	neutral	0
166	222	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two ladies not at an art gallery.	neutral	0
167	223	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two ladies not at an art gallery.	neutral	['0', '0']
168	225	Three people are not pushing a heavy machine.	The people are laying in bed.	neutral	1
169	226	Three people are pushing a heavy machine.	The people are not laying in bed.	entailment	1
170	227	Three people are not pushing a heavy machine.	The people are not laying in bed.	neutral	['1', '0']
171	229	Three people are not pushing a heavy machine.	The people are pushing heavy equipment.	contradiction	1
172	230	Three people are pushing a heavy machine.	The people are not pushing heavy equipment.	contradiction	1
173	231	Three people are not pushing a heavy machine.	The people are not pushing heavy equipment.	entailment	['1', '1']
174	233	Three people are not pushing a heavy machine.	The people are factory workers.	neutral	0
175	234	Three people are pushing a heavy machine.	The people are not factory workers.	neutral	0
176	235	Three people are not pushing a heavy machine.	The people are not factory workers.	neutral	['0', '0']
177	237	a man, a woman, and a younger girl are not moving a device with a conveyor belt	The parents silently wished they could transport their daughter via conveyor belt as well.	neutral	0
178	238	a man, a woman, and a younger girl are moving a device with a conveyor belt	The parents silently did not wish they could transport their daughter via conveyor belt as well.	neutral	0
179	239	a man, a woman, and a younger girl are not moving a device with a conveyor belt	The parents silently did not wish they could transport their daughter via conveyor belt as well.	neutral	['0', '0']
180	241	a man, a woman, and a younger girl are not moving a device with a conveyor belt	People utilize modern technology.	contradiction	1
181	242	a man, a woman, and a younger girl are moving a device with a conveyor belt	People do not utilize modern technology.	contradiction	1
182	243	a man, a woman, and a younger girl are not moving a device with a conveyor belt	People do not utilize modern technology.	neutral	['1', '1']
183	245	a man, a woman, and a younger girl are not moving a device with a conveyor belt	A family pushes a device with sheer muscle power.	neutral	1
184	246	a man, a woman, and a younger girl are moving a device with a conveyor belt	A family does not push a device with sheer muscle power.	entailment	1
185	247	a man, a woman, and a younger girl are not moving a device with a conveyor belt	A family does not push a device with sheer muscle power.	neutral	['1', '0']
186	249	Three people do not push a piece of large machinery through the street.	Three people are running to catch a train.	neutral	1
187	250	Three people push a piece of large machinery through the street.	Three people are not running to catch a train.	entailment	1
188	251	Three people do not push a piece of large machinery through the street.	Three people are not running to catch a train.	neutral	['1', '0']
189	253	Three people do not push a piece of large machinery through the street.	These people are trying to place big machinery in another room	neutral	0
190	254	Three people push a piece of large machinery through the street.	These people are not trying to place big machinery in another room	neutral	0
191	255	Three people do not push a piece of large machinery through the street.	These people are not trying to place big machinery in another room	neutral	['0', '0']
192	257	Three people do not push a piece of large machinery through the street.	people are transporting a big machinery.	neutral	1
193	258	Three people push a piece of large machinery through the street.	people are not transporting a big machinery.	contradiction	1
194	259	Three people do not push a piece of large machinery through the street.	people are not transporting a big machinery.	neutral	['1', '0']
195	261	People do not attempt to move X-ray machine down the street.	Several persons try to move a medical equipment.	contradiction	1
196	262	People attempting to move X-ray machine down the street.	Several persons do not try to move a medical equipment.	contradiction	1
197	263	People do not attempt to move X-ray machine down the street.	Several persons do not try to move a medical equipment.	entailment	['1', '1']
198	265	People do not attempt to move X-ray machine down the street.	Men working in healthcare support service.	neutral	0
199	266	People attempting to move X-ray machine down the street.	Men not working in healthcare support service.	neutral	0
200	267	People do not attempt to move X-ray machine down the street.	Men not working in healthcare support service.	neutral	['0', '0']
201	269	People do not attempt to move X-ray machine down the street.	X-ray machine was ready for the next patient.	neutral	1
202	270	People attempting to move X-ray machine down the street.	X-ray machine was not ready for the next patient.	entailment	1
203	271	People do not attempt to move X-ray machine down the street.	X-ray machine was not ready for the next patient.	neutral	['1', '0']
204	273	Three people are not pushing a large machine down a street.	Three men are pushing a machine.	contradiction	1
205	274	Three people are pushing a large machine down a street.	Three men are not pushing a machine.	contradiction	1
206	275	Three people are not pushing a large machine down a street.	Three men are not pushing a machine.	entailment	['1', '1']
207	277	Three people are not pushing a large machine down a street.	Three people carry a large machine across the hall.	neutral	1
208	278	Three people are pushing a large machine down a street.	Three people do not carry a large machine across the hall.	entailment	1
209	279	Three people are not pushing a large machine down a street.	Three people do not carry a large machine across the hall.	neutral	['1', '0']
210	281	Three people are not pushing a large machine down a street.	A few people are outside  moving a machine.	contradiction	1
211	282	Three people are pushing a large machine down a street.	A few people are not outside  moving a machine.	contradiction	1
212	283	Three people are not pushing a large machine down a street.	A few people are not outside  moving a machine.	entailment	['1', '1']
213	285	A girl does not stand in a dimly lit area.	A boy stands in a dimly lit area.	contradiction	0
214	286	A girl stands in a dimly lit area.	A boy does not stand in a dimly lit area.	contradiction	0
215	287	A girl does not stand in a dimly lit area.	A boy does not stand in a dimly lit area.	contradiction	['0', '0']
216	289	A girl does not stand in a dimly lit area.	A person stands in a dimly lit area.	contradiction	1
217	290	A girl stands in a dimly lit area.	A person does not stand in a dimly lit area.	contradiction	1
218	291	A girl does not stand in a dimly lit area.	A person does not stand in a dimly lit area.	entailment	['1', '1']
219	293	A girl does not stand in a dimly lit area.	A sad girl stands in a dimly lit area.	contradiction	1
220	294	A girl stands in a dimly lit area.	A sad girl does not stand in a dimly lit area.	contradiction	1
221	295	A girl does not stand in a dimly lit area.	A sad girl does not stand in a dimly lit area.	neutral	['1', '1']
222	297	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing a dress outside.	neutral	1
223	298	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing a dress outside.	entailment	1
224	299	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing a dress outside.	neutral	['1', '0']
225	301	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman is waiting for a taxi.	neutral	0
226	302	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman is not waiting for a taxi.	neutral	0
227	303	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman is not waiting for a taxi.	neutral	['0', '0']
228	305	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing clothes outside.	neutral	1
229	306	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing clothes outside.	contradiction	1
230	307	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing clothes outside.	neutral	['1', '0']
231	309	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is sleeping.	neutral	1
232	310	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not sleeping.	entailment	1
233	311	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not sleeping.	neutral	['1', '0']
234	313	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is standing.	contradiction	1
235	314	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not standing.	contradiction	1
236	315	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not standing.	entailment	['1', '1']
237	317	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is waiting.	neutral	0
238	318	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not waiting.	neutral	0
239	319	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not waiting.	neutral	['0', '0']
240	321	Girl does not stand in subway waiting on something.	Male is standing in the middle of a bus.	contradiction	0
241	322	Girl stands in subway waiting on something.	Male is not standing in the middle of a bus.	contradiction	0
242	323	Girl does not stand in subway waiting on something.	Male is not standing in the middle of a bus.	contradiction	['0', '0']
243	325	Girl does not stand in subway waiting on something.	Girls is standing at train station.	contradiction	1
244	326	Girl stands in subway waiting on something.	Girls is not standing at train station.	contradiction	1
245	327	Girl does not stand in subway waiting on something.	Girls is not standing at train station.	entailment	['1', '1']
246	329	Girl does not stand in subway waiting on something.	Girl is standing in a restaurant.	neutral	0
247	330	Girl stands in subway waiting on something.	Girl is not standing in a restaurant.	neutral	0
248	331	Girl does not stand in subway waiting on something.	Girl is not standing in a restaurant.	neutral	['0', '0']
249	333	A female in blue jeans is not standing in an enclosed area with arms folded.	A girl is wearing pants.	entailment	0
250	334	A female in blue jeans is standing in an enclosed area with arms folded.	A girl is not wearing pants.	contradiction	1
251	335	A female in blue jeans is not standing in an enclosed area with arms folded.	A girl is not wearing pants.	contradiction	['0', '1']
252	337	A female in blue jeans is not standing in an enclosed area with arms folded.	A coach in uniform stands watching the team with his arms folded.	contradiction	0
253	338	A female in blue jeans is standing in an enclosed area with arms folded.	A coach in uniform does not stand watching the team with his arms folded.	contradiction	0
254	339	A female in blue jeans is not standing in an enclosed area with arms folded.	A coach in uniform does not stand watching the team with his arms folded.	contradiction	['0', '0']
255	341	A female in blue jeans is not standing in an enclosed area with arms folded.	A model is wearing jeans and is posing for a moody-looking teenage angst picture.	neutral	0
256	342	A female in blue jeans is standing in an enclosed area with arms folded.	A model is not wearing jeans and is posing for a moody-looking teenage angst picture.	contradiction	1
257	343	A female in blue jeans is not standing in an enclosed area with arms folded.	A model is not wearing jeans and is posing for a moody-looking teenage angst picture.	contradiction	['0', '1']
258	345	Men not working in dirty conditions with red fabric.	Men are leaving a clean home.	neutral	1
259	346	Men working in dirty conditions with red fabric.	Men are not leaving a clean home.	entailment	1
260	347	Men not working in dirty conditions with red fabric.	Men are not leaving a clean home.	neutral	['1', '0']
261	349	Men not working in dirty conditions with red fabric.	Men are working in a dirty room with red material	contradiction	1
262	350	Men working in dirty conditions with red fabric.	Men are not working in a dirty room with red material	contradiction	1
263	351	Men not working in dirty conditions with red fabric.	Men are not working in a dirty room with red material	entailment	['1', '1']
264	353	Men not working in dirty conditions with red fabric.	Men are making a house dirty with some fabric	neutral	0
265	354	Men working in dirty conditions with red fabric.	Men are not making a house dirty with some fabric	neutral	0
266	355	Men not working in dirty conditions with red fabric.	Men are not making a house dirty with some fabric	neutral	['0', '0']
267	357	People in a very poor country do not go about their daily lives.	There are destitute people.	entailment	0
268	358	People in a very poor country go about their daily lives.	There are not destitute people.	contradiction	1
269	359	People in a very poor country do not go about their daily lives.	There are not destitute people.	contradiction	['0', '1']
270	361	People in a very poor country do not go about their daily lives.	The people live in a rich country.	contradiction	0
271	362	People in a very poor country go about their daily lives.	The people do not live in a rich country.	entailment	1
272	363	People in a very poor country do not go about their daily lives.	The people do not live in a rich country.	entailment	['0', '1']
273	365	People in a very poor country do not go about their daily lives.	Some of them live in slums.	neutral	0
274	366	People in a very poor country go about their daily lives.	Some of them do not live in slums.	neutral	0
275	367	People in a very poor country do not go about their daily lives.	Some of them do not live in slums.	neutral	['0', '0']
276	369	Three men do not work in an alley, while a woman watches from a balcony.	some people are being watched	entailment	1
277	370	Three men work in an alley, while a woman watches from a balcony.	some people are not being watched	contradiction	1
278	371	Three men do not work in an alley, while a woman watches from a balcony.	some people are not being watched	contradiction	['0', '1']
279	373	Three men do not work in an alley, while a woman watches from a balcony.	a couple of men are playing guitars	neutral	1
280	374	Three men work in an alley, while a woman watches from a balcony.	a couple of men are not playing guitars	entailment	1
281	375	Three men do not work in an alley, while a woman watches from a balcony.	a couple of men are not playing guitars	neutral	['1', '0']
282	377	Three men do not work in an alley, while a woman watches from a balcony.	a woman is looking at men doing something	entailment	0
283	378	Three men work in an alley, while a woman watches from a balcony.	a woman is not looking at men doing something	contradiction	1
284	379	Three men do not work in an alley, while a woman watches from a balcony.	a woman is not looking at men doing something	contradiction	['0', '1']
285	381	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.	The person is laying on the hot beach.	neutral	1
286	382	A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible.	The person is not laying on the hot beach.	entailment	1
287	383	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.	The person is not laying on the hot beach.	neutral	['1', '0']
288	385	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.	The person is wearing red.	entailment	0
