	text	hypothesis	label
59	Two blond women are not hugging one another.	There are not women showing affection.	
60	A few people in a restaurant setting, one of them is drinking orange juice.	The people are eating omelettes.	neutral
61	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are eating omelettes.	
62	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not eating omelettes.	
63	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not eating omelettes.	
64	A few people in a restaurant setting, one of them is drinking orange juice.	The people are sitting at desks in school.	contradiction
65	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are sitting at desks in school.	
66	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not sitting at desks in school.	
67	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not sitting at desks in school.	
68	A few people in a restaurant setting, one of them is drinking orange juice.	The diners are at a restaurant.	entailment
69	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are at a restaurant.	
70	A few people in a restaurant setting, one of them is drinking orange juice.	The diners are not at a restaurant.	
71	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are not at a restaurant.	
72	An older man is drinking orange juice at a restaurant.	A man is drinking juice.	entailment
73	An older man is not drinking orange juice at a restaurant.	A man is drinking juice.	
74	An older man is drinking orange juice at a restaurant.	A man is not drinking juice.	
75	An older man is not drinking orange juice at a restaurant.	A man is not drinking juice.	
76	An older man is drinking orange juice at a restaurant.	Two women are at a restaurant drinking wine.	contradiction
77	An older man is not drinking orange juice at a restaurant.	Two women are at a restaurant drinking wine.	
78	An older man is drinking orange juice at a restaurant.	Two women are not at a restaurant drinking wine.	
79	An older man is not drinking orange juice at a restaurant.	Two women are not at a restaurant drinking wine.	
80	An older man is drinking orange juice at a restaurant.	A man in a restaurant is waiting for his meal to arrive.	neutral
81	An older man is not drinking orange juice at a restaurant.	A man in a restaurant is waiting for his meal to arrive.	
82	An older man is drinking orange juice at a restaurant.	A man in a restaurant is not waiting for his meal to arrive.	
83	An older man is not drinking orange juice at a restaurant.	A man in a restaurant is not waiting for his meal to arrive.	
84	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man getting a drink of water from a fountain in the park.	neutral
85	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man getting a drink of water from a fountain in the park.	
86	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not getting a drink of water from a fountain in the park.	
87	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not getting a drink of water from a fountain in the park.	
88	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man wearing a brown shirt is reading a book on a bench in the park	contradiction
89	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man wearing a brown shirt is reading a book on a bench in the park	
90	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man wearing a brown shirt is not reading a book on a bench in the park	
91	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man wearing a brown shirt is not reading a book on a bench in the park	
92	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man drinking water from a fountain.	entailment
93	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man drinking water from a fountain.	
94	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not drinking water from a fountain.	
95	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not drinking water from a fountain.	
96	Two women who just had lunch hugging and saying goodbye.	The friends scowl at each other over a full dinner table.	contradiction
97	Two women who just had lunch are not hugging and saying goodbye.	The friends scowl at each other over a full dinner table.	
98	Two women who just had lunch hugging and saying goodbye.	The friends do not scowl at each other over a full dinner table.	
99	Two women who just had lunch are not hugging and saying goodbye.	The friends do not scowl at each other over a full dinner table.	
100	Two women who just had lunch hugging and saying goodbye.	There are two woman in this picture.	entailment
101	Two women who just had lunch are not hugging and saying goodbye.	There are two woman in this picture.	
102	Two women who just had lunch hugging and saying goodbye.	There are not two woman in this picture.	
103	Two women who just had lunch are not hugging and saying goodbye.	There are not two woman in this picture.	
104	Two women who just had lunch hugging and saying goodbye.	The friends have just met for the first time in 20 years, and have had a great time catching up.	neutral
105	Two women who just had lunch are not hugging and saying goodbye.	The friends have just met for the first time in 20 years, and have had a great time catching up.	
106	Two women who just had lunch hugging and saying goodbye.	The friends have not just met for the first time in 20 years, and have had a great time catching up.	
107	Two women who just had lunch are not hugging and saying goodbye.	The friends have not just met for the first time in 20 years, and have had a great time catching up.	
108	Two women, holding food carryout containers, hug.	The two sisters saw each other across the crowded diner and shared a hug, both clutching their doggie bags.	neutral
109	Two women, holding food carryout containers, do not hug.	The two sisters saw each other across the crowded diner and shared a hug, both clutching their doggie bags.	
110	Two women, holding food carryout containers, hug.	The two sisters did not see each other across the crowded diner and shared a hug, both clutching their doggie bags.	
111	Two women, holding food carryout containers, do not hug.	The two sisters did not see each other across the crowded diner and shared a hug, both clutching their doggie bags.	
112	Two women, holding food carryout containers, hug.	Two groups of rival gang members flipped each other off.	contradiction
113	Two women, holding food carryout containers, do not hug.	Two groups of rival gang members flipped each other off.	
114	Two women, holding food carryout containers, hug.	Two groups of rival gang members did not flip each other off.	
115	Two women, holding food carryout containers, do not hug.	Two groups of rival gang members did not flip each other off.	
116	Two women, holding food carryout containers, hug.	Two women hug each other.	entailment
117	Two women, holding food carryout containers, do not hug.	Two women hug each other.	
118	Two women, holding food carryout containers, hug.	Two women do not hug each other.	
119	Two women, holding food carryout containers, do not hug.	Two women do not hug each other.	
120	A Little League team tries to catch a runner sliding into a base in an afternoon game.	A team is trying to score the games winning out.	neutral
121	A Little League team does not try to catch a runner sliding into a base in an afternoon game.	A team is trying to score the games winning out.	
122	A Little League team tries to catch a runner sliding into a base in an afternoon game.	A team is not trying to score the games winning out.	
123	A Little League team does not try to catch a runner sliding into a base in an afternoon game.	A team is not trying to score the games winning out.	
124	A Little League team tries to catch a runner sliding into a base in an afternoon game.	A team is trying to tag a runner out.	entailment
125	A Little League team does not try to catch a runner sliding into a base in an afternoon game.	A team is trying to tag a runner out.	
126	A Little League team tries to catch a runner sliding into a base in an afternoon game.	A team is not trying to tag a runner out.	
127	A Little League team does not try to catch a runner sliding into a base in an afternoon game.	A team is not trying to tag a runner out.	
128	A Little League team tries to catch a runner sliding into a base in an afternoon game.	A team is playing baseball on Saturn.	contradiction
129	A Little League team does not try to catch a runner sliding into a base in an afternoon game.	A team is playing baseball on Saturn.	
130	A Little League team tries to catch a runner sliding into a base in an afternoon game.	A team is not playing baseball on Saturn.	
131	A Little League team does not try to catch a runner sliding into a base in an afternoon game.	A team is not playing baseball on Saturn.	
132	The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school hosts a basketball game.	contradiction
133	The school is not having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school hosts a basketball game.	
134	The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school does not host a basketball game.	
135	The school is not having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school does not host a basketball game.	
136	The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.	A high school is hosting an event.	neutral
137	The school is not having a special event in order to show the american culture on how other cultures are dealt with in parties.	A high school is hosting an event.	
138	The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.	A high school is not hosting an event.	
139	The school is not having a special event in order to show the american culture on how other cultures are dealt with in parties.	A high school is not hosting an event.	
140	The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school is hosting an event.	entailment
141	The school is not having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school is hosting an event.	
142	The school is having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school is not hosting an event.	
143	The school is not having a special event in order to show the american culture on how other cultures are dealt with in parties.	A school is not hosting an event.	
144	High fashion ladies wait outside a tram beside a crowd of people in the city.	The women do not care what clothes they wear.	contradiction
145	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	The women do not care what clothes they wear.	
146	High fashion ladies wait outside a tram beside a crowd of people in the city.	The women do not care what clothes they wear.	
147	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	The women do not care what clothes they wear.	
148	High fashion ladies wait outside a tram beside a crowd of people in the city.	Women are waiting by a tram.	entailment
149	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	Women are waiting by a tram.	
150	High fashion ladies wait outside a tram beside a crowd of people in the city.	Women are not waiting by a tram.	
151	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	Women are not waiting by a tram.	
152	High fashion ladies wait outside a tram beside a crowd of people in the city.	The women enjoy having a good fashion sense.	neutral
153	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	The women enjoy having a good fashion sense.	
154	High fashion ladies wait outside a tram beside a crowd of people in the city.	The women do not enjoy having a good fashion sense.	
155	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	The women do not enjoy having a good fashion sense.	
156	A man, woman, and child enjoying themselves on a beach.	A child with mom and dad, on summer vacation at the beach.	neutral
157	A man, woman, and child are not enjoying themselves on a beach.	A child with mom and dad, on summer vacation at the beach.	
158	A man, woman, and child enjoying themselves on a beach.	A child with mom and dad, not on summer vacation at the beach.	
159	A man, woman, and child are not enjoying themselves on a beach.	A child with mom and dad, not on summer vacation at the beach.	
160	A man, woman, and child enjoying themselves on a beach.	A family of three is at the beach.	entailment
161	A man, woman, and child are not enjoying themselves on a beach.	A family of three is at the beach.	
162	A man, woman, and child enjoying themselves on a beach.	A family of three is not at the beach.	
163	A man, woman, and child are not enjoying themselves on a beach.	A family of three is not at the beach.	
164	A man, woman, and child enjoying themselves on a beach.	A family of three is at the mall shopping.	contradiction
165	A man, woman, and child are not enjoying themselves on a beach.	A family of three is at the mall shopping.	
166	A man, woman, and child enjoying themselves on a beach.	A family of three is not at the mall shopping.	
167	A man, woman, and child are not enjoying themselves on a beach.	A family of three is not at the mall shopping.	
168	People waiting to get on a train or just getting off.	The people waiting on the train are sitting.	neutral
169	People not waiting to get on a train or just getting off.	The people waiting on the train are sitting.	
170	People waiting to get on a train or just getting off.	The people waiting on the train are not sitting.	
171	People not waiting to get on a train or just getting off.	The people waiting on the train are not sitting.	
172	People waiting to get on a train or just getting off.	There are people just getting on a train	entailment
173	People not waiting to get on a train or just getting off.	There are people just getting on a train	
174	People waiting to get on a train or just getting off.	There are not people just getting on a train	
175	People not waiting to get on a train or just getting off.	There are not people just getting on a train	
176	People waiting to get on a train or just getting off.	There are people waiting on a train.	entailment
177	People not waiting to get on a train or just getting off.	There are people waiting on a train.	
178	People waiting to get on a train or just getting off.	There are not people waiting on a train.	
179	People not waiting to get on a train or just getting off.	There are not people waiting on a train.	
180	A couple playing with a little boy on the beach.	A couple are playing with a young child outside.	entailment
181	A couple are not playing with a little boy on the beach.	A couple are playing with a young child outside.	
182	A couple playing with a little boy on the beach.	A couple are not playing with a young child outside.	
183	A couple are not playing with a little boy on the beach.	A couple are not playing with a young child outside.	
184	A couple playing with a little boy on the beach.	A couple are playing frisbee with a young child at the beach.	neutral
185	A couple are not playing with a little boy on the beach.	A couple are playing frisbee with a young child at the beach.	
186	A couple playing with a little boy on the beach.	A couple are not playing frisbee with a young child at the beach.	
187	A couple are not playing with a little boy on the beach.	A couple are not playing frisbee with a young child at the beach.	
188	A couple playing with a little boy on the beach.	A couple watch a little girl play by herself on the beach.	contradiction
189	A couple are not playing with a little boy on the beach.	A couple watch a little girl play by herself on the beach.	
190	A couple playing with a little boy on the beach.	A couple do not watch a little girl play by herself on the beach.	
191	A couple are not playing with a little boy on the beach.	A couple do not watch a little girl play by herself on the beach.	
192	A couple play in the tide with their young son.	The family is sitting down for dinner.	contradiction
193	A couple do not play in the tide with their young son.	The family is sitting down for dinner.	
194	A couple play in the tide with their young son.	The family is not sitting down for dinner.	
195	A couple do not play in the tide with their young son.	The family is not sitting down for dinner.	
196	A couple play in the tide with their young son.	The family is outside.	entailment
197	A couple do not play in the tide with their young son.	The family is outside.	
198	A couple play in the tide with their young son.	The family is not outside.	
199	A couple do not play in the tide with their young son.	The family is not outside.	
200	A couple play in the tide with their young son.	The family is on vacation.	neutral
201	A couple do not play in the tide with their young son.	The family is on vacation.	
202	A couple play in the tide with their young son.	The family is not on vacation.	
203	A couple do not play in the tide with their young son.	The family is not on vacation.	
204	A man and a woman cross the street in front of a pizza and gyro restaurant.	The people are standing still on the curb.	contradiction
205	A man and a woman do not cross the street in front of a pizza and gyro restaurant.	The people are standing still on the curb.	
206	A man and a woman cross the street in front of a pizza and gyro restaurant.	The people are not standing still on the curb.	
207	A man and a woman do not cross the street in front of a pizza and gyro restaurant.	The people are not standing still on the curb.	
208	A man and a woman cross the street in front of a pizza and gyro restaurant.	Near a couple of restaurants, two people walk across the street.	entailment
209	A man and a woman do not cross the street in front of a pizza and gyro restaurant.	Near a couple of restaurants, two people walk across the street.	
210	A man and a woman cross the street in front of a pizza and gyro restaurant.	Near a couple of restaurants, two people do not walk across the street.	
211	A man and a woman do not cross the street in front of a pizza and gyro restaurant.	Near a couple of restaurants, two people do not walk across the street.	
212	A man and a woman cross the street in front of a pizza and gyro restaurant.	The couple are walking across the street together.	neutral
213	A man and a woman do not cross the street in front of a pizza and gyro restaurant.	The couple are walking across the street together.	
214	A man and a woman cross the street in front of a pizza and gyro restaurant.	The couple are not walking across the street together.	
215	A man and a woman do not cross the street in front of a pizza and gyro restaurant.	The couple are not walking across the street together.	
216	A woman in a green jacket and hood over her head looking towards a valley.	The woman is nake.	contradiction
217	A woman in a green jacket and hood over her head is not looking towards a valley.	The woman is nake.	
218	A woman in a green jacket and hood over her head looking towards a valley.	The woman is not nake.	
219	A woman in a green jacket and hood over her head is not looking towards a valley.	The woman is not nake.	
220	A woman in a green jacket and hood over her head looking towards a valley.	The woman is cold.	neutral
221	A woman in a green jacket and hood over her head is not looking towards a valley.	The woman is cold.	
222	A woman in a green jacket and hood over her head looking towards a valley.	The woman is not cold.	
223	A woman in a green jacket and hood over her head is not looking towards a valley.	The woman is not cold.	
224	A woman in a green jacket and hood over her head looking towards a valley.	The woman is wearing green.	entailment
225	A woman in a green jacket and hood over her head is not looking towards a valley.	The woman is wearing green.	
226	A woman in a green jacket and hood over her head looking towards a valley.	The woman is not wearing green.	
227	A woman in a green jacket and hood over her head is not looking towards a valley.	The woman is not wearing green.	
228	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The man with the sign is caucasian.	neutral
229	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The man with the sign is caucasian.	
230	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The man with the sign is not caucasian.	
231	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The man with the sign is not caucasian.	
232	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	They are protesting outside the capital.	contradiction
233	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	They are protesting outside the capital.	
234	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	They are not protesting outside the capital.	
235	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	They are not protesting outside the capital.	
236	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A woman in white.	entailment
237	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A woman in white.	
238	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A woman in black.	
239	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A woman in black.	
240	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A man is advertising for a restaurant.	entailment
241	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A man is advertising for a restaurant.	
242	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A man is not advertising for a restaurant.	
243	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A man is not advertising for a restaurant.	
244	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman is wearing black.	contradiction
245	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman is wearing black.	
246	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman is not wearing black.	
247	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman is not wearing black.	
248	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A man and a woman walk down a crowded city street.	neutral
249	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A man and a woman walk down a crowded city street.	
250	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A man and a woman do not walk down a crowded city street.	
251	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A man and a woman do not walk down a crowded city street.	
252	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman is wearing white.	entailment
253	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman is wearing white.	
254	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman is not wearing white.	
255	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman is not wearing white.	
256	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	They are working for John's Pizza.	neutral
257	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	They are working for John's Pizza.	
258	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	They are not working for John's Pizza.	
259	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	They are not working for John's Pizza.	
260	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	Olympic swimming.	contradiction
261	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	Olympic swimming.	
262	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	Olympic swimming.	
263	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	Olympic swimming.	
264	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A man and a soman are eating together at John's Pizza and Gyro.	contradiction
265	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A man and a soman are eating together at John's Pizza and Gyro.	
266	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A man and a soman are not eating together at John's Pizza and Gyro.	
267	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A man and a soman are not eating together at John's Pizza and Gyro.	
268	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	They are walking with a sign.	entailment
269	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	They are walking with a sign.	
270	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	They are not walking with a sign.	
271	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	They are not walking with a sign.	
272	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman is waiting for a friend.	neutral
273	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman is waiting for a friend.	
274	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman is not waiting for a friend.	
275	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman is not waiting for a friend.	
276	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The man is sitting down while he has a sign for John's Pizza and Gyro in his arms.	contradiction
277	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The man is sitting down while he has a sign for John's Pizza and Gyro in his arms.	
278	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The man is not sitting down while he has a sign for John's Pizza and Gyro in his arms.	
279	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The man is not sitting down while he has a sign for John's Pizza and Gyro in his arms.	
280	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman and man are outdoors.	entailment
281	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman and man are outdoors.	
282	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	The woman and man are not outdoors.	
283	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	The woman and man are not outdoors.	
284	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A woman ordering pizza.	neutral
285	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A woman ordering pizza.	
286	Woman in white in foreground and a man slightly behind walking with a sign for John's Pizza and Gyro in the background.	A woman is not ordering pizza.	
287	Woman in white in foreground and a man slightly behind is not walking with a sign for John's Pizza and Gyro in the background.	A woman is not ordering pizza.	
288	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The people are related.	neutral
289	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The people are related.	
290	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The people are not related.	
291	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The people are not related.	
292	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults run across the street to get away from a red shirted person chasing them.	contradiction
293	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults run across the street to get away from a red shirted person chasing them.	
294	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults do not run across the street to get away from a red shirted person chasing them.	
295	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	Two adults do not run across the street to get away from a red shirted person chasing them.	
296	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The adults are both male and female.	entailment
297	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The adults are both male and female.	
298	Two adults, one female in white, with shades and one male, gray clothes, walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The adults are not both male and female.	
299	Two adults, one female in white, with shades and one male, gray clothes, are not walking across a street, away from a eatery with a blurred image of a dark colored red shirted person in the foreground.	The adults are not both male and female.	
