	text	hypothesis	label
54	Thebes held onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.	The capital near Memphis did not last only half a century before its inhabitants abandoned it for the next capital.	
55	Thebes did not hold onto power until the 12th Dynasty, when its first king, Amenemhet Iwho reigned between 1980 1951 b.c. established a capital near Memphis.	The capital near Memphis did not last only half a century before its inhabitants abandoned it for the next capital.	
56	I don't mean to be glib about your concerns, but if I were you, I might be more concerned about the near-term rate implications of this $1.	I am concerned more about your issues than the near-term rate implications.	contradiction
57	I don't mean to be glib about your concerns, but if I were you, I might not be more concerned about the near-term rate implications of this $1.	I am concerned more about your issues than the near-term rate implications.	
58	I don't mean to be glib about your concerns, but if I were you, I might be more concerned about the near-term rate implications of this $1.	I am not concerned more about your issues than the near-term rate implications.	
59	I don't mean to be glib about your concerns, but if I were you, I might not be more concerned about the near-term rate implications of this $1.	I am not concerned more about your issues than the near-term rate implications.	
60	Issues in Data Synthesis.	Problems in data synthesis.	entailment
61	Does notIssues in Data Synthesis.	Problems in data synthesis.	
62	Issues in Data Synthesis.	Problems in data synthesis.	
63	Does notIssues in Data Synthesis.	Problems in data synthesis.	
64	well you see that on television also	You can see that on television, as well.	entailment
65	well you do not see that on television also	You can see that on television, as well.	
66	well you see that on television also	You can not see that on television, as well.	
67	well you do not see that on television also	You can not see that on television, as well.	
68	Vrenna and I both fought him and he nearly took us.	Neither Vrenna nor myself have ever fought him.	contradiction
69	Vrenna and I both did not fight him and he nearly took us.	Neither Vrenna nor myself have ever fought him.	
70	Vrenna and I both fought him and he nearly took us.	Both Vrenna and myself have never fought him.	
71	Vrenna and I both did not fight him and he nearly took us.	Both Vrenna and myself have never fought him.	
72	This analysis pooled estimates from these two studies to develop a C-R function linking PM to chronic bronchitis.	The analysis proves that there is no link between PM and bronchitis.	contradiction
73	This analysis did not pooled estimates from these two studies to develop a C-R function linking PM to chronic bronchitis.	The analysis proves that there is no link between PM and bronchitis.	
74	This analysis pooled estimates from these two studies to develop a C-R function linking PM to chronic bronchitis.	The analysis does not prove that there is no link between PM and bronchitis.	
75	This analysis did not pooled estimates from these two studies to develop a C-R function linking PM to chronic bronchitis.	The analysis does not prove that there is no link between PM and bronchitis.	
76	He turned and smiled at Vrenna.	He smiled at Vrenna who was walking slowly behind him with her mother.	neutral
77	He did not turn and smile at Vrenna.	He smiled at Vrenna who was walking slowly behind him with her mother.	
78	He turned and smiled at Vrenna.	He did not smile at Vrenna who was walking slowly behind him with her mother.	
79	He did not turn and smile at Vrenna.	He did not smile at Vrenna who was walking slowly behind him with her mother.	
80	We sought to identify practices that were commonly implemented by the agencies within the past 5 years.	We want to identify practices commonly used by agencies in the last 5 years	entailment
81	We did not seek to identify practices that were commonly implemented by the agencies within the past 5 years.	We want to identify practices commonly used by agencies in the last 5 years	
82	We sought to identify practices that were commonly implemented by the agencies within the past 5 years.	We do not want to identify practices commonly used by agencies in the last 5 years	
83	We did not seek to identify practices that were commonly implemented by the agencies within the past 5 years.	We do not want to identify practices commonly used by agencies in the last 5 years	
84	The other men shuffled.	The other men were shuffled around.	entailment
85	The other men did not shuffle.	The other men were shuffled around.	
86	The other men shuffled.	The other men were not shuffled around.	
87	The other men did not shuffle.	The other men were not shuffled around.	
88	States must show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.	Itis not necessary for there to be any improvement.	contradiction
89	States must not show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.	Itis not necessary for there to be any improvement.	
90	States must show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.	Itis not necessary for there to be any improvement.	
91	States must not show reasonable progress in their state implementation plans toward the congressionally mandated goal of returning to natural conditions in national parks and wilderness areas.	Itis not necessary for there to be any improvement.	
92	well it's been very interesting	It has been very intriguing.	entailment
93	well it's not been very interesting	It has been very intriguing.	
94	well it's been very interesting	It has not been very intriguing.	
95	well it's not been very interesting	It has not been very intriguing.	
96	He started slowly back to the bunkhouse.	He returned slowly to the bunkhouse.	entailment
97	He did not start slowly back to the bunkhouse.	He returned slowly to the bunkhouse.	
98	He started slowly back to the bunkhouse.	He did not return slowly to the bunkhouse.	
99	He did not start slowly back to the bunkhouse.	He did not return slowly to the bunkhouse.	
100	and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes	I do not know exactly where the local taxes go.	neutral
101	and it's not like we're quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes	I do not know exactly where the local taxes go.	
102	and it's it's quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes	I do not know exactly where the local taxes go.	
103	and it's not like we're quite a bit i think six something is the state and and uh the rest of the pie goes elsewhere but we're in a particular part of the state that's pretty well off so it's it's like we get a lot of that back as far as local taxation goes	I do not know exactly where the local taxes go.	
104	They're made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.	The recipe passed down from Mallorcan ancestors is known to everyone.	contradiction
105	They're not made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.	The recipe passed down from Mallorcan ancestors is known to everyone.	
106	They're made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.	The recipe passed down from Mallorcan ancestors is not known to everyone.	
107	They're not made from a secret recipe handed down to the present-day villagers by their Mallorcan ancestors, who came here in the early 17th century as part of an official repopulation scheme.	The recipe passed down from Mallorcan ancestors is not known to everyone.	
108	yeah well you're a student right	Well you're a mechanics student right?	neutral
109	yeah well you're not a student right	Well you're a mechanics student right?	
110	yeah well you're a student right	Well you're not a mechanics student right?	
111	yeah well you're not a student right	Well you're not a mechanics student right?	
112	it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just	It's unfortunate that nobody is organizing a child abuse campaign.	contradiction
113	it really is not i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse but it's supposed tobe like it's starting there supposed to not like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just	It's unfortunate that nobody is organizing a child abuse campaign.	
114	it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just	It's unfortunate that nobody is not organizing a child abuse campaign.	
115	it really is not i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse but it's supposed tobe like it's starting there supposed to not like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just	It's unfortunate that nobody is not organizing a child abuse campaign.	
116	Postal Service were to reduce delivery frequency.	The postal service could deliver less frequently.	entailment
117	Postal Service were not to reduce delivery frequency.	The postal service could deliver less frequently.	
118	Postal Service were to reduce delivery frequency.	The postal service could not deliver less frequently.	
119	Postal Service were not to reduce delivery frequency.	The postal service could not deliver less frequently.	
120	And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.	Another shift in the economy was found to be more nutritious.	entailment
121	And in another shift in the economy, it was found that lamb could not be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.	Another shift in the economy was found to be more nutritious.	
122	And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.	Another shift in the economy was not found to be more nutritious.	
123	And in another shift in the economy, it was found that lamb could not be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.	Another shift in the economy was not found to be more nutritious.	
124	The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.	The rule has data collection requirements which aid the EPA to realize their emission control goals.	entailment
125	The rule does not contain information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.	The rule has data collection requirements which aid the EPA to realize their emission control goals.	
126	The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.	The rule does not have data collection requirements which aid the EPA to realize their emission control goals.	
127	The rule does not contain information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.	The rule does not have data collection requirements which aid the EPA to realize their emission control goals.	
128	Almost every hill has to the northeast there's a Moorish fort; no fewer than four ruined fortresses guard the harbour entrance; and two more, still in good repair the Atalaya and Galeras castles protect the sea-front arsenal, of vital importance to Spain's military.	There are no castles Atalaya and Galeras.	contradiction
129	Almost every hill does not have to the northeast there's a Moorish fort; no fewer than four ruined fortresses guard the harbour entrance; and two more, still in good repair the Atalaya and Galeras castles protect the sea-front arsenal, of vital importance to Spain's military.	There are no castles Atalaya and Galeras.	
130	Almost every hill has to the northeast there's a Moorish fort; no fewer than four ruined fortresses guard the harbour entrance; and two more, still in good repair the Atalaya and Galeras castles protect the sea-front arsenal, of vital importance to Spain's military.	There are not no castles Atalaya and Galeras.	
131	Almost every hill does not have to the northeast there's a Moorish fort; no fewer than four ruined fortresses guard the harbour entrance; and two more, still in good repair the Atalaya and Galeras castles protect the sea-front arsenal, of vital importance to Spain's military.	There are not no castles Atalaya and Galeras.	
132	Were they in there?	Were they supposed to be in there?	neutral
133	Were they not in there?	Were they supposed to be in there?	
134	Were they in there?	Were they supposed to not be in there?	
135	Were they not in there?	Were they supposed to not be in there?	
136	Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.	The woman did not care where the man was as long as it was far.	contradiction
137	Felicia's Journey does not take place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.	The woman did not care where the man was as long as it was far.	
138	Felicia's Journey takes place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.	The woman did not care where the man was as long as it was far.	
139	Felicia's Journey does not take place behind the eyes of its central  a young Irish girl, Felicia, who crosses the sea to England in a hopeful quest to find the father of her unborn child; and the fat, middle-aged catering manager, Hiditch, who takes a paternal interest in the lass when it becomes clear that her young man has caddishly given her the slip.	The woman did not care where the man was as long as it was far.	
140	In the crypt are interred the remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.	The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all interred in the crypt.	entailment
141	In the crypt are not interred the remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.	The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all interred in the crypt.	
142	In the crypt are interred the remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.	The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are not interred in the crypt.	
143	In the crypt are not interred the remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.	The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are not interred in the crypt.	
144	there's a uh a couple called um oh i'm going to forgot his name now uh Dirkson	I can't remember their name	entailment
145	there's not a couple called um oh i'm going to forgot his name now uh Dirkson	I can't remember their name	
146	there's a uh a couple called um oh i'm going to forgot his name now uh Dirkson	I can't remember their name	
147	there's not a couple called um oh i'm going to forgot his name now uh Dirkson	I can't remember their name	
148	Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. 	Poirot was now back and I was sorry that he would take over what I now considered my own investigation. 	contradiction
149	Poirot, I exclaimed, with relief, and seizing him by both hands, I did not drag him into the room. 	Poirot was now back and I was sorry that he would take over what I now considered my own investigation. 	
150	Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room. 	Poirot was not now back and I was sorry that he would take over what I now considered my own investigation.	
151	Poirot, I exclaimed, with relief, and seizing him by both hands, I did not drag him into the room. 	Poirot was not now back and I was sorry that he would take over what I now considered my own investigation.	
152	The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.	Aswan's meaning has not changed over time.	contradiction
153	The word aswan actually does not mean trade or market in ancient Egyptian, signifying its most pre-eminent activity.	Aswan's meaning has not changed over time.	
154	The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.	Aswan's meaning has not changed over time.	
155	The word aswan actually does not mean trade or market in ancient Egyptian, signifying its most pre-eminent activity.	Aswan's meaning has not changed over time.	
156	well what the market can bear and	THe market can't bear any of it.	contradiction
157	well what the market can not bear and	THe market can't bear any of it.	
158	well what the market can bear and	THe market can't bear any of it.	
159	well what the market can not bear and	THe market can't bear any of it.	
160	And to show just how fast Japan's new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.	Japan's new rulers were catching on quickly.	entailment
161	And to show just how fast Japan's new rulers were not catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.	Japan's new rulers were catching on quickly.	
162	And to show just how fast Japan's new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.	Japan's new rulers were not catching on quickly.	
163	And to show just how fast Japan's new rulers were not catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.	Japan's new rulers were not catching on quickly.	
164	When the trust fund begins running cash deficits in 2016, the government as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.	The public would generally prefer to see the government reduce its spending in other areas to finance Social Security.	neutral
165	When the trust fund begins running cash deficits in 2016, the government as a whole must not come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.	The public would generally prefer to see the government reduce its spending in other areas to finance Social Security.	
166	When the trust fund begins running cash deficits in 2016, the government as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.	The public would generally not see the government reduce its spending in other areas to finance Social Security.	
167	When the trust fund begins running cash deficits in 2016, the government as a whole must not come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.	The public would generally not see the government reduce its spending in other areas to finance Social Security.	
168	These organizations invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.	These organizations invest lots of time to understand how some processes can contribute to or haampe	entailment
169	These organizations do not invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.	These organizations invest lots of time to understand how some processes can contribute to or haampe	
170	These organizations invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.	These organizations do not invest lots of time to understand how some processes can contribute to or haampe	
171	These organizations do not invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.	These organizations do not invest lots of time to understand how some processes can contribute to or haampe	
172	and it is nice talking to you all righty	I talk to you every day.	neutral
173	and it is not nice talking to you all righty	I talk to you every day.	
174	and it is nice talking to you all righty	I do not talk to you every day.	
175	and it is not nice talking to you all righty	I do not talk to you every day.	
176	You have access to the facts. 	The facts are accessible to you.	entailment
177	You do not have access to the facts.	The facts are accessible to you.	
178	You have access to the facts. 	The facts are not accessible to you.	
179	You do not have access to the facts.	The facts are not accessible to you.	
180	Build environment Engineering Manufacturing Production (all rate tooling) (1st set of production tooling)	It is the first set of production tooling for manufacturing.	entailment
181	Build environment Engineering Manufacturing Production (all rate tooling) (1st set of production tooling).	It is the first set of production tooling for manufacturing.	
182	Build environment Engineering Manufacturing Production (all rate tooling) (1st set of production tooling)	It is not the first set of production tooling for manufacturing.	
183	Build environment Engineering Manufacturing Production (all rate tooling) (1st set of production tooling).	It is not the first set of production tooling for manufacturing.	
184	As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.	You should worry about the color of your neighbor's rug. 	contradiction
185	As long you have your own household in order, fretting about your neighbor's spending habits is not a lot like dreadting about the color of his living-room rug.	You should worry about the color of your neighbor's rug. 	
186	As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.	You should not worry about the color of your neighbor's rug.	
187	As long you have your own household in order, fretting about your neighbor's spending habits is not a lot like dreadting about the color of his living-room rug.	You should not worry about the color of your neighbor's rug.	
188	yeah so um also of course they they can they join the they can always join the military service they are considered citizens i believe	They can't join the military service	contradiction
189	Of course they they can they can not join the they can always join the military service they are considered citizens i believe	They can't join the military service	
190	yeah so um also of course they they can they join the they can always join the military service they are considered citizens i believe	They can not join the military service	
191	Of course they they can they can not join the they can always join the military service they are considered citizens i believe	They can not join the military service	
192	She smiled back.	She was so happy she couldn't stop smiling.	neutral
193	She did not smile back.	She was so happy she couldn't stop smiling.	
194	She smiled back.	She was so happy she couldn't stop smiling.	
195	She did not smile back.	She was so happy she couldn't stop smiling.	
196	According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $4.	The net present value of future additional resources for funding HI benefits was $4.	entailment
197	According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is not $4.	The net present value of future additional resources for funding HI benefits was $4.	
198	According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $4.	The net present value of future additional resources for funding HI benefits was not $4.	
199	According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is not $4.	The net present value of future additional resources for funding HI benefits was not $4.	
200	Thus, with respect to the litigation services Congress has funded, there is no alternative channel for expression of the advocacy Congress seeks to restrict.	This is the only channel of expression of the advocacy that Congress seeks to restrict.	entailment
201	Thus, with respect to the litigation services Congress has funded, there is not no alternative channel for expression of the advocacy Congress seeks to restrict.	This is the only channel of expression of the advocacy that Congress seeks to restrict.	
202	Thus, with respect to the litigation services Congress has funded, there is no alternative channel for expression of the advocacy Congress seeks to restrict.	This is not the only channel of expression of the advocacy that Congress seeks to restrict.	
203	Thus, with respect to the litigation services Congress has funded, there is not no alternative channel for expression of the advocacy Congress seeks to restrict.	This is not the only channel of expression of the advocacy that Congress seeks to restrict.	
204	How do we fix this?'	Can we fix this?	entailment
205	How do we not fix this?'	Can we fix this?	
206	How do we fix this?'	Can we not fix this?	
207	How do we not fix this?'	Can we not fix this?	
208	but that takes too much planning	It doesn't take much planning.	contradiction
209	but that does not take too much planning	It doesn't take much planning.	
210	but that takes too much planning	It does not take much planning.	
211	but that does not take too much planning	It does not take much planning.	
212	I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.	They wanted to get through the lecture without any problems.	neutral
213	I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.	They wanted to get through the lecture without any problems.	
214	I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.	They did not want to get through the lecture without any problems.	
215	I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.	They did not want to get through the lecture without any problems.	
216	Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.	Driving cost estimates can be averaged will sufficient data.	neutral
217	Analyzing Postal Service does not account for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.	Driving cost estimates can be averaged will sufficient data.	
218	Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.	Driving cost estimates can not be averaged will sufficient data.	
219	Analyzing Postal Service does not account for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.	Driving cost estimates can not be averaged will sufficient data.	
220	Because it plays on my childhood imagination.	The art plays on my young imagination.	neutral
221	Because it does not play on my childhood imagination.	The art plays on my young imagination.	
222	Because it plays on my childhood imagination.	The art does not play on my young imagination.	
223	Because it does not play on my childhood imagination.	The art does not play on my young imagination.	
224	it's slow it's uh there are many better machines on the market right now for	This is the fastest machine, you won't find a better machine.	contradiction
225	it's slow it's uh there are not many better machines on the market right now for	This is the fastest machine, you won't find a better machine.	
226	it's slow it's uh there are many better machines on the market right now for	This is not the fastest machine, you won't find a better machine.	
227	it's slow it's uh there are not many better machines on the market right now for	This is not the fastest machine, you won't find a better machine.	
228	At the heart of the sanctuary, a small granite shrine once held the sacred barque of Horus himself.	Horus is a god.	neutral
