	index	text	hypothesis	label	importance
23	31	T. Temple Tuttle, an ethnomusicologist at Cleveland State University, does not feel the holes conform to a number of scales, including the South Indian system.	In the South Indian system, holes are not unrelated to scales.	contradiction	['1', '1']
24	33	This growing number of titles does not leave publishing houses with less time and attention to edit and market books.	Publishing houses can give less attention to editing books.	neutral	1
25	34	This growing number of titles leaves publishing houses with less time and attention to edit and market books.	Publishing houses cannot give less attention to editing books.	contradiction	1
26	35	This growing number of titles does not leave publishing houses with less time and attention to edit and market books.	Publishing houses cannot give less attention to editing books.	neutral	['1', '0']
27	37	The Commentariat Would not Like a Nonsmoking Table,  Most polls agree that a quarter of the American adult population smokes regularly.	The commentariat requests for a smoking table.	entailment	1
28	38	The Commentariat Would Like a Nonsmoking Table,  Most polls agree that a quarter of the American adult population smokes regularly.	The commentariat does not request for a smoking table.	entailment	1
29	39	The Commentariat Would not Like a Nonsmoking Table,  Most polls agree that a quarter of the American adult population smokes regularly.	The commentariat does not request for a smoking table.	contradiction	['1', '1']
30	41	Barry McCaffrey, has not made it clear he regards the two laws as the work of deceptive and mischievous drug legalizers who have snookered a lot of otherwise right-thinking people.	Barry McCaffrey wants to legalize drugs.	neutral	1
31	42	Barry McCaffrey, has made it clear he regards the two laws as the work of deceptive and mischievous drug legalizers who have snookered a lot of otherwise right-thinking people.	Barry McCaffrey does not want to legalize drugs.	entailment	1
32	43	Barry McCaffrey, has not made it clear he regards the two laws as the work of deceptive and mischievous drug legalizers who have snookered a lot of otherwise right-thinking people.	Barry McCaffrey does not want to legalize drugs.	neutral	['1', '0']
33	45	It was not thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was deadly.	neutral	0
34	46	It was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was not deadly.	neutral	0
35	47	It was not thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was not deadly.	neutral	['0', '0']
36	49	Already recognized as a federal nonprofit, the agency is not awaiting state status that would allow it to survive on charitable donations.	They would still seek other sources of funding.	neutral	0
37	50	Already recognized as a federal nonprofit, the agency is awaiting state status that would allow it to survive on charitable donations.	They would not still seek other sources of funding.	neutral	0
38	51	Already recognized as a federal nonprofit, the agency is not awaiting state status that would allow it to survive on charitable donations.	They would not still seek other sources of funding.	neutral	['0', '0']
39	53	That boy does not need an editor.	That boy needs his work to be edited, said his teacher.	neutral	0
40	54	That boy needs an editor.	That boy does not need his work to be edited, said his teacher.	neutral	0
41	55	That boy does not need an editor.	That boy does not need his work to be edited, said his teacher.	neutral	['0', '0']
42	57	He was not naked, old, and small.	He was a small, naked, old man.	contradiction	1
43	58	He was naked, old, and small.	He was not a small, naked, old man.	contradiction	1
44	59	He was not naked, old, and small.	He was not a small, naked, old man.	entailment	['1', '1']
45	61	For example, I could not appoint a deputy with the approval of at least three members of a panel consisting of the Chairmen and Ranking Minority Members of our oversight committees.	It is a better use of everyone's time only to bother three panel members in hiring a deputy.	neutral	0
46	62	For example, I could appoint a deputy with the approval of at least three members of a panel consisting of the Chairmen and Ranking Minority Members of our oversight committees.	It is not a better use of everyone's time only to bother three panel members in hiring a deputy.	neutral	0
47	63	For example, I could not appoint a deputy with the approval of at least three members of a panel consisting of the Chairmen and Ranking Minority Members of our oversight committees.	It is not a better use of everyone's time only to bother three panel members in hiring a deputy.	neutral	['0', '0']
48	65	One week, you're not the only one he can turn to when Newt shuts down the government; the next, you're bucking him up for Saddam.	There is a week in which you are the only person he can turn to when the government is shut down.	contradiction	1
49	66	One week, you're the only one he can turn to when Newt shuts down the government; the next, you're bucking him up for Saddam.	There is not a week in which you are the only person he can turn to when the government is shut down.	contradiction	1
50	67	One week, you're not the only one he can turn to when Newt shuts down the government; the next, you're bucking him up for Saddam.	There is not a week in which you are the only person he can turn to when the government is shut down.	neutral	['1', '1']
51	69	They had to not be willing to work with business managers to enable rather than to control business operations.	They had to be eager to work together with business managers to control business operations instead of enabling them.	neutral	1
52	70	They had to be willing to work with business managers to enable rather than to control business operations.	They had to not be eager to work together with business managers to control business operations instead of enabling them.	entailment	1
53	71	They had to not be willing to work with business managers to enable rather than to control business operations.	They had to not be eager to work together with business managers to control business operations instead of enabling them.	neutral	['1', '0']
54	73	The ossified state of European telecom monopolies would not stun American Webheads.	American Webheads would be stunned by European telecom monopolies.	contradiction	1
55	74	The ossified state of European telecom monopolies would stun American Webheads.	American Webheads would not be stunned by European telecom monopolies.	contradiction	1
56	75	The ossified state of European telecom monopolies would not stun American Webheads.	American Webheads would not be stunned by European telecom monopolies.	entailment	['1', '1']
57	77	However, he did not tend to drink a bit too much.'	He drank a bit too much sometimes.	contradiction	1
58	78	However, he did tend to drink a bit too much.'	He did not drink a bit too much sometimes.	contradiction	1
59	79	However, he did not tend to drink a bit too much.'	He did not drink a bit too much sometimes.	entailment	['1', '1']
60	81	Bush does not play up his born-again faith to the religious right.	Bush caters to the religious right with his faith.	contradiction	1
61	82	Bush plays up his born-again faith to the religious right.	Bush does not cater to the religious right with his faith.	contradiction	1
62	83	Bush does not play up his born-again faith to the religious right.	Bush does not cater to the religious right with his faith.	entailment	['1', '1']
63	85	Finally, he did not pour a few drops of the coco into a test tube, sealing it up carefully.	He put drops in a test tube and sealed it.	contradiction	1
64	86	Finally, he poured a few drops of the coco into a test tube, sealing it up carefully.	He did not put drops in a test tube and sealed it.	contradiction	1
65	87	Finally, he did not pour a few drops of the coco into a test tube, sealing it up carefully.	He did not put drops in a test tube and sealed it.	entailment	['1', '1']
66	89	Much that was not said about Japanese management style in the 1980s--with its supposed Zen focus and greater sense of process than outcome--was pure buncombe.	The information about Japaneese management in the 1990s was correct.	neutral	0
67	90	Much that was said about Japanese management style in the 1980s--with its supposed Zen focus and greater sense of process than outcome--was pure buncombe.	The information about Japaneese management in the 1990s was not correct.	neutral	0
68	91	Much that was not said about Japanese management style in the 1980s--with its supposed Zen focus and greater sense of process than outcome--was pure buncombe.	The information about Japaneese management in the 1990s was not correct.	neutral	['0', '0']
69	93	She has not been leaning on the Met to find a more intimate venue for her projects.	She is looking at the largest stadiums available for her shows.	neutral	1
70	94	She has been leaning on the Met to find a more intimate venue for her projects.	She is not looking at the largest stadiums available for her shows.	entailment	1
71	95	She has not been leaning on the Met to find a more intimate venue for her projects.	She is not looking at the largest stadiums available for her shows.	neutral	['1', '0']
72	97	The words Sather Karf had been intoning did not come to a sudden stop, even before they could be drowned in the shouts of shock and panic from the others.	Sather Karf's words ended abruptly before the others' shouts could overpower them.	contradiction	1
73	98	The words Sather Karf had been intoning came to a sudden stop, even before they could be drowned in the shouts of shock and panic from the others.	Sather Karf's words did not end abruptly before the others' shouts could overpower them.	contradiction	1
74	99	The words Sather Karf had been intoning did not come to a sudden stop, even before they could be drowned in the shouts of shock and panic from the others.	Sather Karf's words did not end abruptly before the others' shouts could overpower them.	entailment	['1', '1']
75	101	Influential blacks from around the country did not advise him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks attempted to stop someone from joining the presidential race to allowed their candidate the power.	contradiction	1
76	102	Influential blacks from around the country advised him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks did not attempt to stop someone from joining the presidential race to allowed their candidate the power.	contradiction	1
77	103	Influential blacks from around the country did not advise him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks did not attempt to stop someone from joining the presidential race to allowed their candidate the power.	neutral	['1', '1']
78	105	The other man did not wear a black hood and cloak.	A black hood and cloak was worn by the other man.	contradiction	1
79	106	The other man wore a black hood and cloak.	A black hood and cloak was not worn by the other man.	contradiction	1
80	107	The other man did not wear a black hood and cloak.	A black hood and cloak was not worn by the other man.	entailment	['1', '1']
81	109	When tenants do not have vigorous representation, the outcome is much different, Legal Services lawyer Lewis Liebler said Wednesday as he joined about six other lawyers doing pro bono work.	Tenants usually have better cases than it seems like they do but sometimes a lawyer is needed to bring that out.	neutral	0
82	110	When tenants have vigorous representation, the outcome is much different, Legal Services lawyer Lewis Liebler said Wednesday as he joined about six other lawyers doing pro bono work.	Tenants usually do not have better cases than it seems like they do but sometimes a lawyer is needed to bring that out.	neutral	0
83	111	When tenants do not have vigorous representation, the outcome is much different, Legal Services lawyer Lewis Liebler said Wednesday as he joined about six other lawyers doing pro bono work.	Tenants usually do not have better cases than it seems like they do but sometimes a lawyer is needed to bring that out.	neutral	['0', '0']
84	113	EPA estimates that there are not approximately 490 respondents that are affected by the air emission rules and must submit an initial applicability notification.	Anyone harming the air must answer to the epa.	neutral	0
85	114	EPA estimates that there are approximately 490 respondents that are affected by the air emission rules and must submit an initial applicability notification.	Anyone harming the air must not answer to the epa.	neutral	0
86	115	EPA estimates that there are not approximately 490 respondents that are affected by the air emission rules and must submit an initial applicability notification.	Anyone harming the air must not answer to the epa.	neutral	['0', '0']
87	117	A writer does not go inside the Air Force surveillance planes currently searching Kosovo for Serbian tanks.	There have been military actions in Kosovo.	neutral	0
88	118	A writer goes inside the Air Force surveillance planes currently searching Kosovo for Serbian tanks.	There have not been military actions in Kosovo.	neutral	0
89	119	A writer does not go inside the Air Force surveillance planes currently searching Kosovo for Serbian tanks.	There have not been military actions in Kosovo.	neutral	['0', '0']
90	121	But, at lunch-time, there did not arrive a new piece of evidence ”or rather lack of evidence.	A new evidence has shown up at lunch time.	contradiction	1
91	122	But, at lunch-time, there arrived a new piece of evidence ”or rather lack of evidence.	A new evidence has not shown up at lunch time.	entailment	0
92	123	But, at lunch-time, there did not arrive a new piece of evidence ”or rather lack of evidence.	A new evidence has not shown up at lunch time.	entailment	['0', '1']
93	125	He did not keep his eyes down on the photographs and let her talk.	He stared at her intently while she spoke.	neutral	1
94	126	He kept his eyes down on the photographs and let her talk.	He did not stare at her intently while she spoke.	entailment	1
95	127	He did not keep his eyes down on the photographs and let her talk.	He did not stare at her intently while she spoke.	neutral	['1', '0']
96	129	Agencies were not to implement the new policies for the SES appraisal cycles that began in 2001.	Appraisal cycles starting in 2001 were done under new rules requiring greater oversight and accounting.	neutral	0
97	130	Agencies were to implement the new policies for the SES appraisal cycles that began in 2001.	Appraisal cycles starting in 2001 were not done under new rules requiring greater oversight and accounting.	neutral	0
98	131	Agencies were not to implement the new policies for the SES appraisal cycles that began in 2001.	Appraisal cycles starting in 2001 were not done under new rules requiring greater oversight and accounting.	neutral	['0', '0']
99	133	Then follow-up interviews would not have to do less alcohol intake assessment, and that would mean less intervention effect on the control group.	There would be some follow-up assessments.	entailment	0
100	134	Then follow-up interviews would have to do less alcohol intake assessment, and that would mean less intervention effect on the control group.	There would not be some follow-up assessments.	contradiction	1
101	135	Then follow-up interviews would not have to do less alcohol intake assessment, and that would mean less intervention effect on the control group.	There would not be some follow-up assessments.	contradiction	['0', '1']
102	137	They do not track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.	The LSC Performance Criteria is related to the ABA Standards for Prividers of Civil Legal Services to the Poor.	entailment	0
103	138	They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.	The LSC Performance Criteria is not related to the ABA Standards for Prividers of Civil Legal Services to the Poor.	contradiction	1
104	139	They do not track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.	The LSC Performance Criteria is not related to the ABA Standards for Prividers of Civil Legal Services to the Poor.	contradiction	['0', '1']
105	141	In sensitive areas such as the Adirondacks, for example, the majority of lakes have not remained fairly constant in terms of acidification levels, while the most sensitive lakes continue to acidify.	The least sensitive lakes remain fairly constant in terms of acidification levels.	contradiction	1
106	142	In sensitive areas such as the Adirondacks, for example, the majority of lakes have remained fairly constant in terms of acidification levels, while the most sensitive lakes continue to acidify.	The least sensitive lakes do not remain fairly constant in terms of acidification levels.	contradiction	1
107	143	In sensitive areas such as the Adirondacks, for example, the majority of lakes have not remained fairly constant in terms of acidification levels, while the most sensitive lakes continue to acidify.	The least sensitive lakes do not remain fairly constant in terms of acidification levels.	entailment	['1', '1']
108	145	These laws are not uncoordinated and often inconsistent.	The laws are coordinated and applied consistently.	entailment	1
109	146	These laws are uncoordinated and often inconsistent.	The laws are not coordinated and applied consistently.	entailment	1
110	147	These laws are not uncoordinated and often inconsistent.	The laws are not coordinated and applied consistently.	contradiction	['1', '1']
111	149	The sun had not struck near the horizon, throwing up huge masses of material.	The sun had landed close to the horizon.	contradiction	1
112	150	The sun had struck near the horizon, throwing up huge masses of material.	The sun had not landed close to the horizon.	contradiction	1
113	151	The sun had not struck near the horizon, throwing up huge masses of material.	The sun had not landed close to the horizon.	entailment	['1', '1']
114	153	Then I did not remembered that enigmatical conversation between Poirot and Evelyn Howard.	A previous conversation between Poirot and Evelyn Howard came to my mind.	contradiction	1
115	154	Then I remembered that enigmatical conversation between Poirot and Evelyn Howard.	A previous conversation between Poirot and Evelyn Howard did not come to my mind.	contradiction	1
116	155	Then I did not remembered that enigmatical conversation between Poirot and Evelyn Howard.	A previous conversation between Poirot and Evelyn Howard did not come to my mind.	entailment	['1', '1']
117	157	San'doro did not spin low and throw one of the daggers twirling end over end.	San'doro stabbed with a dagger.	neutral	1
118	158	San'doro spun low and threw one of the daggers twirling end over end.	San'doro did not stab with a dagger.	entailment	1
119	159	San'doro did not spin low and throw one of the daggers twirling end over end.	San'doro did not stab with a dagger.	neutral	['1', '0']
120	161	Today, Japan is not more like America's kid brother than a mortal threat.	Japan is at odds with America, like an estranged cousin.	neutral	1
121	162	Today, Japan is more like America's kid brother than a mortal threat.	Japan is not at odds with America, like an estranged cousin.	neutral	1
122	163	Today, Japan is not more like America's kid brother than a mortal threat.	Japan is not at odds with America, like an estranged cousin.	neutral	['0', '0']
123	165	Furthermore, environmental monitoring networks did not trackimportant environmental improvements - - acid deposition was reduced by up to 30 percent in certain areas of the country.	Acid deposition is correlated to acid rainfall.	neutral	0
124	166	Furthermore, environmental monitoring networks tracked important environmental improvements - - acid deposition was reduced by up to 30 percent in certain areas of the country.	Acid deposition is not correlated to acid rainfall.	neutral	0
125	167	Furthermore, environmental monitoring networks did not trackimportant environmental improvements - - acid deposition was reduced by up to 30 percent in certain areas of the country.	Acid deposition is not correlated to acid rainfall.	neutral	['0', '0']
126	169	If the RWC is not &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.	If the RWC is under 25%, the concentrations vary.	contradiction	1
127	170	If the RWC is &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.	If the RWC is not under 25%, the concentrations vary.	contradiction	1
128	171	If the RWC is not &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.	If the RWC is not under 25%, the concentrations vary.	neutral	['1', '1']
129	173	I did not take a couple of deep breaths.	I breathed in deeply.	contradiction	1
130	174	I took a couple of deep breaths.	I did not breathe in deeply.	contradiction	1
131	175	I did not take a couple of deep breaths.	I did not breathe in deeply.	entailment	['1', '1']
132	177	This department does not have more than 5,500 employees and an annual appropriation of approximately $6.	There are only 1000 employees in this department.	neutral	1
133	178	This department has more than 5,500 employees and an annual appropriation of approximately $6.	There are not only 1000 employees in this department.	entailment	1
134	179	This department does not have more than 5,500 employees and an annual appropriation of approximately $6.	There are not only 1000 employees in this department.	neutral	['1', '0']
135	181	That year did not mark the high point for Kosovar aspirations to independence, and it remains the benchmark for NATO's demand at Rambouillet for a restoration of Kosovo's pre-1989 autonomy.	Kosovar's aspirations to become independent were at their highest that year.	contradiction	1
136	182	That year marked the high point for Kosovar aspirations to independence, and it remains the benchmark for NATO's demand at Rambouillet for a restoration of Kosovo's pre-1989 autonomy.	Kosovar's aspirations to become independent were not at their highest that year.	contradiction	1
137	183	That year did not mark the high point for Kosovar aspirations to independence, and it remains the benchmark for NATO's demand at Rambouillet for a restoration of Kosovo's pre-1989 autonomy.	Kosovar's aspirations to become independent were not at their highest that year.	entailment	['1', '1']
138	185	For all but the true believers, the publication of the rebuttal paper does not seem likely to end the Torah codes debate.	The Torah codes debate will probably be ended by the publication of the rebuttal paper.	contradiction	1
139	186	For all but the true believers, the publication of the rebuttal paper seems likely to end the Torah codes debate.	The Torah codes debate will probably not be ended by the publication of the rebuttal paper.	contradiction	1
140	187	For all but the true believers, the publication of the rebuttal paper does not seem likely to end the Torah codes debate.	The Torah codes debate will probably not be ended by the publication of the rebuttal paper.	entailment	['1', '1']
141	189	Then I remembered- I was not the honoured guest here.	I was being honoured for my heroic acts.	contradiction	1
142	190	Then I remembered- I was the honoured guest here.	I was not being honoured for my heroic acts.	neutral	0
143	191	Then I remembered- I was not the honoured guest here.	I was not being honoured for my heroic acts.	neutral	['0', '1']
144	193	The shock of landing must not have broken bones, but a moment later he could begin to breathe again.	The landing impact must have broken his bones.	contradiction	1
145	194	The shock of landing must have broken bones, but a moment later he could begin to breathe again.	The landing impact must not have broken his bones.	contradiction	1
146	195	The shock of landing must not have broken bones, but a moment later he could begin to breathe again.	The landing impact must not have broken his bones.	entailment	['1', '1']
147	197	In addition, some organizations did not use e-mail to communicate less sensitive information to the entire membership.	In addition to this some organizations used e-mail to communicate non-sensitive information to their memberships.	contradiction	1
148	198	In addition, some organizations used e-mail to communicate less sensitive information to the entire membership.	In addition to this some organizations did not use e-mail to communicate non-sensitive information to their memberships.	contradiction	1
149	199	In addition, some organizations did not use e-mail to communicate less sensitive information to the entire membership.	In addition to this some organizations did not use e-mail to communicate non-sensitive information to their memberships.	entailment	['1', '1']
150	201	Rubin is not calm and confident.	Rubin is nervous and frustrated with himself.	neutral	1
151	202	Rubin is calm and confident.	Rubin is not nervous and frustrated with himself.	entailment	1
152	203	Rubin is not calm and confident.	Rubin is not nervous and frustrated with himself.	neutral	['1', '0']
153	205	The most commonly stolen models are not Honda Accords and Toyota Camrys.	Honda Accords and Toyota Camrys are the vehicles most criminals choose to steal.	contradiction	1
154	206	The most commonly stolen models are Honda Accords and Toyota Camrys.	Honda Accords and Toyota Camrys are not the vehicles most criminals choose to steal.	contradiction	1
155	207	The most commonly stolen models are not Honda Accords and Toyota Camrys.	Honda Accords and Toyota Camrys are not the vehicles most criminals choose to steal.	entailment	['1', '1']
156	209	Only this time, apparently, fortune was not going to favor him.	This time fortune decided to favor someone else.	neutral	1
157	210	Only this time, apparently, fortune was going to favor him.	This time fortune did not decide to favor someone else.	entailment	1
158	211	Only this time, apparently, fortune was not going to favor him.	This time fortune did not decide to favor someone else.	neutral	['1', '0']
159	213	Activity analysis is not accomplished with interviews, questionnaires, observation, and review of physical records of work.	Activity analysis is accomplished by performing meta analysis of other reviews.	neutral	1
160	214	Activity analysis is accomplished with interviews, questionnaires, observation, and review of physical records of work.	Activity analysis is not accomplished by performing meta analysis of other reviews.	entailment	1
161	215	Activity analysis is not accomplished with interviews, questionnaires, observation, and review of physical records of work.	Activity analysis is not accomplished by performing meta analysis of other reviews.	neutral	['1', '0']
162	217	Silence did not fill the clearing.	The birds chirped in the clearing.	neutral	1
163	218	Silence filled the clearing.	The birds did not chirp in the clearing.	entailment	1
164	219	Silence did not fill the clearing.	The birds did not chirp in the clearing.	neutral	['1', '0']
165	221	It did not make Ca'daan want to cry.	It wanted to kill Ca'daan and eat him.	neutral	1
166	222	It made Ca'daan want to cry.	It did not want to kill Ca'daan and eat him.	contradiction	0
167	223	It did not make Ca'daan want to cry.	It did not want to kill Ca'daan and eat him.	neutral	['1', '0']
168	225	This mail, also called business mail, is not sent by non-households to other non-households.	This mail, often called Priority Mail, is sent by households to other households.	neutral	1
169	226	This mail, also called business mail, is sent by non-households to other non-households.	This mail, often called Priority Mail, is not sent by households to other households.	entailment	1
170	227	This mail, also called business mail, is not sent by non-households to other non-households.	This mail, often called Priority Mail, is not sent by households to other households.	neutral	['1', '0']
171	229	The subclasses of mail that do not exist today are based in considerable degree on content.	The subclasses of mail exist today	neutral	1
172	230	The subclasses of mail that exist today are based in considerable degree on content.	The subclasses of mail do not exist today	contradiction	1
173	231	The subclasses of mail that do not exist today are based in considerable degree on content.	The subclasses of mail do not exist today	entailment	['1', '1']
174	233	(In last week's win against Minnesota, the Jets did not commit only one.)	The Jets played against Minnesota last week.	entailment	0
175	234	(In last week's win against Minnesota, the Jets committed only one.)	The Jets did not play against Minnesota last week.	contradiction	1
176	235	(In last week's win against Minnesota, the Jets did not commit only one.)	The Jets did not play against Minnesota last week.	contradiction	['0', '1']
177	237	I was not aware of other servants huddled together in the background, all eyes and ears.	The other servants were paying rapt attention.	entailment	0
178	238	I was aware of other servants huddled together in the background, all eyes and ears.	The other servants were not paying rapt attention.	contradiction	1
179	239	I was not aware of other servants huddled together in the background, all eyes and ears.	The other servants were not paying rapt attention.	contradiction	['0', '1']
180	241	A data element is not a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is information that is always 9 digits.	neutral	1
181	242	A data element is a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is not information that is always 9 digits.	entailment	1
182	243	A data element is not a unit of information with definable parameters (for example, a Social Security number), sometimes referred to as a data variable or data field.	A data element is not information that is always 9 digits.	neutral	['1', '0']
183	245	Emery does not pick up the pieces at the cutoff time and transports them to its own facility.	Emery has his own mail system	neutral	0
184	246	Emery picks up the pieces at the cutoff time and transports them to its own facility.	Emery does not have his own mail system	neutral	0
185	247	Emery does not pick up the pieces at the cutoff time and transports them to its own facility.	Emery does not have his own mail system	neutral	['0', '0']
186	249	He is not The Manchurian Candidate and a horny hick.	The Manchurian Candidate is horny,	neutral	1
187	250	He is The Manchurian Candidate and a horny hick.	The Manchurian Candidate is not horny,	contradiction	1
188	251	He is not The Manchurian Candidate and a horny hick.	The Manchurian Candidate is not horny,	neutral	['1', '0']
189	253	They especially did not take him to task for blaming Plath's suicide on fate and astrology.	He blamed plath's suicide on fate and astrology.	entailment	0
190	254	They especially take him to task for blaming Plath's suicide on fate and astrology.	He did not blame plath's suicide on fate and astrology.	contradiction	1
191	255	They especially did not take him to task for blaming Plath's suicide on fate and astrology.	He did not blame plath's suicide on fate and astrology.	contradiction	['0', '1']
192	257	Field laborers do not have a 69 percent higher risk for stomach cancer.	Field laborers have a lower risk of cancer.	neutral	1
193	258	Field laborers have a 69 percent higher risk for stomach cancer.	Field laborers do not have a lower risk of cancer.	entailment	1
194	259	Field laborers do not have a 69 percent higher risk for stomach cancer.	Field laborers do not have a lower risk of cancer.	neutral	['1', '0']
195	261	To supplement our work looking at leading organizations, we did not identify and review a large body of literature on management reform, strategic planning, and performance measurement.	We reviewed a large body of literature on management reform.	contradiction	1
196	262	To supplement our work looking at leading organizations, we identified and reviewed a large body of literature on management reform, strategic planning, and performance measurement.	We did not review a large body of literature on management reform.	contradiction	1
197	263	To supplement our work looking at leading organizations, we did not identify and review a large body of literature on management reform, strategic planning, and performance measurement.	We did not review a large body of literature on management reform.	entailment	['1', '1']
198	265	This is not similar to exceptionbased T&amp	This is very different from most exception-based	neutral	1
199	266	This is similar to exceptionbased T&amp	This is not very different from most exception-based	entailment	1
200	267	This is not similar to exceptionbased T&amp	This is not very different from most exception-based	neutral	['1', '0']
201	269	Helms, who just two years ago threatened to end all U.N. funding, was not charmed when Annan called on him last year.	Helms was charmed when Annan called him.	contradiction	1
202	270	Helms, who just two years ago threatened to end all U.N. funding, was charmed when Annan called on him last year.	Helms was not charmed when Annan called him.	contradiction	1
203	271	Helms, who just two years ago threatened to end all U.N. funding, was not charmed when Annan called on him last year.	Helms was not charmed when Annan called him.	entailment	['1', '1']
204	273	I did not call upon the Benjamin Franklin Museum.	I skipped the museum.	entailment	1
205	274	I called upon the Benjamin Franklin Museum.	I did not skip the museum.	entailment	1
206	275	I did not call upon the Benjamin Franklin Museum.	I did not skip the museum.	contradiction	['1', '1']
207	277	I did not watch them kick in her door and the big man fired the scattershot.	They kicked in a door.	contradiction	1
208	278	I watched them kick in her door and the big man fired the scattershot.	They did not kick in a door.	contradiction	1
209	279	I did not watch them kick in her door and the big man fired the scattershot.	They did not kick in a door.	entailment	['1', '1']
210	281	Like mules, they're not naturally infertile.	This is because of their genetic similarities to mules.	neutral	0
211	282	Like mules, they're naturally infertile.	This is not because of their genetic similarities to mules.	neutral	0
212	283	Like mules, they're not naturally infertile.	This is not because of their genetic similarities to mules.	neutral	['0', '0']
213	285	I'm warning you, because despite myself, Mr. Franklin, I find myself beginning to like not you.	Mr Franklin is being liked by the woman.	contradiction	1
214	286	I'm warning you, because despite myself, Mr. Franklin, I find myself beginning to like you.	Mr Franklin is not being liked by the woman.	contradiction	1
215	287	I'm warning you, because despite myself, Mr. Franklin, I find myself beginning to like not you.	Mr Franklin is not being liked by the woman.	entailment	['1', '1']
216	289	The change would not increase the cost of filing a lawsuit in Superior Court to $200.	The current cost to file a lawsuit is $150.	neutral	0
