	index	text	hypothesis	gold_label	importance
23	23	A woman in blue is not sweeping the sidewalk.	The woman is not wearing red.	entailment	['0', '1']
24	24	A dog is running along a beach on a sunny day.	A dog is chasing another dog outside.	neutral	0
25	25	A dog is not running along a beach on a sunny day.	A dog is chasing another dog outside.	neutral	0
26	26	A dog is running along a beach on a sunny day.	A dog is not chasing another dog outside.	neutral	0
27	27	A dog is not running along a beach on a sunny day.	A dog is not chasing another dog outside.	neutral	['0', '0']
28	28	The woman in the red jacket looks at the child in a green jacket.	There is a dog in a stroller.	contradiction	0
29	29	The woman in the red jacket does not look at the child in a green jacket.	There is a dog in a stroller.	neutral	1
30	30	The woman in the red jacket looks at the child in a green jacket.	There is not a dog in a stroller.	neutral	1
31	31	The woman in the red jacket does not look at the child in a green jacket.	There is not a dog in a stroller.	neutral	['0', '0']
32	32	A lady sitting in a dark room with a little light, that has a variety of fruit in different sizes of square baskets.	the lady is waiting for a friend.	neutral	0
33	33	A lady not sitting in a dark room with a little light, that has a variety of fruit in different sizes of square baskets.	the lady is waiting for a friend.	neutral	0
34	34	A lady sitting in a dark room with a little light, that has a variety of fruit in different sizes of square baskets.	the lady is not waiting for a friend.	neutral	0
35	35	A lady not sitting in a dark room with a little light, that has a variety of fruit in different sizes of square baskets.	the lady is not waiting for a friend.	neutral	['0', '0']
36	36	A man in a hat stands and smiles.	A tall person standing.	neutral	0
37	37	A man in a hat does not stand and smiles.	A tall person standing.	neutral	0
38	38	A man in a hat stands and smiles.	A tall person is not standing.	neutral	0
39	39	A man in a hat does not stand and smiles.	A tall person is not standing.	neutral	['0', '0']
40	40	A blond-haired child is swinging on a tire swing.	Two girls play with hula hoops.	contradiction	0
41	41	A blond-haired child is not swinging on a tire swing.	Two girls play with hula hoops.	neutral	1
42	42	A blond-haired child is swinging on a tire swing.	Two girls do not play with hula hoops.	entailment	1
43	43	A blond-haired child is not swinging on a tire swing.	Two girls do not play with hula hoops.	neutral	['1', '0']
44	44	Two young girls wearing hijabs stand in a dirt courtyard, one has her arms folded and looks away the other is staring into the camera with her hands on her hips.	Two young girls are covered.	entailment	0
45	45	Two young girls wearing hijabs do not stand in a dirt courtyard, one has her arms folded and looks away the other is staring into the camera with her hands on her hips.	Two young girls are covered.	entailment	0
46	46	Two young girls wearing hijabs stand in a dirt courtyard, one has her arms folded and looks away the other is staring into the camera with her hands on her hips.	Two young girls are not covered.	contradiction	1
47	47	Two young girls wearing hijabs do not stand in a dirt courtyard, one has her arms folded and looks away the other is staring into the camera with her hands on her hips.	Two young girls are not covered.	contradiction	['0', '1']
48	48	"A hockey game is being played and a hockey player named ""David"" is trying to score against the goalie."	There are two men figure skating.	contradiction	0
49	49	"A hockey game is not being played and a hockey player named ""David"" is trying to score against the goalie."	There are two men figure skating.	neutral	1
50	50	"A hockey game is being played and a hockey player named ""David"" is trying to score against the goalie."	There are not two men figure skating.	neutral	1
51	51	"A hockey game is not being played and a hockey player named ""David"" is trying to score against the goalie."	There are not two men figure skating.	neutral	['0', '0']
52	52	A young black woman wearing a white tennis dress, white visor and white tennis shoes is swinging a racquet while playing a game of tennis.	The woman is riding a bike.	contradiction	0
53	53	A young black woman wearing a white tennis dress, white visor and white tennis shoes is not swinging a racquet while playing a game of tennis.	The woman is riding a bike.	contradiction	0
54	54	A young black woman wearing a white tennis dress, white visor and white tennis shoes is swinging a racquet while playing a game of tennis.	The woman is not riding a bike.	entailment	1
55	55	A young black woman wearing a white tennis dress, white visor and white tennis shoes is not swinging a racquet while playing a game of tennis.	The woman is not riding a bike.	entailment	['0', '1']
56	56	Four people in winter gear jumping over a hill in snowshoes with their hands in the air.	The group has reached the summit of the mountain	neutral	0
57	57	Four people in winter gear are not jumping over a hill in snowshoes with their hands in the air.	The group has reached the summit of the mountain	neutral	0
58	58	Four people in winter gear jumping over a hill in snowshoes with their hands in the air.	The group has not reached the summit of the mountain	neutral	0
59	59	Four people in winter gear are not jumping over a hill in snowshoes with their hands in the air.	The group has not reached the summit of the mountain	neutral	['0', '0']
60	60	Wolf-like dog chasing white wiffle ball through a green field.	A dog chases the ball its owner threw.	neutral	0
61	61	Wolf-like dog is not chasing white wiffle ball through a green field.	A dog chases the ball its owner threw.	neutral	0
62	62	Wolf-like dog chasing white wiffle ball through a green field.	A dog does not chase the ball its owner threw.	neutral	0
63	63	Wolf-like dog is not chasing white wiffle ball through a green field.	A dog does not chase the ball its owner threw.	neutral	['0', '0']
64	64	A child is thrown in the air on the beach.	The child is watching TV.	contradiction	0
65	65	A child is not thrown in the air on the beach.	The child is watching TV.	neutral	1
66	66	A child is thrown in the air on the beach.	The child is not watching TV.	entailment	1
67	67	A child is not thrown in the air on the beach.	The child is not watching TV.	neutral	['1', '0']
68	68	Two men in orange jumpsuits are walking down a cobbled road.	The men are kneeling in prayer in the church, wearing their Easter suits.	contradiction	0
69	69	Two men in orange jumpsuits are not walking down a cobbled road.	The men are kneeling in prayer in the church, wearing their Easter suits.	neutral	1
70	70	Two men in orange jumpsuits are walking down a cobbled road.	The men are not kneeling in prayer in the church, wearing their Easter suits.	entailment	1
71	71	Two men in orange jumpsuits are not walking down a cobbled road.	The men are not kneeling in prayer in the church, wearing their Easter suits.	neutral	['1', '0']
72	72	kids playing at a playground on a stack of tires	The kids are outside.	entailment	0
73	73	kids are not playing at a playground on a stack of tires	The kids are outside.	neutral	1
74	74	kids playing at a playground on a stack of tires	The kids are not outside.	contradiction	1
75	75	kids are not playing at a playground on a stack of tires	The kids are not outside.	neutral	['1', '0']
76	76	The young girl in blue is having fun on a slide.	A young female is having fun at the park.	neutral	0
77	77	The young girl in blue is not having fun on a slide.	A young female is having fun at the park.	neutral	0
78	78	The young girl in blue is having fun on a slide.	A young female is not having fun at the park.	neutral	0
79	79	The young girl in blue is not having fun on a slide.	A young female is not having fun at the park.	neutral	['0', '0']
80	80	A wet black dog is running away from another black dog.	The dog is getting a bath.	neutral	0
81	81	A wet black dog is not running away from another black dog.	The dog is getting a bath.	neutral	0
82	82	A wet black dog is running away from another black dog.	The dog is not getting a bath.	neutral	0
83	83	A wet black dog is not running away from another black dog.	The dog is not getting a bath.	neutral	['0', '0']
84	84	Three guys riding on an elephant with a house-like structures and trees in the background.	The elephants have been tame for many years.	entailment	0
85	85	Three guys are not riding on an elephant with a house-like structures and trees in the background.	The elephants have been tame for many years.	neutral	1
86	86	Three guys riding on an elephant with a house-like structures and trees in the background.	The elephants have not been tame for many years.	neutral	1
87	87	Three guys are not riding on an elephant with a house-like structures and trees in the background.	The elephants have not been tame for many years.	neutral	['0', '0']
88	88	A man with a braided bandanna stands behind a drum set.	Man standing behind drum set	entailment	0
89	89	A man with a braided bandanna does not stand behind a drum set.	Man standing behind drum set	contradiction	1
90	90	A man with a braided bandanna stands behind a drum set.	Man not standing behind drum set	contradiction	1
91	91	A man with a braided bandanna does not stand behind a drum set.	Man not standing behind drum set	entailment	['1', '1']
92	92	In a football match, a Panthers player falls forward into a somersault while gripping the football.	A man is cutting the grass.	contradiction	0
93	93	In a football match, a Panthers player does not fall forward into a somersault while gripping the football.	A man is cutting the grass.	neutral	1
94	94	In a football match, a Panthers player falls forward into a somersault while gripping the football.	A man is not cutting the grass.	entailment	1
95	95	In a football match, a Panthers player does not fall forward into a somersault while gripping the football.	A man is not cutting the grass.	entailment	['0', '1']
96	96	A man with a red and gold costume is standing in a street smoking a cigarette.	A man is inside on a tredmil.	contradiction	0
97	97	A man with a red and gold costume is not standing in a street smoking a cigarette.	A man is inside on a tredmil.	neutral	1
98	98	A man with a red and gold costume is standing in a street smoking a cigarette.	A man is not inside on a tredmil.	entailment	1
99	99	A man with a red and gold costume is not standing in a street smoking a cigarette.	A man is not inside on a tredmil.	neutral	['1', '0']
100	100	People are gathering for some event in the city.	The people are all in their separate homes.	contradiction	0
101	101	People are not gathering for some event in the city.	The people are all in their separate homes.	neutral	1
102	102	People are gathering for some event in the city.	The people are not all in their separate homes.	entailment	1
103	103	People are not gathering for some event in the city.	The people are not all in their separate homes.	neutral	['1', '0']
104	104	A man in camouflage on the beach looks through a telescope at night.	A man in camouflage on the beach looks through a telescope at night on a full moon and during a meteor shower.	neutral	0
105	105	A man in camouflage on the beach does not look through a telescope at night.	A man in camouflage on the beach looks through a telescope at night on a full moon and during a meteor shower.	contradiction	1
106	106	A man in camouflage on the beach looks through a telescope at night.	A man in camouflage on the beach does not look through a telescope at night on a full moon and during a meteor shower.	contradiction	1
107	107	A man in camouflage on the beach does not look through a telescope at night.	A man in camouflage on the beach does not look through a telescope at night on a full moon and during a meteor shower.	neutral	['1', '1']
108	108	Two men and a woman are walking down a city street.	Three people walking to work.	neutral	0
109	109	Two men and a woman are not walking down a city street.	Three people walking to work.	neutral	0
110	110	Two men and a woman are walking down a city street.	Three people are not walking to work.	contradiction	1
111	111	Two men and a woman are not walking down a city street.	Three people are not walking to work.	neutral	['1', '0']
112	112	Stretched image of a brown dog with a white patch of fur in his chest area sitting in the grass with trees in the background.	A dog sitting in front of a forest.	neutral	0
113	113	Stretched image of a brown dog with a white patch of fur in his chest area is not sitting in the grass with trees in the background.	A dog sitting in front of a forest.	neutral	0
114	114	Stretched image of a brown dog with a white patch of fur in his chest area sitting in the grass with trees in the background.	A dog not sitting in front of a forest.	neutral	0
115	115	Stretched image of a brown dog with a white patch of fur in his chest area is not sitting in the grass with trees in the background.	A dog not sitting in front of a forest.	neutral	['0', '0']
116	116	Two girls playing in a game of softball.	A pitcher throws a ball at a batter.	neutral	0
117	117	Two girls are not playing in a game of softball.	A pitcher throws a ball at a batter.	neutral	0
118	118	Two girls playing in a game of softball.	A pitcher does not throw a ball at a batter.	neutral	0
119	119	Two girls are not playing in a game of softball.	A pitcher does not throw a ball at a batter.	neutral	['0', '0']
120	120	A bicycler jumping over a barrier with his bike.	A cyclist dodges the blockage on his way to work.	neutral	0
121	121	A bicycler is not jumping over a barrier with his bike.	A cyclist dodges the blockage on his way to work.	neutral	0
122	122	A bicycler jumping over a barrier with his bike.	A cyclist does not dodge the blockage on his way to work.	neutral	0
123	123	A bicycler is not jumping over a barrier with his bike.	A cyclist does not dodge the blockage on his way to work.	neutral	['0', '0']
124	124	Many young men with backpacks are clinging to and riding on a vehicle.	the men are all going to the same place	neutral	0
125	125	Many young men with backpacks are not clinging to and riding on a vehicle.	the men are all going to the same place	neutral	0
126	126	Many young men with backpacks are clinging to and riding on a vehicle.	the men are not all going to the same place	neutral	0
127	127	Many young men with backpacks are not clinging to and riding on a vehicle.	the men are not all going to the same place	neutral	['0', '0']
128	128	An old man and a young man hold on to a red railing.	Two men hold a railing.	entailment	0
129	129	An old man and a young man do not hold on to a red railing.	Two men hold a railing.	contradiction	1
130	130	An old man and a young man hold on to a red railing.	Two men do not hold a railing.	contradiction	1
131	131	An old man and a young man do not hold on to a red railing.	Two men do not hold a railing.	entailment	['1', '1']
132	132	A man rides a very small bicycle in a small town fair.	A woman is riding the bicycle.	contradiction	0
133	133	A man does not ride a very small bicycle in a small town fair.	A woman is riding the bicycle.	neutral	1
134	134	A man rides a very small bicycle in a small town fair.	A woman is not riding the bicycle.	neutral	1
135	135	A man does not ride a very small bicycle in a small town fair.	A woman is not riding the bicycle.	neutral	['0', '0']
136	136	A man with a red umbrella seems to be messing with a tire while a baby and mother look on.	A man is trying to fix a tire.	neutral	0
137	137	A man with a red umbrella does not seem to be messing with a tire while a baby and mother look on.	A man is trying to fix a tire.	neutral	0
138	138	A man with a red umbrella seems to be messing with a tire while a baby and mother look on.	A man is not trying to fix a tire.	contradiction	1
139	139	A man with a red umbrella does not seem to be messing with a tire while a baby and mother look on.	A man is not trying to fix a tire.	neutral	['1', '0']
140	140	A man dressed in red, on a red riding lawn mower decorated with an American flag, is holding a little girl on his lap.	The man was teaching his daughter how to mow the lawn	neutral	0
141	141	A man dressed in red, on a red riding lawn mower decorated with an American flag, is not holding a little girl on his lap.	The man was teaching his daughter how to mow the lawn	neutral	0
142	142	A man dressed in red, on a red riding lawn mower decorated with an American flag, is holding a little girl on his lap.	The man was not teaching his daughter how to mow the lawn	neutral	0
143	143	A man dressed in red, on a red riding lawn mower decorated with an American flag, is not holding a little girl on his lap.	The man was not teaching his daughter how to mow the lawn	neutral	['0', '0']
144	144	A technician in an orange vest and a hard hat removes cables from a work truck.	A person prepares to install cable.	neutral	0
145	145	A technician in an orange vest and a hard hat does not remove cables from a work truck.	A person prepares to install cable.	neutral	0
146	146	A technician in an orange vest and a hard hat removes cables from a work truck.	A person does not prepare to install cable.	neutral	0
147	147	A technician in an orange vest and a hard hat does not remove cables from a work truck.	A person does not prepare to install cable.	neutral	['0', '0']
148	148	Six people sitting on a street side bench in front of a busy restaurant with covered outdoor seating.	People are near a business that serves food.	entailment	0
149	149	Six people are not sitting on a street side bench in front of a busy restaurant with covered outdoor seating.	People are near a business that serves food.	neutral	1
150	150	Six people sitting on a street side bench in front of a busy restaurant with covered outdoor seating.	People are not near a business that serves food.	contradiction	1
151	151	Six people are not sitting on a street side bench in front of a busy restaurant with covered outdoor seating.	People are not near a business that serves food.	neutral	['1', '0']
152	152	The tennis player gets ready to hit the ball that is almost at him.	The baseball player gets ready to hit the ball.	contradiction	0
153	153	The tennis player does not get ready to hit the ball that is almost at him.	The baseball player gets ready to hit the ball.	neutral	1
154	154	The tennis player gets ready to hit the ball that is almost at him.	The baseball player does not get ready to hit the ball.	neutral	1
155	155	The tennis player does not get ready to hit the ball that is almost at him.	The baseball player does not get ready to hit the ball.	neutral	['0', '0']
156	156	a man surfing in the ocean on a sunny day.	A woman surfing in the ocean on a sunny day.	contradiction	0
157	157	a man not surfing in the ocean on a sunny day.	A woman surfing in the ocean on a sunny day.	neutral	1
158	158	a man surfing in the ocean on a sunny day.	A woman not surfing in the ocean on a sunny day.	neutral	1
159	159	a man not surfing in the ocean on a sunny day.	A woman not surfing in the ocean on a sunny day.	neutral	['0', '0']
160	160	Protesters carrying a red banner are on the street as photographers take pictures.	Protesters carrying a red banner walking across a crowded street as photographers snap pictures outside.	entailment	0
161	161	Protesters carrying a red banner are not on the street as photographers take pictures.	Protesters carrying a red banner walking across a crowded street as photographers snap pictures outside.	contradiction	1
162	162	Protesters carrying a red banner are on the street as photographers take pictures.	Protesters carrying a red banner is not walking across a crowded street as photographers snap pictures outside.	contradiction	1
163	163	Protesters carrying a red banner are not on the street as photographers take pictures.	Protesters carrying a red banner is not walking across a crowded street as photographers snap pictures outside.	entailment	['1', '1']
164	164	A small child looks at footprints on the beach.	The child is on the moon.	contradiction	0
165	165	A small child does not look at footprints on the beach.	The child is on the moon.	neutral	1
166	166	A small child looks at footprints on the beach.	The child is not on the moon.	entailment	1
167	167	A small child does not look at footprints on the beach.	The child is not on the moon.	neutral	['1', '0']
168	168	A woman next to a subway entrance in a tan coat is asking a woman in a pink coat directions.	A woman sits on the subway quietly.	contradiction	0
169	169	A woman next to a subway entrance in a tan coat is not asking a woman in a pink coat directions.	A woman sits on the subway quietly.	neutral	1
170	170	A woman next to a subway entrance in a tan coat is asking a woman in a pink coat directions.	A woman does not sit on the subway quietly.	entailment	1
171	171	A woman next to a subway entrance in a tan coat is not asking a woman in a pink coat directions.	A woman does not sit on the subway quietly.	neutral	['1', '0']
172	172	a man gets ready to hit the tennis ball.	A man is playing tennis.	entailment	0
173	173	a man does not get ready to hit the tennis ball.	A man is playing tennis.	contradiction	1
174	174	a man gets ready to hit the tennis ball.	A man is not playing tennis.	contradiction	1
175	175	a man does not get ready to hit the tennis ball.	A man is not playing tennis.	entailment	['1', '1']
176	176	A man holds a woman as another couple walk up the steps towards them.	A couple is arguing	contradiction	0
177	177	A man does not hold a woman as another couple walk up the steps towards them.	A couple is arguing	neutral	1
178	178	A man holds a woman as another couple walk up the steps towards them.	A couple is not arguing	entailment	1
179	179	A man does not hold a woman as another couple walk up the steps towards them.	A couple is not arguing	neutral	['1', '0']
180	180	Seven people sit at table in metal fold-up chairs discuss topic.	People are running a race.	contradiction	0
181	181	Seven people do not sit at table in metal fold-up chairs discuss topic.	People are running a race.	neutral	1
182	182	Seven people sit at table in metal fold-up chairs discuss topic.	People are not running a race.	entailment	1
183	183	Seven people do not sit at table in metal fold-up chairs discuss topic.	People are not running a race.	neutral	['1', '0']
184	184	A girl in black hat holding an african american baby.	A woman is folding clothes.	contradiction	0
185	185	A girl in black hat is not holding an african american baby.	A woman is folding clothes.	neutral	1
186	186	A girl in black hat holding an african american baby.	A woman is not folding clothes.	entailment	1
187	187	A girl in black hat is not holding an african american baby.	A woman is not folding clothes.	neutral	['1', '0']
188	188	Two race cars speed along a track with smoke coming from the backs of them.	Two sedans are parked.	contradiction	0
189	189	Two race cars do not speed along a track with smoke coming from the backs of them.	Two sedans are parked.	neutral	1
190	190	Two race cars speed along a track with smoke coming from the backs of them.	Two sedans are not parked.	entailment	1
191	191	Two race cars do not speed along a track with smoke coming from the backs of them.	Two sedans are not parked.	neutral	['1', '0']
192	192	Two boys playing in the shadows of the trees.	Two brothers are playing in a forest	neutral	0
193	193	Two boys are not playing in the shadows of the trees.	Two brothers are playing in a forest	neutral	0
194	194	Two boys playing in the shadows of the trees.	Two brothers are not playing in a forest	neutral	0
195	195	Two boys are not playing in the shadows of the trees.	Two brothers are not playing in a forest	neutral	['0', '0']
196	196	A boy in a blue shirt next to a body of water with an older man.	A boy and a man are fishing.	neutral	0
197	197	A boy in a blue shirt is not next to a body of water with an older man.	A boy and a man are fishing.	neutral	0
198	198	A boy in a blue shirt next to a body of water with an older man.	A boy and a man are not fishing.	neutral	0
199	199	A boy in a blue shirt is not next to a body of water with an older man.	A boy and a man are not fishing.	neutral	['0', '0']
200	200	A person in red leaping from a ledge trying to touch the suspended red ball.	Someone is trying to play dodgeball.	neutral	0
201	201	A person in red is not leaping from a ledge trying to touch the suspended red ball.	Someone is trying to play dodgeball.	neutral	0
202	202	A person in red leaping from a ledge trying to touch the suspended red ball.	Someone is not trying to play dodgeball.	neutral	0
203	203	A person in red is not leaping from a ledge trying to touch the suspended red ball.	Someone is not trying to play dodgeball.	neutral	['0', '0']
204	204	A kettle korn vendor looks into the distance at a fair.	A vendor burns all his kettle korn.	contradiction	0
205	205	A kettle korn vendor does not look into the distance at a fair.	A vendor burns all his kettle korn.	neutral	1
206	206	A kettle korn vendor looks into the distance at a fair.	A vendor does not burn all his kettle korn.	neutral	1
207	207	A kettle korn vendor does not look into the distance at a fair.	A vendor does not burn all his kettle korn.	neutral	['0', '0']
208	208	Crowds gather in Times Square under red and white confetti.	Crowds gather in a pool.	contradiction	0
209	209	Crowds do not gather in Times Square under red and white confetti.	Crowds gather in a pool.	neutral	1
210	210	Crowds gather in Times Square under red and white confetti.	Crowds do not gather in a pool.	entailment	1
211	211	Crowds do not gather in Times Square under red and white confetti.	Crowds do not gather in a pool.	neutral	['1', '0']
212	212	A man in an orange vest trying to pull a vehicle which is attached to another vehicle out of a rocky area.	The man is driving a vehicle.	contradiction	0
213	213	A man in an orange vest is not trying to pull a vehicle which is attached to another vehicle out of a rocky area.	The man is driving a vehicle.	neutral	1
214	214	A man in an orange vest trying to pull a vehicle which is attached to another vehicle out of a rocky area.	The man is not driving a vehicle.	entailment	1
215	215	A man in an orange vest is not trying to pull a vehicle which is attached to another vehicle out of a rocky area.	The man is not driving a vehicle.	neutral	['1', '0']
216	216	A black dog with a red collar stands outside with his paws in water.	The dog chases the cat.	contradiction	0
217	217	A black dog with a red collar does not stand outside with his paws in water.	The dog chases the cat.	neutral	1
218	218	A black dog with a red collar stands outside with his paws in water.	The dog does not chase the cat.	entailment	1
219	219	A black dog with a red collar does not stand outside with his paws in water.	The dog does not chase the cat.	neutral	['1', '0']
220	220	Four college-aged individuals- two males and two females- sitting on the concrete steps outside of a brick building	Two couples are sitting on concrete stairs outside.	entailment	0
221	221	Four college-aged individuals- two males and two females- are not sitting on the concrete steps outside of a brick building	Two couples are sitting on concrete stairs outside.	contradiction	1
222	222	Four college-aged individuals- two males and two females- sitting on the concrete steps outside of a brick building	Two couples are not sitting on concrete stairs outside.	contradiction	1
223	223	Four college-aged individuals- two males and two females- are not sitting on the concrete steps outside of a brick building	Two couples are not sitting on concrete stairs outside.	entailment	['1', '1']
224	224	Three males are sitting on a sofa with beers on a table in front of them.	three men are sitting	entailment	0
225	225	Three males are not sitting on a sofa with beers on a table in front of them.	three men are sitting	neutral	1
226	226	Three males are sitting on a sofa with beers on a table in front of them.	three men are not sitting	contradiction	1
227	227	Three males are not sitting on a sofa with beers on a table in front of them.	three men are not sitting	neutral	['1', '0']
228	228	A group of men are working on landscaping under a McDonalds sign.	A group of people are near a sign.	entailment	0
229	229	A group of men are not working on landscaping under a McDonalds sign.	A group of people are near a sign.	neutral	1
230	230	A group of men are working on landscaping under a McDonalds sign.	A group of people are not near a sign.	contradiction	1
231	231	A group of men are not working on landscaping under a McDonalds sign.	A group of people are not near a sign.	neutral	['1', '0']
232	232	"An Asian man wearing a body-fitting black, long-sleeved top and gold& black spandex riding shorts imprinted with ""Malaysia"" on the back and sides is riding a stationary Mavic brand competition bicycle in a large venue that appears to be a convention for health and sports products."	An Asian man joyously wearing a body-fitting black, long-sleeved top	neutral	0
233	233	"An Asian man wearing a body-fitting black, long-sleeved top and gold& black spandex riding shorts imprinted with ""Malaysia"" on the back and sides is not riding a stationary Mavic brand competition bicycle in a large venue that appears to be a convention for health and sports products."	An Asian man joyously wearing a body-fitting black, long-sleeved top	neutral	0
234	234	"An Asian man wearing a body-fitting black, long-sleeved top and gold& black spandex riding shorts imprinted with ""Malaysia"" on the back and sides is riding a stationary Mavic brand competition bicycle in a large venue that appears to be a convention for health and sports products."	An Asian man joyously not wearing a body-fitting black, long-sleeved top	contradiction	1
235	235	"An Asian man wearing a body-fitting black, long-sleeved top and gold& black spandex riding shorts imprinted with ""Malaysia"" on the back and sides is not riding a stationary Mavic brand competition bicycle in a large venue that appears to be a convention for health and sports products."	An Asian man joyously not wearing a body-fitting black, long-sleeved top	contradiction	['0', '1']
236	236	Man running across street on a rainy day.	A human running.	entailment	0
237	237	Man is not running across street on a rainy day.	A human running.	contradiction	1
238	238	Man running across street on a rainy day.	A human is not running.	contradiction	1
239	239	Man is not running across street on a rainy day.	A human is not running.	entailment	['1', '1']
240	240	Man with his hat on backwards wearing an orange suit with his hand on a spindle with large rope.	A man carries a spindle	entailment	0
241	241	Man with his hat on backwards not wearing an orange suit with his hand on a spindle with large rope.	A man carries a spindle	entailment	0
242	242	Man with his hat on backwards wearing an orange suit with his hand on a spindle with large rope.	A man does not carry a spindle	contradiction	1
243	243	Man with his hat on backwards not wearing an orange suit with his hand on a spindle with large rope.	A man does not carry a spindle	contradiction	['0', '1']
244	244	A golfer is teeing off the green.	The golfer is on the green.	entailment	0
245	245	A golfer is not teeing off the green.	The golfer is on the green.	contradiction	1
246	246	A golfer is teeing off the green.	The golfer is not on the green.	contradiction	1
247	247	A golfer is not teeing off the green.	The golfer is not on the green.	entailment	['1', '1']
248	248	Two young girls in skeleton costumes attached to a leash.	The girls are wearing bathing suits and swimming in a pool.	contradiction	0
249	249	Two young girls in skeleton costumes are not attached to a leash.	The girls are wearing bathing suits and swimming in a pool.	contradiction	0
250	250	Two young girls in skeleton costumes attached to a leash.	The girls are not wearing bathing suits and swimming in a pool.	neutral	1
251	251	Two young girls in skeleton costumes are not attached to a leash.	The girls are not wearing bathing suits and swimming in a pool.	neutral	['0', '1']
252	252	A baseball player is sliding in to home plate while the catcher tries to tag him and the umpire and batter watch.	the player is a hero	neutral	0
253	253	A baseball player is not sliding in to home plate while the catcher tries to tag him and the umpire and batter watch.	the player is a hero	neutral	0
254	254	A baseball player is sliding in to home plate while the catcher tries to tag him and the umpire and batter watch.	the player is not a hero	neutral	0
255	255	A baseball player is not sliding in to home plate while the catcher tries to tag him and the umpire and batter watch.	the player is not a hero	neutral	['0', '0']
256	256	A topless woman wearing sunglasses reading a book on a towel.	An attractive woman reads a romance novel.	neutral	0
257	257	A topless woman wearing sunglasses is not  reading a book on a towel.	An attractive woman reads a romance novel.	neutral	0
258	258	A topless woman wearing sunglasses reading a book on a towel.	An attractive woman does not read a romance novel.	neutral	0
259	259	A topless woman wearing sunglasses is not  reading a book on a towel.	An attractive woman does not read a romance novel.	neutral	['0', '0']
260	260	People crossing the street in a city.	It is a sunny day.	neutral	0
261	261	People are not crossing the street in a city.	It is a sunny day.	neutral	0
262	262	People crossing the street in a city.	It is not a sunny day.	neutral	0
263	263	People are not crossing the street in a city.	It is not a sunny day.	neutral	['0', '0']
264	264	A little girl laughing while going down a slide.	A woman laughing while going down.	contradiction	0
265	265	A little girl is not laughing while going down a slide.	A woman laughing while going down.	contradiction	0
266	266	A little girl laughing while going down a slide.	A woman not laughing while going down.	contradiction	0
267	267	A little girl is not laughing while going down a slide.	A woman not laughing while going down.	neutral	['1', '1']
268	268	Man in business attire with Guy Fawkes mask holding paper at protest.	The man's face is covered	entailment	0
269	269	Man in business attire with Guy Fawkes mask is not holding paper at protest.	The man's face is covered	entailment	0
270	270	Man in business attire with Guy Fawkes mask holding paper at protest.	The man's face is not covered	contradiction	1
271	271	Man in business attire with Guy Fawkes mask is not holding paper at protest.	The man's face is not covered	contradiction	['0', '1']
272	272	A woman walks across a grassy area, away from the camera, with a small boy in her arms looking backward.	The woman is the boy's mother, and is carrying him to the car.	neutral	0
273	273	A woman does not walk across a grassy area, away from the camera, with a small boy in her arms looking backward.	The woman is the boy's mother, and is carrying him to the car.	neutral	0
