	text	hypothesis	label	importance
38	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not in a sleeping bag.	neutral	0
39	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not in a sleeping bag.	neutral	['0', '0']
40	There is a girl in all pink sleeping on the floor with her dolls.	Some little girls like to sleep with their dolls.	entailment	0
41	There is not a girl in all pink sleeping on the floor with her dolls.	Some little girls like to sleep with their dolls.	neutral	1
42	There is a girl in all pink sleeping on the floor with her dolls.	Some little girls do not like to sleep with their dolls.	neutral	1
43	There is not a girl in all pink sleeping on the floor with her dolls.	Some little girls do not like to sleep with their dolls.	neutral	['0', '0']
44	There is a girl in all pink sleeping on the floor with her dolls.	Her dolls are in the cabinet.	contradiction	0
45	There is not a girl in all pink sleeping on the floor with her dolls.	Her dolls are in the cabinet.	neutral	1
46	There is a girl in all pink sleeping on the floor with her dolls.	Her dolls are not in the cabinet.	entailment	1
47	There is not a girl in all pink sleeping on the floor with her dolls.	Her dolls are not in the cabinet.	neutral	['1', '0']
48	There is a girl in all pink sleeping on the floor with her dolls.	A girl napping with her dolls.	entailment	0
49	There is not a girl in all pink sleeping on the floor with her dolls.	A girl napping with her dolls.	contradiction	1
50	There is a girl in all pink sleeping on the floor with her dolls.	A girl not napping with her dolls.	contradiction	1
51	There is not a girl in all pink sleeping on the floor with her dolls.	A girl not napping with her dolls.	entailment	['1', '1']
52	There is a girl in all pink sleeping on the floor with her dolls.	She is in a foster home.	neutral	0
53	There is not a girl in all pink sleeping on the floor with her dolls.	She is in a foster home.	neutral	0
54	There is a girl in all pink sleeping on the floor with her dolls.	She is not in a foster home.	neutral	0
55	There is not a girl in all pink sleeping on the floor with her dolls.	She is not in a foster home.	neutral	['0', '0']
56	There is a girl in all pink sleeping on the floor with her dolls.	The girl is near her dolls.	entailment	0
57	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is near her dolls.	neutral	1
58	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not near her dolls.	contradiction	1
59	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not near her dolls.	neutral	['1', '0']
60	There is a girl in all pink sleeping on the floor with her dolls.	The girl is watching TV	contradiction	0
61	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is watching TV	neutral	1
62	There is a girl in all pink sleeping on the floor with her dolls.	The girl is not watching TV	entailment	1
63	There is not a girl in all pink sleeping on the floor with her dolls.	The girl is not watching TV	neutral	['1', '0']
64	There is a girl in all pink sleeping on the floor with her dolls.	A girl exhausted after playing with her dolls.	neutral	0
65	There is not a girl in all pink sleeping on the floor with her dolls.	A girl exhausted after playing with her dolls.	neutral	0
66	There is a girl in all pink sleeping on the floor with her dolls.	A girl is not exhausted after playing with her dolls.	neutral	0
67	There is not a girl in all pink sleeping on the floor with her dolls.	A girl is not exhausted after playing with her dolls.	neutral	['0', '0']
68	There is a girl in all pink sleeping on the floor with her dolls.	A girl has a blanket over her and her dolls.	neutral	0
69	There is not a girl in all pink sleeping on the floor with her dolls.	A girl has a blanket over her and her dolls.	neutral	0
70	There is a girl in all pink sleeping on the floor with her dolls.	A girl does not have a blanket over her and her dolls.	neutral	0
71	There is not a girl in all pink sleeping on the floor with her dolls.	A girl does not have a blanket over her and her dolls.	neutral	['0', '0']
72	There is a girl in all pink sleeping on the floor with her dolls.	All young children hate to sleep with dolls.	contradiction	0
73	There is not a girl in all pink sleeping on the floor with her dolls.	All young children hate to sleep with dolls.	neutral	1
74	There is a girl in all pink sleeping on the floor with her dolls.	All young children do not hate to sleep with dolls.	neutral	1
75	There is not a girl in all pink sleeping on the floor with her dolls.	All young children do not hate to sleep with dolls.	neutral	['0', '0']
76	There is a girl in all pink sleeping on the floor with her dolls.	She loves her dolls.	entailment	0
77	There is not a girl in all pink sleeping on the floor with her dolls.	She loves her dolls.	neutral	1
78	There is a girl in all pink sleeping on the floor with her dolls.	She does not love her dolls.	contradiction	1
79	There is not a girl in all pink sleeping on the floor with her dolls.	She does not love her dolls.	neutral	['1', '0']
80	An African American man smiling.	The man is crying.	contradiction	0
81	An African American man not smiling.	The man is crying.	neutral	1
82	An African American man smiling.	The man is not crying.	entailment	1
83	An African American man not smiling.	The man is not crying.	neutral	['1', '0']
84	An African American man smiling.	The man is happy.	entailment	0
85	An African American man not smiling.	The man is happy.	contradiction	1
86	An African American man smiling.	The man is not happy.	contradiction	1
87	An African American man not smiling.	The man is not happy.	entailment	['1', '1']
88	An African American man smiling.	The man is showing his teeth to a doctor.	neutral	0
89	An African American man not smiling.	The man is showing his teeth to a doctor.	neutral	0
90	An African American man smiling.	The man is not showing his teeth to a doctor.	neutral	0
91	An African American man not smiling.	The man is not showing his teeth to a doctor.	neutral	['0', '0']
92	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy is walking outside.	entailment	0
93	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A boy is walking outside.	neutral	1
94	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy is not walking outside.	contradiction	1
95	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A boy is not walking outside.	neutral	['1', '0']
96	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is hiking on a nature trail with her grandson.	neutral	0
97	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is hiking on a nature trail with her grandson.	neutral	0
98	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is not hiking on a nature trail with her grandson.	neutral	0
99	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is not hiking on a nature trail with her grandson.	neutral	['0', '0']
100	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is being mugged by a young boy dressed in black.	contradiction	0
101	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is being mugged by a young boy dressed in black.	neutral	1
102	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is not being mugged by a young boy dressed in black.	entailment	1
103	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is not being mugged by a young boy dressed in black.	neutral	['1', '0']
104	A man stands with his arms crossed, smiling at something out of view.	The guy is smiling at something.	entailment	0
105	A man does not stand with his arms crossed, smiling at something out of view.	The guy is smiling at something.	contradiction	1
106	A man stands with his arms crossed, smiling at something out of view.	The guy is not smiling at something.	contradiction	1
107	A man does not stand with his arms crossed, smiling at something out of view.	The guy is not smiling at something.	entailment	['1', '1']
108	A man stands with his arms crossed, smiling at something out of view.	The man is smiling at a friend.	neutral	0
109	A man does not stand with his arms crossed, smiling at something out of view.	The man is smiling at a friend.	contradiction	1
110	A man stands with his arms crossed, smiling at something out of view.	The man is not smiling at a friend.	neutral	0
111	A man does not stand with his arms crossed, smiling at something out of view.	The man is not smiling at a friend.	neutral	['0', '1']
112	A man stands with his arms crossed, smiling at something out of view.	The guy is getting pissed off.	contradiction	0
113	A man does not stand with his arms crossed, smiling at something out of view.	The guy is getting pissed off.	neutral	1
114	A man stands with his arms crossed, smiling at something out of view.	The guy is not getting pissed off.	entailment	1
115	A man does not stand with his arms crossed, smiling at something out of view.	The guy is not getting pissed off.	neutral	['1', '0']
116	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is indoors.	neutral	0
117	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is indoors.	neutral	0
118	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not indoors.	neutral	0
119	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not indoors.	neutral	['0', '0']
120	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is watching a movie.	entailment	0
121	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is watching a movie.	neutral	1
122	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not watching a movie.	contradiction	1
123	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not watching a movie.	neutral	['1', '0']
124	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is wearing short pants and a muscle shirt.	contradiction	0
125	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is wearing short pants and a muscle shirt.	contradiction	0
126	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not wearing short pants and a muscle shirt.	entailment	1
127	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not wearing short pants and a muscle shirt.	entailment	['0', '1']
128	This little girl is riding her bike.	A young girl plays golf with her father.	contradiction	0
129	This little girl is not riding her bike.	A young girl plays golf with her father.	neutral	1
130	This little girl is riding her bike.	A young girl does not play golf with her father.	entailment	1
131	This little girl is not riding her bike.	A young girl does not play golf with her father.	neutral	['1', '0']
132	This little girl is riding her bike.	A young girl rides her bike.	entailment	0
133	This little girl is not riding her bike.	A young girl rides her bike.	contradiction	1
134	This little girl is riding her bike.	A young girl does not ride her bike.	contradiction	1
135	This little girl is not riding her bike.	A young girl does not ride her bike.	entailment	['1', '1']
136	This little girl is riding her bike.	A young girl rides her bike in the grass.	neutral	0
137	This little girl is not riding her bike.	A young girl rides her bike in the grass.	contradiction	1
138	This little girl is riding her bike.	A young girl does not ride her bike in the grass.	neutral	0
139	This little girl is not riding her bike.	A young girl does not ride her bike in the grass.	entailment	['1', '1']
140	A man in blue jeans with other people smiling at someone else.	A man is smiling at his family member.	neutral	0
141	A man in blue jeans with other people not smiling at someone else.	A man is smiling at his family member.	contradiction	1
142	A man in blue jeans with other people smiling at someone else.	A man is not smiling at his family member.	neutral	0
143	A man in blue jeans with other people not smiling at someone else.	A man is not smiling at his family member.	entailment	['1', '1']
144	A man in blue jeans with other people smiling at someone else.	A person wears a pair of pants.	entailment	0
145	A man in blue jeans with other people not smiling at someone else.	A person wears a pair of pants.	entailment	0
146	A man in blue jeans with other people smiling at someone else.	A person does not wear a pair of pants.	contradiction	1
147	A man in blue jeans with other people not smiling at someone else.	A person does not wear a pair of pants.	contradiction	['0', '1']
148	A man in blue jeans with other people smiling at someone else.	A man in khakis frowns at someone else.	contradiction	0
149	A man in blue jeans with other people not smiling at someone else.	A man in khakis frowns at someone else.	neutral	1
150	A man in blue jeans with other people smiling at someone else.	A man in khakis frowns at someone else.	contradiction	0
151	A man in blue jeans with other people not smiling at someone else.	A man in khakis frowns at someone else.	neutral	['1', '0']
152	A man sitting on a step in front of a red door smoking.	A woman applying makeup in the mirror.	contradiction	0
153	A man not sitting on a step in front of a red door smoking.	A woman applying makeup in the mirror.	contradiction	0
154	A man sitting on a step in front of a red door smoking.	A woman not applying makeup in the mirror.	contradiction	0
155	A man not sitting on a step in front of a red door smoking.	A woman not applying makeup in the mirror.	contradiction	['0', '0']
156	A man sitting on a step in front of a red door smoking.	A man smoking a cigarette in front of a building.	entailment	0
157	A man not sitting on a step in front of a red door smoking.	A man smoking a cigarette in front of a building.	neutral	1
158	A man sitting on a step in front of a red door smoking.	A man not smoking a cigarette in front of a building.	contradiction	1
159	A man not sitting on a step in front of a red door smoking.	A man not smoking a cigarette in front of a building.	neutral	['1', '0']
160	A man sitting on a step in front of a red door smoking.	A man sitting outside his home, smoking.	neutral	0
161	A man not sitting on a step in front of a red door smoking.	A man sitting outside his home, smoking.	neutral	0
162	A man sitting on a step in front of a red door smoking.	A man not sitting outside his home, smoking.	neutral	0
163	A man not sitting on a step in front of a red door smoking.	A man not sitting outside his home, smoking.	neutral	['0', '0']
164	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is sitting on his stoop.	neutral	0
165	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is sitting on his stoop.	neutral	0
166	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not sitting on his stoop.	neutral	0
167	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not sitting on his stoop.	neutral	['0', '0']
168	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is wearing a green shirt.	contradiction	0
169	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is wearing a green shirt.	contradiction	0
170	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not wearing a green shirt.	entailment	1
171	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not wearing a green shirt.	entailment	['0', '1']
172	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is smoking a cigarette.	entailment	0
173	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is smoking a cigarette.	contradiction	1
174	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not smoking a cigarette.	contradiction	1
175	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not smoking a cigarette.	entailment	['1', '1']
176	A asian man smoking on porch.	the man is wearing a robe	contradiction	0
177	A asian man not smoking on porch.	the man is wearing a robe	neutral	1
178	A asian man smoking on porch.	the man is not wearing a robe	neutral	1
179	A asian man not smoking on porch.	the man is not wearing a robe	neutral	['0', '0']
180	A asian man smoking on porch.	the man is outside.	neutral	0
181	A asian man not smoking on porch.	the man is outside.	neutral	0
182	A asian man smoking on porch.	the man is not outside.	contradiction	1
183	A asian man not smoking on porch.	the man is not outside.	neutral	['1', '0']
184	A asian man smoking on porch.	the man is smoking.	entailment	0
185	A asian man not smoking on porch.	the man is smoking.	contradiction	1
186	A asian man smoking on porch.	the man is not smoking.	contradiction	1
187	A asian man not smoking on porch.	the man is not smoking.	entailment	['1', '1']
188	A man in black sneakers is sitting and smoking.	The man is a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	contradiction	0
189	A man in black sneakers is not sitting and smoking.	The man is a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral	1
190	A man in black sneakers is sitting and smoking.	The man is not a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral	1
191	A man in black sneakers is not sitting and smoking.	The man is not a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral	['0', '0']
192	A man in black sneakers is sitting and smoking.	There is one man in the picture.	entailment	0
193	A man in black sneakers is not sitting and smoking.	There is one man in the picture.	entailment	0
194	A man in black sneakers is sitting and smoking.	There is not one man in the picture.	contradiction	1
195	A man in black sneakers is not sitting and smoking.	There is not one man in the picture.	contradiction	['0', '1']
196	A man in black sneakers is sitting and smoking.	The man is taking a break from his job as a server at the local cafe.	neutral	0
197	A man in black sneakers is not sitting and smoking.	The man is taking a break from his job as a server at the local cafe.	neutral	0
198	A man in black sneakers is sitting and smoking.	The man is not taking a break from his job as a server at the local cafe.	neutral	0
199	A man in black sneakers is not sitting and smoking.	The man is not taking a break from his job as a server at the local cafe.	neutral	['0', '0']
200	A man sitting on a step.	a man is sitting	entailment	0
201	A man not sitting on a step.	a man is sitting	neutral	1
202	A man sitting on a step.	a man not is sitting	contradiction	1
203	A man not sitting on a step.	a man not is sitting	entailment	['1', '1']
204	A man sitting on a step.	the man is a model	neutral	0
205	A man not sitting on a step.	the man is a model	neutral	0
206	A man sitting on a step.	the man is not a model	neutral	0
207	A man not sitting on a step.	the man is not a model	neutral	['0', '0']
208	A man sitting on a step.	the man is standing	contradiction	0
209	A man not sitting on a step.	the man is standing	neutral	1
210	A man sitting on a step.	the man is not standing	entailment	1
211	A man not sitting on a step.	the man is not standing	neutral	['1', '0']
212	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Men jumping on a raft.	contradiction	0
213	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Men jumping on a raft.	contradiction	0
214	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Men not jumping on a raft.	contradiction	0
215	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Men not jumping on a raft.	contradiction	['0', '0']
216	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two women walking.	entailment	0
217	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two women walking.	contradiction	1
218	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two women not walking.	contradiction	1
219	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two women not walking.	entailment	['1', '1']
220	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two ladies at an art gallery.	neutral	0
221	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two ladies at an art gallery.	neutral	0
222	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two ladies not at an art gallery.	neutral	0
223	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two ladies not at an art gallery.	neutral	['0', '0']
224	Three people are pushing a heavy machine.	The people are laying in bed.	contradiction	0
225	Three people are not pushing a heavy machine.	The people are laying in bed.	neutral	1
226	Three people are pushing a heavy machine.	The people are not laying in bed.	entailment	1
227	Three people are not pushing a heavy machine.	The people are not laying in bed.	neutral	['1', '0']
228	Three people are pushing a heavy machine.	The people are pushing heavy equipment.	entailment	0
229	Three people are not pushing a heavy machine.	The people are pushing heavy equipment.	contradiction	1
230	Three people are pushing a heavy machine.	The people are not pushing heavy equipment.	contradiction	1
231	Three people are not pushing a heavy machine.	The people are not pushing heavy equipment.	entailment	['1', '1']
232	Three people are pushing a heavy machine.	The people are factory workers.	neutral	0
233	Three people are not pushing a heavy machine.	The people are factory workers.	neutral	0
234	Three people are pushing a heavy machine.	The people are not factory workers.	neutral	0
235	Three people are not pushing a heavy machine.	The people are not factory workers.	neutral	['0', '0']
236	a man, a woman, and a younger girl are moving a device with a conveyor belt	The parents silently wished they could transport their daughter via conveyor belt as well.	neutral	0
237	a man, a woman, and a younger girl are not moving a device with a conveyor belt	The parents silently wished they could transport their daughter via conveyor belt as well.	neutral	0
238	a man, a woman, and a younger girl are moving a device with a conveyor belt	The parents silently did not wish they could transport their daughter via conveyor belt as well.	neutral	0
239	a man, a woman, and a younger girl are not moving a device with a conveyor belt	The parents silently did not wish they could transport their daughter via conveyor belt as well.	neutral	['0', '0']
240	a man, a woman, and a younger girl are moving a device with a conveyor belt	People utilize modern technology.	entailment	0
241	a man, a woman, and a younger girl are not moving a device with a conveyor belt	People utilize modern technology.	contradiction	1
242	a man, a woman, and a younger girl are moving a device with a conveyor belt	People do not utilize modern technology.	contradiction	1
243	a man, a woman, and a younger girl are not moving a device with a conveyor belt	People do not utilize modern technology.	neutral	['1', '1']
244	a man, a woman, and a younger girl are moving a device with a conveyor belt	A family pushes a device with sheer muscle power.	contradiction	0
245	a man, a woman, and a younger girl are not moving a device with a conveyor belt	A family pushes a device with sheer muscle power.	neutral	1
246	a man, a woman, and a younger girl are moving a device with a conveyor belt	A family does not push a device with sheer muscle power.	entailment	1
247	a man, a woman, and a younger girl are not moving a device with a conveyor belt	A family does not push a device with sheer muscle power.	neutral	['1', '0']
248	Three people push a piece of large machinery through the street.	Three people are running to catch a train.	contradiction	0
249	Three people do not push a piece of large machinery through the street.	Three people are running to catch a train.	neutral	1
250	Three people push a piece of large machinery through the street.	Three people are not running to catch a train.	entailment	1
251	Three people do not push a piece of large machinery through the street.	Three people are not running to catch a train.	neutral	['1', '0']
252	Three people push a piece of large machinery through the street.	These people are trying to place big machinery in another room	neutral	0
253	Three people do not push a piece of large machinery through the street.	These people are trying to place big machinery in another room	neutral	0
254	Three people push a piece of large machinery through the street.	These people are not trying to place big machinery in another room	neutral	0
255	Three people do not push a piece of large machinery through the street.	These people are not trying to place big machinery in another room	neutral	['0', '0']
256	Three people push a piece of large machinery through the street.	people are transporting a big machinery.	entailment	0
257	Three people do not push a piece of large machinery through the street.	people are transporting a big machinery.	neutral	1
258	Three people push a piece of large machinery through the street.	people are not transporting a big machinery.	contradiction	1
259	Three people do not push a piece of large machinery through the street.	people are not transporting a big machinery.	neutral	['1', '0']
260	People attempting to move X-ray machine down the street.	Several persons try to move a medical equipment.	entailment	0
261	People do not attempt to move X-ray machine down the street.	Several persons try to move a medical equipment.	contradiction	1
262	People attempting to move X-ray machine down the street.	Several persons do not try to move a medical equipment.	contradiction	1
263	People do not attempt to move X-ray machine down the street.	Several persons do not try to move a medical equipment.	entailment	['1', '1']
264	People attempting to move X-ray machine down the street.	Men working in healthcare support service.	neutral	0
265	People do not attempt to move X-ray machine down the street.	Men working in healthcare support service.	neutral	0
266	People attempting to move X-ray machine down the street.	Men not working in healthcare support service.	neutral	0
267	People do not attempt to move X-ray machine down the street.	Men not working in healthcare support service.	neutral	['0', '0']
268	People attempting to move X-ray machine down the street.	X-ray machine was ready for the next patient.	contradiction	0
269	People do not attempt to move X-ray machine down the street.	X-ray machine was ready for the next patient.	neutral	1
270	People attempting to move X-ray machine down the street.	X-ray machine was not ready for the next patient.	entailment	1
271	People do not attempt to move X-ray machine down the street.	X-ray machine was not ready for the next patient.	neutral	['1', '0']
272	Three people are pushing a large machine down a street.	Three men are pushing a machine.	neutral	0
273	Three people are not pushing a large machine down a street.	Three men are pushing a machine.	contradiction	1
274	Three people are pushing a large machine down a street.	Three men are not pushing a machine.	contradiction	1
275	Three people are not pushing a large machine down a street.	Three men are not pushing a machine.	entailment	['1', '1']
276	Three people are pushing a large machine down a street.	Three people carry a large machine across the hall.	contradiction	0
277	Three people are not pushing a large machine down a street.	Three people carry a large machine across the hall.	neutral	1
278	Three people are pushing a large machine down a street.	Three people do not carry a large machine across the hall.	entailment	1
279	Three people are not pushing a large machine down a street.	Three people do not carry a large machine across the hall.	neutral	['1', '0']
280	Three people are pushing a large machine down a street.	A few people are outside  moving a machine.	entailment	0
281	Three people are not pushing a large machine down a street.	A few people are outside  moving a machine.	contradiction	1
282	Three people are pushing a large machine down a street.	A few people are not outside  moving a machine.	contradiction	1
283	Three people are not pushing a large machine down a street.	A few people are not outside  moving a machine.	entailment	['1', '1']
284	A girl stands in a dimly lit area.	A boy stands in a dimly lit area.	contradiction	0
285	A girl does not stand in a dimly lit area.	A boy stands in a dimly lit area.	contradiction	0
286	A girl stands in a dimly lit area.	A boy does not stand in a dimly lit area.	contradiction	0
287	A girl does not stand in a dimly lit area.	A boy does not stand in a dimly lit area.	contradiction	['0', '0']
288	A girl stands in a dimly lit area.	A person stands in a dimly lit area.	entailment	0
289	A girl does not stand in a dimly lit area.	A person stands in a dimly lit area.	contradiction	1
290	A girl stands in a dimly lit area.	A person does not stand in a dimly lit area.	contradiction	1
291	A girl does not stand in a dimly lit area.	A person does not stand in a dimly lit area.	entailment	['1', '1']
292	A girl stands in a dimly lit area.	A sad girl stands in a dimly lit area.	neutral	0
293	A girl does not stand in a dimly lit area.	A sad girl stands in a dimly lit area.	contradiction	1
294	A girl stands in a dimly lit area.	A sad girl does not stand in a dimly lit area.	contradiction	1
295	A girl does not stand in a dimly lit area.	A sad girl does not stand in a dimly lit area.	neutral	['1', '1']
296	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing a dress outside.	contradiction	0
297	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing a dress outside.	neutral	1
298	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing a dress outside.	entailment	1
299	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing a dress outside.	neutral	['1', '0']
300	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman is waiting for a taxi.	neutral	0
301	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman is waiting for a taxi.	neutral	0
302	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman is not waiting for a taxi.	neutral	0
303	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman is not waiting for a taxi.	neutral	['0', '0']
304	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing clothes outside.	entailment	0
305	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing clothes outside.	neutral	1
