	text	hypothesis	label
25	Vrenna did not continue her dance, kicking one man in the chest and cleaving into the flank of another.	Vrenna kicked a small child in the chest as she danced.	contradiction
26	Vrenna continued her dance, kicking one man in the chest and cleaving into the flank of another.	Vrenna did not kick a small child in the chest as she danced.	contradiction
27	Vrenna did not continue her dance, kicking one man in the chest and cleaving into the flank of another.	Vrenna did not kick a small child in the chest as she danced.	entailment
28	T. Temple Tuttle, an ethnomusicologist at Cleveland State University, feels the holes conform to a number of scales, including the South Indian system.	In the South Indian system, holes are unrelated to scales.	contradiction
29	T. Temple Tuttle, an ethnomusicologist at Cleveland State University, does not feel the holes conform to a number of scales, including the South Indian system.	In the South Indian system, holes are unrelated to scales.	entailment
30	T. Temple Tuttle, an ethnomusicologist at Cleveland State University, feels the holes conform to a number of scales, including the South Indian system.	In the South Indian system, holes are not unrelated to scales.	entailment
31	T. Temple Tuttle, an ethnomusicologist at Cleveland State University, does not feel the holes conform to a number of scales, including the South Indian system.	In the South Indian system, holes are not unrelated to scales.	contradiction
32	This growing number of titles leaves publishing houses with less time and attention to edit and market books.	Publishing houses can give less attention to editing books.	entailment
33	This growing number of titles does not leave publishing houses with less time and attention to edit and market books.	Publishing houses can give less attention to editing books.	neutral
34	This growing number of titles leaves publishing houses with less time and attention to edit and market books.	Publishing houses cannot give less attention to editing books.	contradiction
35	This growing number of titles does not leave publishing houses with less time and attention to edit and market books.	Publishing houses cannot give less attention to editing books.	neutral
36	The Commentariat Would Like a Nonsmoking Table,  Most polls agree that a quarter of the American adult population smokes regularly.	The commentariat requests for a smoking table.	contradiction
37	The Commentariat Would not Like a Nonsmoking Table,  Most polls agree that a quarter of the American adult population smokes regularly.	The commentariat requests for a smoking table.	entailment
38	The Commentariat Would Like a Nonsmoking Table,  Most polls agree that a quarter of the American adult population smokes regularly.	The commentariat does not request for a smoking table.	entailment
39	The Commentariat Would not Like a Nonsmoking Table,  Most polls agree that a quarter of the American adult population smokes regularly.	The commentariat does not request for a smoking table.	contradiction
40	Barry McCaffrey, has made it clear he regards the two laws as the work of deceptive and mischievous drug legalizers who have snookered a lot of otherwise right-thinking people.	Barry McCaffrey wants to legalize drugs.	contradiction
41	Barry McCaffrey, has not made it clear he regards the two laws as the work of deceptive and mischievous drug legalizers who have snookered a lot of otherwise right-thinking people.	Barry McCaffrey wants to legalize drugs.	neutral
42	Barry McCaffrey, has made it clear he regards the two laws as the work of deceptive and mischievous drug legalizers who have snookered a lot of otherwise right-thinking people.	Barry McCaffrey does not want to legalize drugs.	entailment
43	Barry McCaffrey, has not made it clear he regards the two laws as the work of deceptive and mischievous drug legalizers who have snookered a lot of otherwise right-thinking people.	Barry McCaffrey does not want to legalize drugs.	neutral
44	It was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was deadly.	neutral
45	It was not thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was deadly.	neutral
46	It was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was not deadly.	neutral
47	It was not thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was not deadly.	neutral
48	Already recognized as a federal nonprofit, the agency is awaiting state status that would allow it to survive on charitable donations.	They would still seek other sources of funding.	neutral
49	Already recognized as a federal nonprofit, the agency is not awaiting state status that would allow it to survive on charitable donations.	They would still seek other sources of funding.	neutral
50	Already recognized as a federal nonprofit, the agency is awaiting state status that would allow it to survive on charitable donations.	They would not still seek other sources of funding.	neutral
51	Already recognized as a federal nonprofit, the agency is not awaiting state status that would allow it to survive on charitable donations.	They would not still seek other sources of funding.	neutral
52	That boy needs an editor.	That boy needs his work to be edited, said his teacher.	neutral
53	That boy does not need an editor.	That boy needs his work to be edited, said his teacher.	neutral
54	That boy needs an editor.	That boy does not need his work to be edited, said his teacher.	neutral
55	That boy does not need an editor.	That boy does not need his work to be edited, said his teacher.	neutral
56	He was naked, old, and small.	He was a small, naked, old man.	entailment
57	He was not naked, old, and small.	He was a small, naked, old man.	contradiction
58	He was naked, old, and small.	He was not a small, naked, old man.	contradiction
59	He was not naked, old, and small.	He was not a small, naked, old man.	entailment
60	For example, I could appoint a deputy with the approval of at least three members of a panel consisting of the Chairmen and Ranking Minority Members of our oversight committees.	It is a better use of everyone's time only to bother three panel members in hiring a deputy.	neutral
61	For example, I could not appoint a deputy with the approval of at least three members of a panel consisting of the Chairmen and Ranking Minority Members of our oversight committees.	It is a better use of everyone's time only to bother three panel members in hiring a deputy.	neutral
62	For example, I could appoint a deputy with the approval of at least three members of a panel consisting of the Chairmen and Ranking Minority Members of our oversight committees.	It is not a better use of everyone's time only to bother three panel members in hiring a deputy.	neutral
63	For example, I could not appoint a deputy with the approval of at least three members of a panel consisting of the Chairmen and Ranking Minority Members of our oversight committees.	It is not a better use of everyone's time only to bother three panel members in hiring a deputy.	neutral
64	One week, you're the only one he can turn to when Newt shuts down the government; the next, you're bucking him up for Saddam.	There is a week in which you are the only person he can turn to when the government is shut down.	entailment
65	One week, you're not the only one he can turn to when Newt shuts down the government; the next, you're bucking him up for Saddam.	There is a week in which you are the only person he can turn to when the government is shut down.	contradiction
66	One week, you're the only one he can turn to when Newt shuts down the government; the next, you're bucking him up for Saddam.	There is not a week in which you are the only person he can turn to when the government is shut down.	contradiction
67	One week, you're not the only one he can turn to when Newt shuts down the government; the next, you're bucking him up for Saddam.	There is not a week in which you are the only person he can turn to when the government is shut down.	neutral
68	They had to be willing to work with business managers to enable rather than to control business operations.	They had to be eager to work together with business managers to control business operations instead of enabling them.	contradiction
69	They had to not be willing to work with business managers to enable rather than to control business operations.	They had to be eager to work together with business managers to control business operations instead of enabling them.	neutral
70	They had to be willing to work with business managers to enable rather than to control business operations.	They had to not be eager to work together with business managers to control business operations instead of enabling them.	entailment
71	They had to not be willing to work with business managers to enable rather than to control business operations.	They had to not be eager to work together with business managers to control business operations instead of enabling them.	neutral
72	The ossified state of European telecom monopolies would stun American Webheads.	American Webheads would be stunned by European telecom monopolies.	entailment
73	The ossified state of European telecom monopolies would not stun American Webheads.	American Webheads would be stunned by European telecom monopolies.	contradiction
74	The ossified state of European telecom monopolies would stun American Webheads.	American Webheads would not be stunned by European telecom monopolies.	contradiction
75	The ossified state of European telecom monopolies would not stun American Webheads.	American Webheads would not be stunned by European telecom monopolies.	entailment
76	However, he did tend to drink a bit too much.'	He drank a bit too much sometimes.	entailment
77	However, he did not tend to drink a bit too much.'	He drank a bit too much sometimes.	contradiction
78	However, he did tend to drink a bit too much.'	He did not drink a bit too much sometimes.	contradiction
79	However, he did not tend to drink a bit too much.'	He did not drink a bit too much sometimes.	entailment
80	Bush plays up his born-again faith to the religious right.	Bush caters to the religious right with his faith.	entailment
81	Bush does not play up his born-again faith to the religious right.	Bush caters to the religious right with his faith.	contradiction
82	Bush plays up his born-again faith to the religious right.	Bush does not cater to the religious right with his faith.	contradiction
83	Bush does not play up his born-again faith to the religious right.	Bush does not cater to the religious right with his faith.	entailment
84	Finally, he poured a few drops of the coco into a test tube, sealing it up carefully.	He put drops in a test tube and sealed it.	entailment
85	Finally, he did not pour a few drops of the coco into a test tube, sealing it up carefully.	He put drops in a test tube and sealed it.	contradiction
86	Finally, he poured a few drops of the coco into a test tube, sealing it up carefully.	He did not put drops in a test tube and sealed it.	contradiction
87	Finally, he did not pour a few drops of the coco into a test tube, sealing it up carefully.	He did not put drops in a test tube and sealed it.	entailment
88	Much that was said about Japanese management style in the 1980s--with its supposed Zen focus and greater sense of process than outcome--was pure buncombe.	The information about Japaneese management in the 1990s was correct.	neutral
89	Much that was not said about Japanese management style in the 1980s--with its supposed Zen focus and greater sense of process than outcome--was pure buncombe.	The information about Japaneese management in the 1990s was correct.	neutral
90	Much that was said about Japanese management style in the 1980s--with its supposed Zen focus and greater sense of process than outcome--was pure buncombe.	The information about Japaneese management in the 1990s was not correct.	neutral
91	Much that was not said about Japanese management style in the 1980s--with its supposed Zen focus and greater sense of process than outcome--was pure buncombe.	The information about Japaneese management in the 1990s was not correct.	neutral
92	She has been leaning on the Met to find a more intimate venue for her projects.	She is looking at the largest stadiums available for her shows.	contradiction
93	She has not been leaning on the Met to find a more intimate venue for her projects.	She is looking at the largest stadiums available for her shows.	neutral
94	She has been leaning on the Met to find a more intimate venue for her projects.	She is not looking at the largest stadiums available for her shows.	entailment
95	She has not been leaning on the Met to find a more intimate venue for her projects.	She is not looking at the largest stadiums available for her shows.	neutral
96	The words Sather Karf had been intoning came to a sudden stop, even before they could be drowned in the shouts of shock and panic from the others.	Sather Karf's words ended abruptly before the others' shouts could overpower them.	entailment
97	The words Sather Karf had been intoning did not come to a sudden stop, even before they could be drowned in the shouts of shock and panic from the others.	Sather Karf's words ended abruptly before the others' shouts could overpower them.	contradiction
98	The words Sather Karf had been intoning came to a sudden stop, even before they could be drowned in the shouts of shock and panic from the others.	Sather Karf's words did not end abruptly before the others' shouts could overpower them.	contradiction
99	The words Sather Karf had been intoning did not come to a sudden stop, even before they could be drowned in the shouts of shock and panic from the others.	Sather Karf's words did not end abruptly before the others' shouts could overpower them.	entailment
100	Influential blacks from around the country advised him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks attempted to stop someone from joining the presidential race to allowed their candidate the power.	neutral
101	Influential blacks from around the country did not advise him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks attempted to stop someone from joining the presidential race to allowed their candidate the power.	contradiction
102	Influential blacks from around the country advised him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks did not attempt to stop someone from joining the presidential race to allowed their candidate the power.	contradiction
103	Influential blacks from around the country did not advise him to quit the race and leave the seat to the man many of them viewed as its rightful heir.	Influential blacks did not attempt to stop someone from joining the presidential race to allowed their candidate the power.	neutral
104	The other man wore a black hood and cloak.	A black hood and cloak was worn by the other man.	entailment
105	The other man did not wear a black hood and cloak.	A black hood and cloak was worn by the other man.	contradiction
106	The other man wore a black hood and cloak.	A black hood and cloak was not worn by the other man.	contradiction
107	The other man did not wear a black hood and cloak.	A black hood and cloak was not worn by the other man.	entailment
108	When tenants have vigorous representation, the outcome is much different, Legal Services lawyer Lewis Liebler said Wednesday as he joined about six other lawyers doing pro bono work.	Tenants usually have better cases than it seems like they do but sometimes a lawyer is needed to bring that out.	neutral
109	When tenants do not have vigorous representation, the outcome is much different, Legal Services lawyer Lewis Liebler said Wednesday as he joined about six other lawyers doing pro bono work.	Tenants usually have better cases than it seems like they do but sometimes a lawyer is needed to bring that out.	neutral
110	When tenants have vigorous representation, the outcome is much different, Legal Services lawyer Lewis Liebler said Wednesday as he joined about six other lawyers doing pro bono work.	Tenants usually do not have better cases than it seems like they do but sometimes a lawyer is needed to bring that out.	neutral
111	When tenants do not have vigorous representation, the outcome is much different, Legal Services lawyer Lewis Liebler said Wednesday as he joined about six other lawyers doing pro bono work.	Tenants usually do not have better cases than it seems like they do but sometimes a lawyer is needed to bring that out.	neutral
112	EPA estimates that there are approximately 490 respondents that are affected by the air emission rules and must submit an initial applicability notification.	Anyone harming the air must answer to the epa.	neutral
113	EPA estimates that there are not approximately 490 respondents that are affected by the air emission rules and must submit an initial applicability notification.	Anyone harming the air must answer to the epa.	neutral
114	EPA estimates that there are approximately 490 respondents that are affected by the air emission rules and must submit an initial applicability notification.	Anyone harming the air must not answer to the epa.	neutral
115	EPA estimates that there are not approximately 490 respondents that are affected by the air emission rules and must submit an initial applicability notification.	Anyone harming the air must not answer to the epa.	neutral
116	A writer goes inside the Air Force surveillance planes currently searching Kosovo for Serbian tanks.	There have been military actions in Kosovo.	neutral
117	A writer does not go inside the Air Force surveillance planes currently searching Kosovo for Serbian tanks.	There have been military actions in Kosovo.	neutral
118	A writer goes inside the Air Force surveillance planes currently searching Kosovo for Serbian tanks.	There have not been military actions in Kosovo.	neutral
119	A writer does not go inside the Air Force surveillance planes currently searching Kosovo for Serbian tanks.	There have not been military actions in Kosovo.	neutral
120	But, at lunch-time, there arrived a new piece of evidence ”or rather lack of evidence.	A new evidence has shown up at lunch time.	entailment
121	But, at lunch-time, there did not arrive a new piece of evidence ”or rather lack of evidence.	A new evidence has shown up at lunch time.	contradiction
122	But, at lunch-time, there arrived a new piece of evidence ”or rather lack of evidence.	A new evidence has not shown up at lunch time.	entailment
123	But, at lunch-time, there did not arrive a new piece of evidence ”or rather lack of evidence.	A new evidence has not shown up at lunch time.	entailment
124	He kept his eyes down on the photographs and let her talk.	He stared at her intently while she spoke.	contradiction
125	He did not keep his eyes down on the photographs and let her talk.	He stared at her intently while she spoke.	neutral
126	He kept his eyes down on the photographs and let her talk.	He did not stare at her intently while she spoke.	entailment
127	He did not keep his eyes down on the photographs and let her talk.	He did not stare at her intently while she spoke.	neutral
128	Agencies were to implement the new policies for the SES appraisal cycles that began in 2001.	Appraisal cycles starting in 2001 were done under new rules requiring greater oversight and accounting.	neutral
129	Agencies were not to implement the new policies for the SES appraisal cycles that began in 2001.	Appraisal cycles starting in 2001 were done under new rules requiring greater oversight and accounting.	neutral
130	Agencies were to implement the new policies for the SES appraisal cycles that began in 2001.	Appraisal cycles starting in 2001 were not done under new rules requiring greater oversight and accounting.	neutral
131	Agencies were not to implement the new policies for the SES appraisal cycles that began in 2001.	Appraisal cycles starting in 2001 were not done under new rules requiring greater oversight and accounting.	neutral
132	Then follow-up interviews would have to do less alcohol intake assessment, and that would mean less intervention effect on the control group.	There would be some follow-up assessments.	entailment
133	Then follow-up interviews would not have to do less alcohol intake assessment, and that would mean less intervention effect on the control group.	There would be some follow-up assessments.	entailment
134	Then follow-up interviews would have to do less alcohol intake assessment, and that would mean less intervention effect on the control group.	There would not be some follow-up assessments.	contradiction
135	Then follow-up interviews would not have to do less alcohol intake assessment, and that would mean less intervention effect on the control group.	There would not be some follow-up assessments.	contradiction
136	They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.	The LSC Performance Criteria is related to the ABA Standards for Prividers of Civil Legal Services to the Poor.	entailment
137	They do not track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.	The LSC Performance Criteria is related to the ABA Standards for Prividers of Civil Legal Services to the Poor.	entailment
138	They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.	The LSC Performance Criteria is not related to the ABA Standards for Prividers of Civil Legal Services to the Poor.	contradiction
139	They do not track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.	The LSC Performance Criteria is not related to the ABA Standards for Prividers of Civil Legal Services to the Poor.	contradiction
140	In sensitive areas such as the Adirondacks, for example, the majority of lakes have remained fairly constant in terms of acidification levels, while the most sensitive lakes continue to acidify.	The least sensitive lakes remain fairly constant in terms of acidification levels.	neutral
141	In sensitive areas such as the Adirondacks, for example, the majority of lakes have not remained fairly constant in terms of acidification levels, while the most sensitive lakes continue to acidify.	The least sensitive lakes remain fairly constant in terms of acidification levels.	contradiction
142	In sensitive areas such as the Adirondacks, for example, the majority of lakes have remained fairly constant in terms of acidification levels, while the most sensitive lakes continue to acidify.	The least sensitive lakes do not remain fairly constant in terms of acidification levels.	contradiction
143	In sensitive areas such as the Adirondacks, for example, the majority of lakes have not remained fairly constant in terms of acidification levels, while the most sensitive lakes continue to acidify.	The least sensitive lakes do not remain fairly constant in terms of acidification levels.	entailment
144	These laws are uncoordinated and often inconsistent.	The laws are coordinated and applied consistently.	contradiction
145	These laws are not uncoordinated and often inconsistent.	The laws are coordinated and applied consistently.	entailment
146	These laws are uncoordinated and often inconsistent.	The laws are not coordinated and applied consistently.	entailment
147	These laws are not uncoordinated and often inconsistent.	The laws are not coordinated and applied consistently.	contradiction
148	The sun had struck near the horizon, throwing up huge masses of material.	The sun had landed close to the horizon.	entailment
149	The sun had not struck near the horizon, throwing up huge masses of material.	The sun had landed close to the horizon.	contradiction
150	The sun had struck near the horizon, throwing up huge masses of material.	The sun had not landed close to the horizon.	contradiction
151	The sun had not struck near the horizon, throwing up huge masses of material.	The sun had not landed close to the horizon.	entailment
152	Then I remembered that enigmatical conversation between Poirot and Evelyn Howard.	A previous conversation between Poirot and Evelyn Howard came to my mind.	entailment
153	Then I did not remembered that enigmatical conversation between Poirot and Evelyn Howard.	A previous conversation between Poirot and Evelyn Howard came to my mind.	contradiction
154	Then I remembered that enigmatical conversation between Poirot and Evelyn Howard.	A previous conversation between Poirot and Evelyn Howard did not come to my mind.	contradiction
155	Then I did not remembered that enigmatical conversation between Poirot and Evelyn Howard.	A previous conversation between Poirot and Evelyn Howard did not come to my mind.	entailment
156	San'doro spun low and threw one of the daggers twirling end over end.	San'doro stabbed with a dagger.	contradiction
157	San'doro did not spin low and throw one of the daggers twirling end over end.	San'doro stabbed with a dagger.	neutral
158	San'doro spun low and threw one of the daggers twirling end over end.	San'doro did not stab with a dagger.	entailment
159	San'doro did not spin low and throw one of the daggers twirling end over end.	San'doro did not stab with a dagger.	neutral
160	Today, Japan is more like America's kid brother than a mortal threat.	Japan is at odds with America, like an estranged cousin.	contradiction
161	Today, Japan is not more like America's kid brother than a mortal threat.	Japan is at odds with America, like an estranged cousin.	neutral
162	Today, Japan is more like America's kid brother than a mortal threat.	Japan is not at odds with America, like an estranged cousin.	neutral
163	Today, Japan is not more like America's kid brother than a mortal threat.	Japan is not at odds with America, like an estranged cousin.	neutral
164	Furthermore, environmental monitoring networks tracked important environmental improvements - - acid deposition was reduced by up to 30 percent in certain areas of the country.	Acid deposition is correlated to acid rainfall.	neutral
165	Furthermore, environmental monitoring networks did not trackimportant environmental improvements - - acid deposition was reduced by up to 30 percent in certain areas of the country.	Acid deposition is correlated to acid rainfall.	neutral
166	Furthermore, environmental monitoring networks tracked important environmental improvements - - acid deposition was reduced by up to 30 percent in certain areas of the country.	Acid deposition is not correlated to acid rainfall.	neutral
167	Furthermore, environmental monitoring networks did not trackimportant environmental improvements - - acid deposition was reduced by up to 30 percent in certain areas of the country.	Acid deposition is not correlated to acid rainfall.	neutral
168	If the RWC is &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.	If the RWC is under 25%, the concentrations vary.	entailment
169	If the RWC is not &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.	If the RWC is under 25%, the concentrations vary.	contradiction
170	If the RWC is &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.	If the RWC is not under 25%, the concentrations vary.	contradiction
171	If the RWC is not &lt;25% effluent the concentrations may  (1) 4 times the RWC, (2) 2 times the RWC, (3) RWC, (4) RWC/2, and (5) RWC/4.	If the RWC is not under 25%, the concentrations vary.	neutral
172	I took a couple of deep breaths.	I breathed in deeply.	entailment
173	I did not take a couple of deep breaths.	I breathed in deeply.	contradiction
174	I took a couple of deep breaths.	I did not breathe in deeply.	contradiction
175	I did not take a couple of deep breaths.	I did not breathe in deeply.	entailment
176	This department has more than 5,500 employees and an annual appropriation of approximately $6.	There are only 1000 employees in this department.	contradiction
177	This department does not have more than 5,500 employees and an annual appropriation of approximately $6.	There are only 1000 employees in this department.	neutral
178	This department has more than 5,500 employees and an annual appropriation of approximately $6.	There are not only 1000 employees in this department.	entailment
179	This department does not have more than 5,500 employees and an annual appropriation of approximately $6.	There are not only 1000 employees in this department.	neutral
180	That year marked the high point for Kosovar aspirations to independence, and it remains the benchmark for NATO's demand at Rambouillet for a restoration of Kosovo's pre-1989 autonomy.	Kosovar's aspirations to become independent were at their highest that year.	entailment
181	That year did not mark the high point for Kosovar aspirations to independence, and it remains the benchmark for NATO's demand at Rambouillet for a restoration of Kosovo's pre-1989 autonomy.	Kosovar's aspirations to become independent were at their highest that year.	contradiction
182	That year marked the high point for Kosovar aspirations to independence, and it remains the benchmark for NATO's demand at Rambouillet for a restoration of Kosovo's pre-1989 autonomy.	Kosovar's aspirations to become independent were not at their highest that year.	contradiction
183	That year did not mark the high point for Kosovar aspirations to independence, and it remains the benchmark for NATO's demand at Rambouillet for a restoration of Kosovo's pre-1989 autonomy.	Kosovar's aspirations to become independent were not at their highest that year.	entailment
184	For all but the true believers, the publication of the rebuttal paper seems likely to end the Torah codes debate.	The Torah codes debate will probably be ended by the publication of the rebuttal paper.	entailment
185	For all but the true believers, the publication of the rebuttal paper does not seem likely to end the Torah codes debate.	The Torah codes debate will probably be ended by the publication of the rebuttal paper.	contradiction
186	For all but the true believers, the publication of the rebuttal paper seems likely to end the Torah codes debate.	The Torah codes debate will probably not be ended by the publication of the rebuttal paper.	contradiction
187	For all but the true believers, the publication of the rebuttal paper does not seem likely to end the Torah codes debate.	The Torah codes debate will probably not be ended by the publication of the rebuttal paper.	entailment
188	Then I remembered- I was the honoured guest here.	I was being honoured for my heroic acts.	neutral
189	Then I remembered- I was not the honoured guest here.	I was being honoured for my heroic acts.	contradiction
190	Then I remembered- I was the honoured guest here.	I was not being honoured for my heroic acts.	neutral
191	Then I remembered- I was not the honoured guest here.	I was not being honoured for my heroic acts.	neutral
192	The shock of landing must have broken bones, but a moment later he could begin to breathe again.	The landing impact must have broken his bones.	entailment
193	The shock of landing must not have broken bones, but a moment later he could begin to breathe again.	The landing impact must have broken his bones.	contradiction
194	The shock of landing must have broken bones, but a moment later he could begin to breathe again.	The landing impact must not have broken his bones.	contradiction
195	The shock of landing must not have broken bones, but a moment later he could begin to breathe again.	The landing impact must not have broken his bones.	entailment
196	In addition, some organizations used e-mail to communicate less sensitive information to the entire membership.	In addition to this some organizations used e-mail to communicate non-sensitive information to their memberships.	entailment
197	In addition, some organizations did not use e-mail to communicate less sensitive information to the entire membership.	In addition to this some organizations used e-mail to communicate non-sensitive information to their memberships.	contradiction
198	In addition, some organizations used e-mail to communicate less sensitive information to the entire membership.	In addition to this some organizations did not use e-mail to communicate non-sensitive information to their memberships.	contradiction
199	In addition, some organizations did not use e-mail to communicate less sensitive information to the entire membership.	In addition to this some organizations did not use e-mail to communicate non-sensitive information to their memberships.	entailment
200	Rubin is calm and confident.	Rubin is nervous and frustrated with himself.	contradiction
201	Rubin is not calm and confident.	Rubin is nervous and frustrated with himself.	neutral
202	Rubin is calm and confident.	Rubin is not nervous and frustrated with himself.	entailment
203	Rubin is not calm and confident.	Rubin is not nervous and frustrated with himself.	neutral
204	The most commonly stolen models are Honda Accords and Toyota Camrys.	Honda Accords and Toyota Camrys are the vehicles most criminals choose to steal.	entailment
205	The most commonly stolen models are not Honda Accords and Toyota Camrys.	Honda Accords and Toyota Camrys are the vehicles most criminals choose to steal.	contradiction
206	The most commonly stolen models are Honda Accords and Toyota Camrys.	Honda Accords and Toyota Camrys are not the vehicles most criminals choose to steal.	contradiction
207	The most commonly stolen models are not Honda Accords and Toyota Camrys.	Honda Accords and Toyota Camrys are not the vehicles most criminals choose to steal.	entailment
208	Only this time, apparently, fortune was going to favor him.	This time fortune decided to favor someone else.	contradiction
209	Only this time, apparently, fortune was not going to favor him.	This time fortune decided to favor someone else.	neutral
210	Only this time, apparently, fortune was going to favor him.	This time fortune did not decide to favor someone else.	entailment
211	Only this time, apparently, fortune was not going to favor him.	This time fortune did not decide to favor someone else.	neutral
212	Activity analysis is accomplished with interviews, questionnaires, observation, and review of physical records of work.	Activity analysis is accomplished by performing meta analysis of other reviews.	contradiction
213	Activity analysis is not accomplished with interviews, questionnaires, observation, and review of physical records of work.	Activity analysis is accomplished by performing meta analysis of other reviews.	neutral
214	Activity analysis is accomplished with interviews, questionnaires, observation, and review of physical records of work.	Activity analysis is not accomplished by performing meta analysis of other reviews.	entailment
215	Activity analysis is not accomplished with interviews, questionnaires, observation, and review of physical records of work.	Activity analysis is not accomplished by performing meta analysis of other reviews.	neutral
216	Silence filled the clearing.	The birds chirped in the clearing.	contradiction
217	Silence did not fill the clearing.	The birds chirped in the clearing.	neutral
218	Silence filled the clearing.	The birds did not chirp in the clearing.	entailment
219	Silence did not fill the clearing.	The birds did not chirp in the clearing.	neutral
220	It made Ca'daan want to cry.	It wanted to kill Ca'daan and eat him.	contradiction
221	It did not make Ca'daan want to cry.	It wanted to kill Ca'daan and eat him.	neutral
222	It made Ca'daan want to cry.	It did not want to kill Ca'daan and eat him.	contradiction
223	It did not make Ca'daan want to cry.	It did not want to kill Ca'daan and eat him.	neutral
224	This mail, also called business mail, is sent by non-households to other non-households.	This mail, often called Priority Mail, is sent by households to other households.	contradiction
225	This mail, also called business mail, is not sent by non-households to other non-households.	This mail, often called Priority Mail, is sent by households to other households.	neutral
226	This mail, also called business mail, is sent by non-households to other non-households.	This mail, often called Priority Mail, is not sent by households to other households.	entailment
227	This mail, also called business mail, is not sent by non-households to other non-households.	This mail, often called Priority Mail, is not sent by households to other households.	neutral
228	The subclasses of mail that exist today are based in considerable degree on content.	The subclasses of mail exist today	entailment
229	The subclasses of mail that do not exist today are based in considerable degree on content.	The subclasses of mail exist today	neutral
230	The subclasses of mail that exist today are based in considerable degree on content.	The subclasses of mail do not exist today	contradiction
