	Unnamed: 0	positif	negatif
61	61	The man is watching a movie.	The man is not watching a movie.
62	62	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.
63	63	The man is wearing short pants and a muscle shirt.	The man is not wearing short pants and a muscle shirt.
64	64	This little girl is riding her bike.	This little girl is not riding her bike.
65	65	A young girl plays golf with her father.	A young girl does not play golf with her father.
66	66	This little girl is riding her bike.	This little girl is not riding her bike.
67	67	A young girl rides her bike.	A young girl does not ride her bike.
68	68	This little girl is riding her bike.	This little girl is not riding her bike.
69	69	A young girl rides her bike in the grass.	A young girl does not ride her bike in the grass.
70	70	A man in blue jeans with other people smiling at someone else.	A man in blue jeans with other people not smiling at someone else.
71	71	A man is smiling at his family member.	A man is not smiling at his family member.
72	72	A man in blue jeans with other people smiling at someone else.	A man in blue jeans with other people not smiling at someone else.
73	73	A person wears a pair of pants.	A person does not wear a pair of pants.
74	74	A man in blue jeans with other people smiling at someone else.	A man in blue jeans with other people not smiling at someone else.
75	75	A man in khakis frowns at someone else.	A man in khakis frowns at someone else.
76	76	A man sitting on a step in front of a red door smoking.	A man not sitting on a step in front of a red door smoking.
77	77	A woman applying makeup in the mirror.	A woman not applying makeup in the mirror.
78	78	A man sitting on a step in front of a red door smoking.	A man not sitting on a step in front of a red door smoking.
79	79	A man smoking a cigarette in front of a building.	A man not smoking a cigarette in front of a building.
80	80	A man sitting on a step in front of a red door smoking.	A man not sitting on a step in front of a red door smoking.
81	81	A man sitting outside his home, smoking.	A man not sitting outside his home, smoking.
82	82	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.
83	83	The man is sitting on his stoop.	The man is not sitting on his stoop.
84	84	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.
85	85	The man is wearing a green shirt.	The man is not wearing a green shirt.
86	86	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.
87	87	The man is smoking a cigarette.	The man is not smoking a cigarette.
88	88	A asian man smoking on porch.	A asian man not smoking on porch.
89	89	the man is wearing a robe	the man is not wearing a robe
90	90	A asian man smoking on porch.	A asian man not smoking on porch.
91	91	the man is outside.	the man is not outside.
92	92	A asian man smoking on porch.	A asian man not smoking on porch.
93	93	the man is smoking.	the man is not smoking.
94	94	A man in black sneakers is sitting and smoking.	A man in black sneakers is not sitting and smoking.
95	95	The man is a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	The man is not a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.
96	96	A man in black sneakers is sitting and smoking.	A man in black sneakers is not sitting and smoking.
97	97	There is one man in the picture.	There is not one man in the picture.
98	98	A man in black sneakers is sitting and smoking.	A man in black sneakers is not sitting and smoking.
99	99	The man is taking a break from his job as a server at the local cafe.	The man is not taking a break from his job as a server at the local cafe.
100	100	A man sitting on a step.	A man not sitting on a step.
101	101	a man is sitting	a man not is sitting
102	102	A man sitting on a step.	A man not sitting on a step.
103	103	the man is a model	the man is not a model
104	104	A man sitting on a step.	A man not sitting on a step.
105	105	the man is standing	the man is not standing
106	106	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.
107	107	Men jumping on a raft.	Men not jumping on a raft.
108	108	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.
109	109	Two women walking.	Two women not walking.
110	110	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.
111	111	Two ladies at an art gallery.	Two ladies not at an art gallery.
112	112	Three people are pushing a heavy machine.	Three people are not pushing a heavy machine.
113	113	The people are laying in bed.	The people are not laying in bed.
114	114	Three people are pushing a heavy machine.	Three people are not pushing a heavy machine.
115	115	The people are pushing heavy equipment.	The people are not pushing heavy equipment.
116	116	Three people are pushing a heavy machine.	Three people are not pushing a heavy machine.
117	117	The people are factory workers.	The people are not factory workers.
118	118	a man, a woman, and a younger girl are moving a device with a conveyor belt	a man, a woman, and a younger girl are not moving a device with a conveyor belt
119	119	The parents silently wished they could transport their daughter via conveyor belt as well.	The parents silently did not wish they could transport their daughter via conveyor belt as well.
120	120	a man, a woman, and a younger girl are moving a device with a conveyor belt	a man, a woman, and a younger girl are not moving a device with a conveyor belt
121	121	People utilize modern technology.	People do not utilize modern technology.
122	122	a man, a woman, and a younger girl are moving a device with a conveyor belt	a man, a woman, and a younger girl are not moving a device with a conveyor belt
123	123	A family pushes a device with sheer muscle power.	A family does not push a device with sheer muscle power.
124	124	Three people push a piece of large machinery through the street.	Three people do not push a piece of large machinery through the street.
125	125	Three people are running to catch a train.	Three people are not running to catch a train.
126	126	Three people push a piece of large machinery through the street.	Three people do not push a piece of large machinery through the street.
127	127	These people are trying to place big machinery in another room	These people are not trying to place big machinery in another room
128	128	Three people push a piece of large machinery through the street.	Three people do not push a piece of large machinery through the street.
129	129	people are transporting a big machinery.	people are not transporting a big machinery.
130	130	People attempting to move X-ray machine down the street.	People do not attempt to move X-ray machine down the street.
131	131	Several persons try to move a medical equipment.	Several persons do not try to move a medical equipment.
132	132	People attempting to move X-ray machine down the street.	People do not attempt to move X-ray machine down the street.
133	133	Men working in healthcare support service.	Men not working in healthcare support service.
134	134	People attempting to move X-ray machine down the street.	People do not attempt to move X-ray machine down the street.
135	135	X-ray machine was ready for the next patient.	X-ray machine was not ready for the next patient.
136	136	Three people are pushing a large machine down a street.	Three people are not pushing a large machine down a street.
137	137	Three men are pushing a machine.	Three men are not pushing a machine.
138	138	Three people are pushing a large machine down a street.	Three people are not pushing a large machine down a street.
139	139	Three people carry a large machine across the hall.	Three people do not carry a large machine across the hall.
140	140	Three people are pushing a large machine down a street.	Three people are not pushing a large machine down a street.
141	141	A few people are outside  moving a machine.	A few people are not outside  moving a machine.
142	142	A girl stands in a dimly lit area.	A girl does not stand in a dimly lit area.
143	143	A boy stands in a dimly lit area.	A boy does not stand in a dimly lit area.
144	144	A girl stands in a dimly lit area.	A girl does not stand in a dimly lit area.
145	145	A person stands in a dimly lit area.	A person does not stand in a dimly lit area.
146	146	A girl stands in a dimly lit area.	A girl does not stand in a dimly lit area.
147	147	A sad girl stands in a dimly lit area.	A sad girl does not stand in a dimly lit area.
148	148	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk
149	149	A woman wearing a dress outside.	A woman not wearing a dress outside.
150	150	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk
151	151	A woman is waiting for a taxi.	A woman is not waiting for a taxi.
152	152	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk
153	153	A woman wearing clothes outside.	A woman not wearing clothes outside.
154	154	Girl with crossed arms stands in stone corridor, seated figure in background.	Girl with crossed arms does not stand in stone corridor, seated figure in background.
155	155	A girl is sleeping.	A girl is not sleeping.
156	156	Girl with crossed arms stands in stone corridor, seated figure in background.	Girl with crossed arms does not stand in stone corridor, seated figure in background.
157	157	A girl is standing.	A girl is not standing.
158	158	Girl with crossed arms stands in stone corridor, seated figure in background.	Girl with crossed arms does not stand in stone corridor, seated figure in background.
159	159	A girl is waiting.	A girl is not waiting.
160	160	Girl stands in subway waiting on something.	Girl does not stand in subway waiting on something.
161	161	Male is standing in the middle of a bus.	Male is not standing in the middle of a bus.
162	162	Girl stands in subway waiting on something.	Girl does not stand in subway waiting on something.
163	163	Girls is standing at train station.	Girls is not standing at train station.
164	164	Girl stands in subway waiting on something.	Girl does not stand in subway waiting on something.
165	165	Girl is standing in a restaurant.	Girl is not standing in a restaurant.
166	166	A female in blue jeans is standing in an enclosed area with arms folded.	A female in blue jeans is not standing in an enclosed area with arms folded.
167	167	A girl is wearing pants.	A girl is not wearing pants.
168	168	A female in blue jeans is standing in an enclosed area with arms folded.	A female in blue jeans is not standing in an enclosed area with arms folded.
169	169	A coach in uniform stands watching the team with his arms folded.	A coach in uniform does not stand watching the team with his arms folded.
170	170	A female in blue jeans is standing in an enclosed area with arms folded.	A female in blue jeans is not standing in an enclosed area with arms folded.
171	171	A model is wearing jeans and is posing for a moody-looking teenage angst picture.	A model is not wearing jeans and is posing for a moody-looking teenage angst picture.
172	172	Men working in dirty conditions with red fabric.	Men not working in dirty conditions with red fabric.
173	173	Men are leaving a clean home.	Men are not leaving a clean home.
174	174	Men working in dirty conditions with red fabric.	Men not working in dirty conditions with red fabric.
175	175	Men are working in a dirty room with red material	Men are not working in a dirty room with red material
176	176	Men working in dirty conditions with red fabric.	Men not working in dirty conditions with red fabric.
177	177	Men are making a house dirty with some fabric	Men are not making a house dirty with some fabric
178	178	People in a very poor country go about their daily lives.	People in a very poor country do not go about their daily lives.
179	179	There are destitute people.	There are not destitute people.
180	180	People in a very poor country go about their daily lives.	People in a very poor country do not go about their daily lives.
181	181	The people live in a rich country.	The people do not live in a rich country.
182	182	People in a very poor country go about their daily lives.	People in a very poor country do not go about their daily lives.
183	183	Some of them live in slums.	Some of them do not live in slums.
184	184	Three men work in an alley, while a woman watches from a balcony.	Three men do not work in an alley, while a woman watches from a balcony.
185	185	some people are being watched	some people are not being watched
186	186	Three men work in an alley, while a woman watches from a balcony.	Three men do not work in an alley, while a woman watches from a balcony.
187	187	a couple of men are playing guitars	a couple of men are not playing guitars
188	188	Three men work in an alley, while a woman watches from a balcony.	Three men do not work in an alley, while a woman watches from a balcony.
189	189	a woman is looking at men doing something	a woman is not looking at men doing something
190	190	A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible.	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.
191	191	The person is laying on the hot beach.	The person is not laying on the hot beach.
192	192	A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible.	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.
193	193	The person is wearing red.	The person is not wearing red.
194	194	A person wearing red is at the forefront of an underdeveloped city with man hanging cloths visible.	A person wearing red is not at the forefront of an underdeveloped city with man hanging cloths visible.
195	195	The person is outside.	The person is not outside.
196	196	three boys sitting in sand getting splashed by wave	three boys not sitting in sand getting splashed by wave
197	197	three boys in the ocean	three boys not in the ocean
198	198	three boys sitting in sand getting splashed by wave	three boys not sitting in sand getting splashed by wave
199	199	three girls fall in the water	three girls do not fall in the water
200	200	Laboratory technicians are checking out some samples.	Laboratory technicians are not checking out some samples.
201	201	Some scientists are checking their work.	Some scientists are not checking their work.
202	202	A very thin, black dog running in a field.	A very thin, black dog is not running in a field.
203	203	The dog is looking for food	The dog is not looking for food
204	204	A very thin, black dog running in a field.	A very thin, black dog is not running in a field.
205	205	A dog is running outside	A dog is not running outside
206	206	A very thin, black dog running in a field.	A very thin, black dog is not running in a field.
207	207	The dog is in the house	The dog is not in the house
208	208	A woman is standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.
209	209	The woman is a professor.	The woman is not a professor.
210	210	A woman is standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.
211	211	The women are in the lab.	The women are not in the lab.
212	212	A woman is standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.	A woman is not standing behind and supervising another woman in blue gloves working with specimens under a clean hood in a laboratory.
213	213	The woman is climbing a mountain.	The woman is not climbing a mountain.
214	214	An older woman shows a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.
215	215	A woman is showing something to someone else in a lab.	A woman is not showing something to someone else in a lab.
216	216	An older woman shows a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.
217	217	A woman shows another woman something.	A woman does not show another woman something.
218	218	An older woman shows a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.	An older woman does not show a younger woman in blue gloves and a blue shirt something to observe in a scientific research tissue culture hood.
219	219	A man is showing somethign to his dog.	A man is not showing somethign to his dog.
220	220	The swimmer is wearing a green and yellow hat and goggles.	The swimmer is not wearing a green and yellow hat and goggles.
221	221	The swimmer is wearing goggles.	The swimmer is not wearing goggles.
222	222	The swimmer is wearing a green and yellow hat and goggles.	The swimmer is not wearing a green and yellow hat and goggles.
223	223	The swimmer is in the water.	The swimmer is inot n the water.
224	224	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
225	225	A man is playing ice hockey.	A man is not playing ice hockey.
226	226	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
227	227	A man is swimming.	A man is not swimming.
228	228	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
229	229	A man wearing a swimming cap and googles is swimming.	A man wearing a swimming cap and googles is not swimming.
230	230	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
231	231	A huge man swimming.	A huge man is not swimming.
232	232	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
233	233	A man is laying down on his floatation device in the pool.	A man is not laying down on his floatation device in the pool.
234	234	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
235	235	A man is racing in the swimming competition.	A man is not racing in the swimming competition.
236	236	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
237	237	The woman with the grey swimming cap is wearing goggles and swimming.	The woman with the grey swimming cap is not wearing goggles and swimming.
238	238	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
239	239	A man is in the water.	A man is not in the water.
240	240	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
241	241	a man swims with a blue, yellow and green cap and goggles in a swimming pool	a man does not swim with a blue, yellow and green cap and goggles in a swimming pool
242	242	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
243	243	A man is swimming in his backyard wearing goggles.	A man is not swimming in his backyard wearing goggles.
244	244	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
245	245	The man is a professional swimmer.	The man is not a professional swimmer.
246	246	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
247	247	a man stands next to water with a blue, yellow and green cap and goggles.	a man does not stand next to water with a blue, yellow and green cap and goggles.
248	248	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.
249	249	a man swims with a blue, yellow and green cap and goggles.	a man does not swim with a blue, yellow and green cap and goggles.
250	250	A swimmer doing the breaststroke in a pool.	A swimmer is not doing the breaststroke in a pool.
251	251	The swimmer trains for a competition.	The swimmer does not train for a competition.
252	252	A swimmer doing the breaststroke in a pool.	A swimmer is not doing the breaststroke in a pool.
253	253	A swimmer uses the pool.	A swimmer does not use the pool.
254	254	A man is stacking rocks by the waterfront.	A man is not stacking rocks by the waterfront.
255	255	A man is near the water making stacks of rocks.	A man is near the water not making stacks of rocks.
256	256	A man is stacking rocks by the waterfront.	A man is not stacking rocks by the waterfront.
257	257	A man stacking rocks is an artist.	A man stacking rocks is not an artist.
258	258	Dancer striking a beautiful pose on a basketball court.	Dancer is not striking a beautiful pose on a basketball court.
259	259	The dancer is posing	The dancer is not posing
260	260	Dancer striking a beautiful pose on a basketball court.	Dancer is not striking a beautiful pose on a basketball court.
261	261	The dancer is outside.	The dancer is not outside.
262	262	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a football game.
263	263	This is a scene in the middle of the action of a soccer game.	This is not a scene in the middle of the action of a soccer game.
264	264	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a football game.
265	265	This is a scene in the middle of a football game.	This is not a scene in the middle of a football game.
266	266	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.
267	267	The bicycle is locked to a pole.	The bicycle is not locked to a pole.
268	268	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.
269	269	The woman's tattoos are very colorful.	The woman's tattoos are not very colorful.
270	270	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.
271	271	The woman is very formally dressed.	The woman is not very formally dressed.
272	272	A religious gathering reading a book.	A religious gathering is not reading a book.
273	273	The people are enjoying the book.	The people are not enjoying the book.
274	274	A religious gathering reading a book.	A religious gathering is not reading a book.
275	275	The people are watching a movie.	The people are not watching a movie.
276	276	A religious gathering reading a book.	A religious gathering is not reading a book.
277	277	The people are reading.	The people are not reading.
278	278	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.
279	279	A girl has an instrument.	A girl does not have an instrument.
280	280	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.
281	281	A girl is going to ride her bike to practice.	A girl is not going to ride her bike to practice.
282	282	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."
283	283	A woman in corporate wear retrieves her bike on a street.	A woman in corporate wear does not retrieve her bike on a street.
284	284	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."
285	285	A woman gets her bike in an area for shopping.	A woman does not get her bike in an area for shopping.
286	286	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."
287	287	A woman unlocks her bicycle from a rack on a busy street.	A woman does not unlock her bicycle from a rack on a busy street.
288	288	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.
289	289	A tattooed woman gets on her bicycle to ride to a music show she's in.	A tattooed woman does not get on her bicycle to ride to a music show she's in.
290	290	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.
291	291	A girl getting on her bicycle.	A girl is not getting on her bicycle.
292	292	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.
293	293	A woman with tattoos chains her bike to a post.	A woman with tattoos does not chain her bike to a post.
294	294	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.
295	295	A woman secures her bike before performing in a concert.	A woman does not secure her bike before performing in a concert.
296	296	Two men, one in red vest, one in blue practicing a form of martial arts.	Two men, one in red vest, one in blue are not practicing a form of martial arts.
297	297	The men are sunbathing on a beach.	The men are not sunbathing on a beach.
298	298	Two men, one in red vest, one in blue practicing a form of martial arts.	Two men, one in red vest, one in blue are not practicing a form of martial arts.
299	299	The men are martial artist.	The men are not martial artist.
300	300	Two men, one in red vest, one in blue practicing a form of martial arts.	Two men, one in red vest, one in blue are not practicing a form of martial arts.
301	301	The men are outdoors.	The men are not outdoors.
302	302	There are two guys in karate attire, one is kicking in the air.	There are not two guys in karate attire, one is kicking in the air.
303	303	One guy practices kicking while the other prepares.	One guy does not practice kicking while the other prepares.
304	304	There are two guys in karate attire, one is kicking in the air.	There are not two guys in karate attire, one is kicking in the air.
305	305	One guy works on punches while another kicks.	One guy does not work on punches while another kicks.
306	306	Two men are engaging in some sort of combat sport.	Two men are not engaging in some sort of combat sport.
307	307	The men are jousting	The men are not jousting
308	308	Two men are engaging in some sort of combat sport.	Two men are not engaging in some sort of combat sport.
309	309	The men are walking away from each other	The men are not walking away from each other
310	310	Two men are engaging in some sort of combat sport.	Two men are not engaging in some sort of combat sport.
311	311	The men are engaging in a athletic competition	The men are not engaging in a athletic competition
312	312	A martial arts expert kicking an opponent.	A martial arts expert is not kicking an opponent.
313	313	While getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	While not getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up
314	314	A martial arts expert kicking an opponent.	A martial arts expert is not kicking an opponent.
315	315	Opponents brings a gun and scares the martial artist	Opponents does not bring a gun and scares the martial artist
316	316	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.
317	317	A man is walking.	A man is not walking.
318	318	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.
319	319	A man is leaning on a railing.	A man is not leaning on a railing.
320	320	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.
321	321	A man is looking at someone he finds attractive while leaning on a railing.	A man is not looking at someone he finds attractive while leaning on a railing.
322	322	Well-dressed youths looking bored in a parking lot.	Well-dressed youths are not looking bored in a parking lot.
323	323	The kids are playing an exciting game.	The kids are not playing an exciting game.
324	324	Well-dressed youths looking bored in a parking lot.	Well-dressed youths are not looking bored in a parking lot.
325	325	Kids are bored.	Kids are not bored.
326	326	Well-dressed youths looking bored in a parking lot.	Well-dressed youths are not looking bored in a parking lot.
