	text	hypothesis	label
68	There is a girl in all pink sleeping on the floor with her dolls.	A girl has a blanket over her and her dolls.	neutral
69	There is not a girl in all pink sleeping on the floor with her dolls.	A girl has a blanket over her and her dolls.	neutral
70	There is a girl in all pink sleeping on the floor with her dolls.	A girl does not have a blanket over her and her dolls.	neutral
71	There is not a girl in all pink sleeping on the floor with her dolls.	A girl does not have a blanket over her and her dolls.	neutral
72	There is a girl in all pink sleeping on the floor with her dolls.	All young children hate to sleep with dolls.	contradiction
73	There is not a girl in all pink sleeping on the floor with her dolls.	All young children hate to sleep with dolls.	neutral
74	There is a girl in all pink sleeping on the floor with her dolls.	All young children do not hate to sleep with dolls.	neutral
75	There is not a girl in all pink sleeping on the floor with her dolls.	All young children do not hate to sleep with dolls.	neutral
76	There is a girl in all pink sleeping on the floor with her dolls.	She loves her dolls.	entailment
77	There is not a girl in all pink sleeping on the floor with her dolls.	She loves her dolls.	neutral
78	There is a girl in all pink sleeping on the floor with her dolls.	She does not love her dolls.	contradiction
79	There is not a girl in all pink sleeping on the floor with her dolls.	She does not love her dolls.	neutral
80	An African American man smiling.	The man is crying.	contradiction
81	An African American man not smiling.	The man is crying.	neutral
82	An African American man smiling.	The man is not crying.	entailment
83	An African American man not smiling.	The man is not crying.	neutral
84	An African American man smiling.	The man is happy.	entailment
85	An African American man not smiling.	The man is happy.	contradiction
86	An African American man smiling.	The man is not happy.	contradiction
87	An African American man not smiling.	The man is not happy.	entailment
88	An African American man smiling.	The man is showing his teeth to a doctor.	neutral
89	An African American man not smiling.	The man is showing his teeth to a doctor.	neutral
90	An African American man smiling.	The man is not showing his teeth to a doctor.	neutral
91	An African American man not smiling.	The man is not showing his teeth to a doctor.	neutral
92	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy is walking outside.	entailment
93	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A boy is walking outside.	neutral
94	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A boy is not walking outside.	contradiction
95	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A boy is not walking outside.	neutral
96	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is hiking on a nature trail with her grandson.	neutral
97	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is hiking on a nature trail with her grandson.	neutral
98	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is not hiking on a nature trail with her grandson.	neutral
99	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A grandmother is not hiking on a nature trail with her grandson.	neutral
100	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is being mugged by a young boy dressed in black.	contradiction
101	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is being mugged by a young boy dressed in black.	neutral
102	A boy in a red shirt walks through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is not being mugged by a young boy dressed in black.	entailment
103	A boy in a red shirt does not walk through a trail followed by an elderly woman dressed in tan clothes.	A elderly woman is not being mugged by a young boy dressed in black.	neutral
104	A man stands with his arms crossed, smiling at something out of view.	The guy is smiling at something.	entailment
105	A man does not stand with his arms crossed, smiling at something out of view.	The guy is smiling at something.	contradiction
106	A man stands with his arms crossed, smiling at something out of view.	The guy is not smiling at something.	contradiction
107	A man does not stand with his arms crossed, smiling at something out of view.	The guy is not smiling at something.	entailment
108	A man stands with his arms crossed, smiling at something out of view.	The man is smiling at a friend.	neutral
109	A man does not stand with his arms crossed, smiling at something out of view.	The man is smiling at a friend.	contradiction
110	A man stands with his arms crossed, smiling at something out of view.	The man is not smiling at a friend.	neutral
111	A man does not stand with his arms crossed, smiling at something out of view.	The man is not smiling at a friend.	neutral
112	A man stands with his arms crossed, smiling at something out of view.	The guy is getting pissed off.	contradiction
113	A man does not stand with his arms crossed, smiling at something out of view.	The guy is getting pissed off.	neutral
114	A man stands with his arms crossed, smiling at something out of view.	The guy is not getting pissed off.	entailment
115	A man does not stand with his arms crossed, smiling at something out of view.	The guy is not getting pissed off.	neutral
116	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is indoors.	neutral
117	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is indoors.	neutral
118	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not indoors.	neutral
119	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not indoors.	neutral
120	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is watching a movie.	entailment
121	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is watching a movie.	neutral
122	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not watching a movie.	contradiction
123	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not watching a movie.	neutral
124	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is wearing short pants and a muscle shirt.	contradiction
125	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is wearing short pants and a muscle shirt.	contradiction
126	A bald headed man in business casual attire is amused by something occurring off-screen- likely a comedic performance.	The man is not wearing short pants and a muscle shirt.	entailment
127	A bald headed man in business casual attire is not amused by something occurring off-screen- likely a comedic performance.	The man is not wearing short pants and a muscle shirt.	entailment
128	This little girl is riding her bike.	A young girl plays golf with her father.	contradiction
129	This little girl is not riding her bike.	A young girl plays golf with her father.	neutral
130	This little girl is riding her bike.	A young girl does not play golf with her father.	entailment
131	This little girl is not riding her bike.	A young girl does not play golf with her father.	neutral
132	This little girl is riding her bike.	A young girl rides her bike.	entailment
133	This little girl is not riding her bike.	A young girl rides her bike.	contradiction
134	This little girl is riding her bike.	A young girl does not ride her bike.	contradiction
135	This little girl is not riding her bike.	A young girl does not ride her bike.	entailment
136	This little girl is riding her bike.	A young girl rides her bike in the grass.	neutral
137	This little girl is not riding her bike.	A young girl rides her bike in the grass.	contradiction
138	This little girl is riding her bike.	A young girl does not ride her bike in the grass.	neutral
139	This little girl is not riding her bike.	A young girl does not ride her bike in the grass.	entailment
140	A man in blue jeans with other people smiling at someone else.	A man is smiling at his family member.	neutral
141	A man in blue jeans with other people not smiling at someone else.	A man is smiling at his family member.	contradiction
142	A man in blue jeans with other people smiling at someone else.	A man is not smiling at his family member.	neutral
143	A man in blue jeans with other people not smiling at someone else.	A man is not smiling at his family member.	entailment
144	A man in blue jeans with other people smiling at someone else.	A person wears a pair of pants.	entailment
145	A man in blue jeans with other people not smiling at someone else.	A person wears a pair of pants.	entailment
146	A man in blue jeans with other people smiling at someone else.	A person does not wear a pair of pants.	contradiction
147	A man in blue jeans with other people not smiling at someone else.	A person does not wear a pair of pants.	contradiction
148	A man in blue jeans with other people smiling at someone else.	A man in khakis frowns at someone else.	contradiction
149	A man in blue jeans with other people not smiling at someone else.	A man in khakis frowns at someone else.	neutral
150	A man in blue jeans with other people smiling at someone else.	A man in khakis frowns at someone else.	contradiction
151	A man in blue jeans with other people not smiling at someone else.	A man in khakis frowns at someone else.	neutral
152	A man sitting on a step in front of a red door smoking.	A woman applying makeup in the mirror.	contradiction
153	A man not sitting on a step in front of a red door smoking.	A woman applying makeup in the mirror.	contradiction
154	A man sitting on a step in front of a red door smoking.	A woman not applying makeup in the mirror.	contradiction
155	A man not sitting on a step in front of a red door smoking.	A woman not applying makeup in the mirror.	contradiction
156	A man sitting on a step in front of a red door smoking.	A man smoking a cigarette in front of a building.	entailment
157	A man not sitting on a step in front of a red door smoking.	A man smoking a cigarette in front of a building.	neutral
158	A man sitting on a step in front of a red door smoking.	A man not smoking a cigarette in front of a building.	contradiction
159	A man not sitting on a step in front of a red door smoking.	A man not smoking a cigarette in front of a building.	neutral
160	A man sitting on a step in front of a red door smoking.	A man sitting outside his home, smoking.	neutral
161	A man not sitting on a step in front of a red door smoking.	A man sitting outside his home, smoking.	neutral
162	A man sitting on a step in front of a red door smoking.	A man not sitting outside his home, smoking.	neutral
163	A man not sitting on a step in front of a red door smoking.	A man not sitting outside his home, smoking.	neutral
164	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is sitting on his stoop.	neutral
165	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is sitting on his stoop.	neutral
166	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not sitting on his stoop.	neutral
167	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not sitting on his stoop.	neutral
168	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is wearing a green shirt.	contradiction
169	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is wearing a green shirt.	contradiction
170	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not wearing a green shirt.	entailment
171	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not wearing a green shirt.	entailment
172	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is smoking a cigarette.	entailment
173	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is smoking a cigarette.	contradiction
174	Man in a white t-shirt, smoking a cigarette, sitting in front of a red door.	The man is not smoking a cigarette.	contradiction
175	Man in a white t-shirt, not smoking a cigarette, sitting in front of a red door.	The man is not smoking a cigarette.	entailment
176	A asian man smoking on porch.	the man is wearing a robe	contradiction
177	A asian man not smoking on porch.	the man is wearing a robe	neutral
178	A asian man smoking on porch.	the man is not wearing a robe	neutral
179	A asian man not smoking on porch.	the man is not wearing a robe	neutral
180	A asian man smoking on porch.	the man is outside.	neutral
181	A asian man not smoking on porch.	the man is outside.	neutral
182	A asian man smoking on porch.	the man is not outside.	contradiction
183	A asian man not smoking on porch.	the man is not outside.	neutral
184	A asian man smoking on porch.	the man is smoking.	entailment
185	A asian man not smoking on porch.	the man is smoking.	contradiction
186	A asian man smoking on porch.	the man is not smoking.	contradiction
187	A asian man not smoking on porch.	the man is not smoking.	entailment
188	A man in black sneakers is sitting and smoking.	The man is a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	contradiction
189	A man in black sneakers is not sitting and smoking.	The man is a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral
190	A man in black sneakers is sitting and smoking.	The man is not a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral
191	A man in black sneakers is not sitting and smoking.	The man is not a world-class sprinter, and has just won the gold medal at the U.S. Track Invitational.	neutral
192	A man in black sneakers is sitting and smoking.	There is one man in the picture.	entailment
193	A man in black sneakers is not sitting and smoking.	There is one man in the picture.	entailment
194	A man in black sneakers is sitting and smoking.	There is not one man in the picture.	contradiction
195	A man in black sneakers is not sitting and smoking.	There is not one man in the picture.	contradiction
196	A man in black sneakers is sitting and smoking.	The man is taking a break from his job as a server at the local cafe.	neutral
197	A man in black sneakers is not sitting and smoking.	The man is taking a break from his job as a server at the local cafe.	neutral
198	A man in black sneakers is sitting and smoking.	The man is not taking a break from his job as a server at the local cafe.	neutral
199	A man in black sneakers is not sitting and smoking.	The man is not taking a break from his job as a server at the local cafe.	neutral
200	A man sitting on a step.	a man is sitting	entailment
201	A man not sitting on a step.	a man is sitting	neutral
202	A man sitting on a step.	a man not is sitting	contradiction
203	A man not sitting on a step.	a man not is sitting	entailment
204	A man sitting on a step.	the man is a model	neutral
205	A man not sitting on a step.	the man is a model	neutral
206	A man sitting on a step.	the man is not a model	neutral
207	A man not sitting on a step.	the man is not a model	neutral
208	A man sitting on a step.	the man is standing	contradiction
209	A man not sitting on a step.	the man is standing	neutral
210	A man sitting on a step.	the man is not standing	entailment
211	A man not sitting on a step.	the man is not standing	neutral
212	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Men jumping on a raft.	contradiction
213	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Men jumping on a raft.	contradiction
214	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Men not jumping on a raft.	contradiction
215	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Men not jumping on a raft.	contradiction
216	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two women walking.	entailment
217	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two women walking.	contradiction
218	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two women not walking.	contradiction
219	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two women not walking.	entailment
220	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two ladies at an art gallery.	neutral
221	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two ladies at an art gallery.	neutral
222	Two dark-haired women in white dresses walk past a enlarged photograph of two golfers.	Two ladies not at an art gallery.	neutral
223	Two dark-haired women in white dresses do not walk past a enlarged photograph of two golfers.	Two ladies not at an art gallery.	neutral
224	Three people are pushing a heavy machine.	The people are laying in bed.	contradiction
225	Three people are not pushing a heavy machine.	The people are laying in bed.	neutral
226	Three people are pushing a heavy machine.	The people are not laying in bed.	entailment
227	Three people are not pushing a heavy machine.	The people are not laying in bed.	neutral
228	Three people are pushing a heavy machine.	The people are pushing heavy equipment.	entailment
229	Three people are not pushing a heavy machine.	The people are pushing heavy equipment.	contradiction
230	Three people are pushing a heavy machine.	The people are not pushing heavy equipment.	contradiction
231	Three people are not pushing a heavy machine.	The people are not pushing heavy equipment.	entailment
232	Three people are pushing a heavy machine.	The people are factory workers.	neutral
233	Three people are not pushing a heavy machine.	The people are factory workers.	neutral
234	Three people are pushing a heavy machine.	The people are not factory workers.	neutral
235	Three people are not pushing a heavy machine.	The people are not factory workers.	neutral
236	a man, a woman, and a younger girl are moving a device with a conveyor belt	The parents silently wished they could transport their daughter via conveyor belt as well.	neutral
237	a man, a woman, and a younger girl are not moving a device with a conveyor belt	The parents silently wished they could transport their daughter via conveyor belt as well.	neutral
238	a man, a woman, and a younger girl are moving a device with a conveyor belt	The parents silently did not wish they could transport their daughter via conveyor belt as well.	neutral
239	a man, a woman, and a younger girl are not moving a device with a conveyor belt	The parents silently did not wish they could transport their daughter via conveyor belt as well.	neutral
240	a man, a woman, and a younger girl are moving a device with a conveyor belt	People utilize modern technology.	entailment
241	a man, a woman, and a younger girl are not moving a device with a conveyor belt	People utilize modern technology.	contradiction
242	a man, a woman, and a younger girl are moving a device with a conveyor belt	People do not utilize modern technology.	contradiction
243	a man, a woman, and a younger girl are not moving a device with a conveyor belt	People do not utilize modern technology.	neutral
244	a man, a woman, and a younger girl are moving a device with a conveyor belt	A family pushes a device with sheer muscle power.	contradiction
245	a man, a woman, and a younger girl are not moving a device with a conveyor belt	A family pushes a device with sheer muscle power.	neutral
246	a man, a woman, and a younger girl are moving a device with a conveyor belt	A family does not push a device with sheer muscle power.	entailment
247	a man, a woman, and a younger girl are not moving a device with a conveyor belt	A family does not push a device with sheer muscle power.	neutral
248	Three people push a piece of large machinery through the street.	Three people are running to catch a train.	contradiction
249	Three people do not push a piece of large machinery through the street.	Three people are running to catch a train.	neutral
250	Three people push a piece of large machinery through the street.	Three people are not running to catch a train.	entailment
251	Three people do not push a piece of large machinery through the street.	Three people are not running to catch a train.	neutral
252	Three people push a piece of large machinery through the street.	These people are trying to place big machinery in another room	neutral
253	Three people do not push a piece of large machinery through the street.	These people are trying to place big machinery in another room	neutral
254	Three people push a piece of large machinery through the street.	These people are not trying to place big machinery in another room	neutral
255	Three people do not push a piece of large machinery through the street.	These people are not trying to place big machinery in another room	neutral
256	Three people push a piece of large machinery through the street.	people are transporting a big machinery.	entailment
257	Three people do not push a piece of large machinery through the street.	people are transporting a big machinery.	neutral
258	Three people push a piece of large machinery through the street.	people are not transporting a big machinery.	contradiction
259	Three people do not push a piece of large machinery through the street.	people are not transporting a big machinery.	neutral
260	People attempting to move X-ray machine down the street.	Several persons try to move a medical equipment.	entailment
261	People do not attempt to move X-ray machine down the street.	Several persons try to move a medical equipment.	contradiction
262	People attempting to move X-ray machine down the street.	Several persons do not try to move a medical equipment.	contradiction
263	People do not attempt to move X-ray machine down the street.	Several persons do not try to move a medical equipment.	entailment
264	People attempting to move X-ray machine down the street.	Men working in healthcare support service.	neutral
265	People do not attempt to move X-ray machine down the street.	Men working in healthcare support service.	neutral
266	People attempting to move X-ray machine down the street.	Men not working in healthcare support service.	neutral
267	People do not attempt to move X-ray machine down the street.	Men not working in healthcare support service.	neutral
268	People attempting to move X-ray machine down the street.	X-ray machine was ready for the next patient.	contradiction
269	People do not attempt to move X-ray machine down the street.	X-ray machine was ready for the next patient.	neutral
270	People attempting to move X-ray machine down the street.	X-ray machine was not ready for the next patient.	entailment
271	People do not attempt to move X-ray machine down the street.	X-ray machine was not ready for the next patient.	neutral
272	Three people are pushing a large machine down a street.	Three men are pushing a machine.	neutral
273	Three people are not pushing a large machine down a street.	Three men are pushing a machine.	contradiction
274	Three people are pushing a large machine down a street.	Three men are not pushing a machine.	contradiction
275	Three people are not pushing a large machine down a street.	Three men are not pushing a machine.	entailment
276	Three people are pushing a large machine down a street.	Three people carry a large machine across the hall.	contradiction
277	Three people are not pushing a large machine down a street.	Three people carry a large machine across the hall.	neutral
278	Three people are pushing a large machine down a street.	Three people do not carry a large machine across the hall.	entailment
279	Three people are not pushing a large machine down a street.	Three people do not carry a large machine across the hall.	neutral
280	Three people are pushing a large machine down a street.	A few people are outside  moving a machine.	entailment
281	Three people are not pushing a large machine down a street.	A few people are outside  moving a machine.	contradiction
282	Three people are pushing a large machine down a street.	A few people are not outside  moving a machine.	contradiction
283	Three people are not pushing a large machine down a street.	A few people are not outside  moving a machine.	entailment
284	A girl stands in a dimly lit area.	A boy stands in a dimly lit area.	contradiction
285	A girl does not stand in a dimly lit area.	A boy stands in a dimly lit area.	contradiction
286	A girl stands in a dimly lit area.	A boy does not stand in a dimly lit area.	contradiction
287	A girl does not stand in a dimly lit area.	A boy does not stand in a dimly lit area.	contradiction
288	A girl stands in a dimly lit area.	A person stands in a dimly lit area.	entailment
289	A girl does not stand in a dimly lit area.	A person stands in a dimly lit area.	contradiction
290	A girl stands in a dimly lit area.	A person does not stand in a dimly lit area.	contradiction
291	A girl does not stand in a dimly lit area.	A person does not stand in a dimly lit area.	entailment
292	A girl stands in a dimly lit area.	A sad girl stands in a dimly lit area.	neutral
293	A girl does not stand in a dimly lit area.	A sad girl stands in a dimly lit area.	contradiction
294	A girl stands in a dimly lit area.	A sad girl does not stand in a dimly lit area.	contradiction
295	A girl does not stand in a dimly lit area.	A sad girl does not stand in a dimly lit area.	neutral
296	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing a dress outside.	contradiction
297	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing a dress outside.	neutral
298	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing a dress outside.	entailment
299	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing a dress outside.	neutral
300	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman is waiting for a taxi.	neutral
301	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman is waiting for a taxi.	neutral
302	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman is not waiting for a taxi.	neutral
303	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman is not waiting for a taxi.	neutral
304	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing clothes outside.	entailment
305	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman wearing clothes outside.	neutral
306	a lone woamn wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing clothes outside.	contradiction
307	a lone woman not wearing a black hoodie and blue jeans standing on a sidewalk	A woman not wearing clothes outside.	neutral
308	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is sleeping.	contradiction
309	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is sleeping.	neutral
310	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not sleeping.	entailment
311	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not sleeping.	neutral
312	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is standing.	entailment
313	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is standing.	contradiction
314	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not standing.	contradiction
315	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not standing.	entailment
316	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is waiting.	neutral
317	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is waiting.	neutral
318	Girl with crossed arms stands in stone corridor, seated figure in background.	A girl is not waiting.	neutral
319	Girl with crossed arms does not stand in stone corridor, seated figure in background.	A girl is not waiting.	neutral
320	Girl stands in subway waiting on something.	Male is standing in the middle of a bus.	contradiction
321	Girl does not stand in subway waiting on something.	Male is standing in the middle of a bus.	contradiction
322	Girl stands in subway waiting on something.	Male is not standing in the middle of a bus.	contradiction
323	Girl does not stand in subway waiting on something.	Male is not standing in the middle of a bus.	contradiction
324	Girl stands in subway waiting on something.	Girls is standing at train station.	entailment
325	Girl does not stand in subway waiting on something.	Girls is standing at train station.	contradiction
326	Girl stands in subway waiting on something.	Girls is not standing at train station.	contradiction
327	Girl does not stand in subway waiting on something.	Girls is not standing at train station.	entailment
328	Girl stands in subway waiting on something.	Girl is standing in a restaurant.	neutral
329	Girl does not stand in subway waiting on something.	Girl is standing in a restaurant.	neutral
330	Girl stands in subway waiting on something.	Girl is not standing in a restaurant.	neutral
